id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-3203175	LK-3203175	263F	Wanasinkanda	LK-3	LK-32	LK-3203	6.224365,80.527973
LK-3203180	LK-3203180	263C	Diyadawa	LK-3	LK-32	LK-3203	6.214691,80.538602
LK-3203185	LK-3203185	263E	Ihala Ainagama	LK-3	LK-32	LK-3203	6.197471,80.528581
LK-3203190	LK-3203190	266A	Elamaldeniya	LK-3	LK-32	LK-3203	6.181665,80.515495
LK-3203195	LK-3203195	265C	Wathurakumbura	LK-3	LK-32	LK-3203	6.179868,80.485338
LK-3203200	LK-3203200	265B	Puwakbadovita	LK-3	LK-32	LK-3203	6.168740,80.488853
LK-3206005	LK-3206005	240	Mederipitiya	LK-3	LK-32	LK-3206	6.352624,80.481394
LK-3206010	LK-3206010	241G	Keeriwalagama	LK-3	LK-32	LK-3206	6.358799,80.518788
LK-3206015	LK-3206015	241A	Kiriweldola	LK-3	LK-32	LK-3206	6.370032,80.537555
LK-3206020	LK-3206020	241H	Kandilpana	LK-3	LK-32	LK-3206	6.378728,80.563811
LK-3206025	LK-3206025	244	Viharahena	LK-3	LK-32	LK-3206	6.381295,80.600524
LK-3206030	LK-3206030	244C	Adaradeniya	LK-3	LK-32	LK-3206	6.359011,80.592910
LK-3206035	LK-3206035	243B	Ihalagama	LK-3	LK-32	LK-3206	6.355055,80.567196
LK-3206040	LK-3206040	241C	Bateyaya	LK-3	LK-32	LK-3206	6.355366,80.554209
LK-3206045	LK-3206045	241F	Pussawela	LK-3	LK-32	LK-3206	6.306047,80.521414
LK-3206050	LK-3206050	241	Pallegama North	LK-3	LK-32	LK-3206	6.337769,80.525241
LK-3206055	LK-3206055	241D	Pathawala Nadakanda	LK-3	LK-32	LK-3206	6.341396,80.509273
LK-3206060	LK-3206060	240C	Poddana	LK-3	LK-32	LK-3206	6.335923,80.489536
LK-3206065	LK-3206065	240A	Kolawenigama	LK-3	LK-32	LK-3206	6.323331,80.501637
LK-3206070	LK-3206070	241B	Pallegama South	LK-3	LK-32	LK-3206	6.330815,80.535202
LK-3206075	LK-3206075	243A	Deniyaya West	LK-3	LK-32	LK-3206	6.339522,80.550561
LK-3206080	LK-3206080	243	Deniyaya	LK-3	LK-32	LK-3206	6.338865,80.558556
LK-3206085	LK-3206085	244B	Kalugalahena	LK-3	LK-32	LK-3206	6.347023,80.586763
LK-3206090	LK-3206090	244A	Thenipita	LK-3	LK-32	LK-3206	6.336172,80.573691
LK-3206095	LK-3206095	242C	Mugunumulla	LK-3	LK-32	LK-3206	6.304814,80.564652
LK-3206100	LK-3206100	242D	Nawalahena	LK-3	LK-32	LK-3206	6.307892,80.555564
LK-3206105	LK-3206105	242	Kotapola North	LK-3	LK-32	LK-3206	6.315788,80.544134
LK-3206110	LK-3206110	241E	Nishshankapura	LK-3	LK-32	LK-3206	6.346350,80.536887
LK-3206115	LK-3206115	240B	Beliattakumbura	LK-3	LK-32	LK-3206	6.302033,80.503806
LK-3206120	LK-3206120	257	Morawaka	LK-3	LK-32	LK-3206	6.276100,80.496791
LK-3206125	LK-3206125	257B	Porupitiya	LK-3	LK-32	LK-3206	6.272869,80.513473
LK-3206130	LK-3206130	256	Waralla	LK-3	LK-32	LK-3206	6.276833,80.524787
LK-3206135	LK-3206135	256C	Koodaludeniya	LK-3	LK-32	LK-3206	6.281420,80.533877
LK-3206140	LK-3206140	242A	Kotapola South	LK-3	LK-32	LK-3206	6.292073,80.537388
LK-3206145	LK-3206145	242F	Usamalagoda	LK-3	LK-32	LK-3206	6.300465,80.550381
LK-3206150	LK-3206150	242G	Lindagawahena	LK-3	LK-32	LK-3206	6.282081,80.554565
LK-3206155	LK-3206155	242E	Kosmodara	LK-3	LK-32	LK-3206	6.290719,80.565203
LK-3206160	LK-3206160	242B	Ilukpitiya	LK-3	LK-32	LK-3206	6.269387,80.567356
LK-3206165	LK-3206165	256A	Horagala East	LK-3	LK-32	LK-3206	6.253628,80.554945
LK-3206170	LK-3206170	256D	Horagala West	LK-3	LK-32	LK-3206	6.262762,80.539166
LK-3206175	LK-3206175	256B	Uvaragala	LK-3	LK-32	LK-3206	6.257950,80.522274
LK-3206180	LK-3206180	257A	Pelawatta	LK-3	LK-32	LK-3206	6.251545,80.511247
LK-3206185	LK-3206185	263B	Paragala	LK-3	LK-32	LK-3206	6.240941,80.532944
LK-3209005	LK-3209005	251E	Batandura South	LK-3	LK-32	LK-3209	6.320024,80.565554
LK-3209010	LK-3209010	251A	Batandura North	LK-3	LK-32	LK-3209	6.324467,80.576023
LK-3209015	LK-3209015	250C	Thalapalakanda	LK-3	LK-32	LK-3209	6.332685,80.598795
LK-3209020	LK-3209020	250B	Kekundeniya	LK-3	LK-32	LK-3209	6.338841,80.622135
LK-3209025	LK-3209025	246A	Ketawala	LK-3	LK-32	LK-3209	6.342045,80.648968
LK-3209030	LK-3209030	246C	Ginnaliya North	LK-3	LK-32	LK-3209	6.324474,80.656796
LK-3209035	LK-3209035	246E	Pattigala	LK-3	LK-32	LK-3209	6.325842,80.629204
LK-3209040	LK-3209040	250A	Beralapanathara South	LK-3	LK-32	LK-3209	6.313132,80.610510
LK-3209045	LK-3209045	250	Beralapanathara North	LK-3	LK-32	LK-3209	6.320648,80.599091
LK-3209050	LK-3209050	250D	Wijayagama	LK-3	LK-32	LK-3209	6.309762,80.590478
LK-3209055	LK-3209055	250E	Pathavita	LK-3	LK-32	LK-3209	6.309318,80.576779
LK-3209060	LK-3209060	251	Kirilipana	LK-3	LK-32	LK-3209	6.293861,80.582736
LK-3209065	LK-3209065	251B	Moragala	LK-3	LK-32	LK-3209	6.297206,80.594992
LK-3209070	LK-3209070	249	Keeripitiya East	LK-3	LK-32	LK-3209	6.301379,80.616697
LK-3209075	LK-3209075	249A	Urubokka	LK-3	LK-32	LK-3209	6.305660,80.631694
LK-3209080	LK-3209080	246B	Ginnaliya West	LK-3	LK-32	LK-3209	6.316952,80.640254
LK-3209085	LK-3209085	246D	Ginnaliya South	LK-3	LK-32	LK-3209	6.309717,80.656420
LK-3209090	LK-3209090	246	Ginnaliya East	LK-3	LK-32	LK-3209	6.315012,80.662681
LK-3209095	LK-3209095	249B	Mekiliyathenna	LK-3	LK-32	LK-3209	6.299417,80.647148
LK-3209100	LK-3209100	249C	Heegoda	LK-3	LK-32	LK-3209	6.286602,80.647372
LK-3209105	LK-3209105	249D	Keeripitiya West	LK-3	LK-32	LK-3209	6.290475,80.618426
LK-3209110	LK-3209110	255A	Pothdeniya	LK-3	LK-32	LK-3209	6.285949,80.602966
LK-3209115	LK-3209115	251C	Mologgamuwa North	LK-3	LK-32	LK-3209	6.279918,80.589452
LK-3209120	LK-3209120	251D	Mologgamuwa South	LK-3	LK-32	LK-3209	6.271514,80.584157
LK-3209125	LK-3209125	255B	Bengamuwa West	LK-3	LK-32	LK-3209	6.265327,80.599554
LK-3209130	LK-3209130	255	Bengamuwa East	LK-3	LK-32	LK-3209	6.269327,80.613138
LK-3209135	LK-3209135	253A	Dampahala West	LK-3	LK-32	LK-3209	6.277187,80.624486
LK-3209140	LK-3209140	253B	Hulankanda	LK-3	LK-32	LK-3209	6.269638,80.646913
LK-3209145	LK-3209145	253	Dampahala East	LK-3	LK-32	LK-3209	6.261005,80.634907
LK-3209150	LK-3209150	254	Pasgoda	LK-3	LK-32	LK-3209	6.245343,80.617942
LK-3209155	LK-3209155	255C	Bengamuwa South	LK-3	LK-32	LK-3209	6.253728,80.598960
LK-3209160	LK-3209160	268D	Denkandaliya	LK-3	LK-32	LK-3209	6.253856,80.579725
LK-3209165	LK-3209165	267A	Panakaduwa Wast	LK-3	LK-32	LK-3209	6.238909,80.559041
LK-3209170	LK-3209170	268A	Rotumba East	LK-3	LK-32	LK-3209	6.239135,80.579384
LK-3209175	LK-3209175	268C	Napathella	LK-3	LK-32	LK-3209	6.241006,80.590059
LK-3209180	LK-3209180	254A	Andaluwa	LK-3	LK-32	LK-3209	6.230306,80.608546
LK-3209185	LK-3209185	270A	Ehelakanda	LK-3	LK-32	LK-3209	6.217558,80.601658
LK-3209190	LK-3209190	268B	Galketikanda	LK-3	LK-32	LK-3209	6.220506,80.577250
LK-3209195	LK-3209195	268	Rotumba West	LK-3	LK-32	LK-3209	6.230304,80.573117
LK-3209200	LK-3209200	267	Panakaduwa East	LK-3	LK-32	LK-3209	6.217059,80.558823
LK-3209205	LK-3209205	270B	Gomila	LK-3	LK-32	LK-3209	6.209115,80.590054
LK-3209210	LK-3209210	270C	Puwakgahahena	LK-3	LK-32	LK-3209	6.196433,80.605170
LK-3209215	LK-3209215	270	Mawarala	LK-3	LK-32	LK-3209	6.196736,80.583659
LK-3212005	LK-3212005	271A	Gombaddala North	LK-3	LK-32	LK-3212	6.192263,80.554144
LK-3212010	LK-3212010	271B	Kudapana	LK-3	LK-32	LK-3212	6.180427,80.569984
LK-3212015	LK-3212015	273C	Ketapalakanda	LK-3	LK-32	LK-3212	6.178305,80.592277
LK-3212020	LK-3212020	273A	Gammedagama	LK-3	LK-32	LK-3212	6.177533,80.607984
LK-3212025	LK-3212025	273	Ketiyape North	LK-3	LK-32	LK-3212	6.171984,80.624921
LK-3212030	LK-3212030	276B	Athapattukanda	LK-3	LK-32	LK-3212	6.160325,80.650296
LK-3212035	LK-3212035	276	Parapamulla East	LK-3	LK-32	LK-3212	6.156584,80.635817
LK-3212040	LK-3212040	273B	Ketiyape South	LK-3	LK-32	LK-3212	6.161012,80.620828
LK-3212045	LK-3212045	275C	Galetumba	LK-3	LK-32	LK-3212	6.163304,80.602824
LK-3212050	LK-3212050	272A	Neralampitiya	LK-3	LK-32	LK-3212	6.161991,80.589649
LK-3212055	LK-3212055	272	Mulatiyana	LK-3	LK-32	LK-3212	6.167954,80.577690
LK-3212060	LK-3212060	302B	Diddenipotha North	LK-3	LK-32	LK-3212	6.157784,80.569804
LK-3212065	LK-3212065	303B	Beragama North	LK-3	LK-32	LK-3212	6.158006,80.556173
LK-3212070	LK-3212070	271	Gombaddala South	LK-3	LK-32	LK-3212	6.174853,80.543716
LK-3212075	LK-3212075	303A	Beragama West	LK-3	LK-32	LK-3212	6.155896,80.539165
LK-3212080	LK-3212080	303C	Beragama South	LK-3	LK-32	LK-3212	6.145311,80.535076
LK-3212085	LK-3212085	301	Makandura West	LK-3	LK-32	LK-3212	6.134782,80.539792
LK-3212090	LK-3212090	303	Beragama East	LK-3	LK-32	LK-3212	6.143089,80.555252
LK-3212095	LK-3212095	302	Diddenipotha East	LK-3	LK-32	LK-3212	6.141638,80.568007
LK-3212100	LK-3212100	302A	Diddenipotha South	LK-3	LK-32	LK-3212	6.151789,80.576533
LK-3212105	LK-3212105	275A	Seenipella West	LK-3	LK-32	LK-3212	6.141830,80.581814
LK-3212110	LK-3212110	275D	Maduwala	LK-3	LK-32	LK-3212	6.150703,80.591217
LK-3212115	LK-3212115	275B	Seenipella East	LK-3	LK-32	LK-3212	6.143461,80.594947
LK-3212120	LK-3212120	275	Deiyandara	LK-3	LK-32	LK-3212	6.151019,80.605907
LK-3212125	LK-3212125	276A	Parapamulla West	LK-3	LK-32	LK-3212	6.154511,80.618596
LK-3212130	LK-3212130	276C	Parapamulla South	LK-3	LK-32	LK-3212	6.147286,80.620348
LK-3212135	LK-3212135	277A	Dewalegama West	LK-3	LK-32	LK-3212	6.141105,80.628548
LK-3212140	LK-3212140	277	Dewalegama East	LK-3	LK-32	LK-3212	6.141018,80.645116
LK-3212145	LK-3212145	279	Batadola	LK-3	LK-32	LK-3212	6.127003,80.639356
LK-3212150	LK-3212150	279B	Kithsiripura	LK-3	LK-32	LK-3212	6.132672,80.627269
LK-3212155	LK-3212155	278A	Radawela West	LK-3	LK-32	LK-3212	6.136546,80.609483
LK-3212160	LK-3212160	275E	Belpamulla	LK-3	LK-32	LK-3212	6.136679,80.601313
LK-3212165	LK-3212165	300B	Bamunugama West	LK-3	LK-32	LK-3212	6.129639,80.589771
LK-3212170	LK-3212170	301B	Makandura  East	LK-3	LK-32	LK-3212	6.134428,80.569903
LK-3212175	LK-3212175	301C	Ransegoda East	LK-3	LK-32	LK-3212	6.128490,80.563836
LK-3212180	LK-3212180	299B	Meepavita	LK-3	LK-32	LK-3212	6.120535,80.572230
LK-3212185	LK-3212185	299C	Mudaligedara	LK-3	LK-32	LK-3212	6.119737,80.557567
LK-3212190	LK-3212190	299E	Rathkekulawa	LK-3	LK-32	LK-3212	6.116856,80.547367
LK-3212195	LK-3212195	301A	Ransegoda North	LK-3	LK-32	LK-3212	6.127252,80.547227
LK-3212200	LK-3212200	299A	Ransegoda South	LK-3	LK-32	LK-3212	6.111507,80.547689
LK-3212205	LK-3212205	299D	Ransegoda West	LK-3	LK-32	LK-3212	6.101289,80.545898
LK-3212210	LK-3212210	299	Koramburuwana	LK-3	LK-32	LK-3212	6.105691,80.565604
LK-3212215	LK-3212215	300C	Horapavita South	LK-3	LK-32	LK-3212	6.105836,80.588736
LK-3212220	LK-3212220	300A	Horapavita North	LK-3	LK-32	LK-3212	6.114098,80.583847
LK-3212225	LK-3212225	300	Bamunugama East	LK-3	LK-32	LK-3212	6.118859,80.597583
LK-3212230	LK-3212230	278	Radawela East	LK-3	LK-32	LK-3212	6.125109,80.612447
LK-3212235	LK-3212235	279C	Pallawela	LK-3	LK-32	LK-3212	6.117680,80.619406
LK-3212240	LK-3212240	279A	Pitawalgamuwa	LK-3	LK-32	LK-3212	6.110545,80.623943
LK-3215005	LK-3215005	304A	kehelwala	LK-3	LK-32	LK-3215	6.169411,80.501707
LK-3215010	LK-3215010	304	Urumutta	LK-3	LK-32	LK-3215	6.163589,80.516515
LK-3215015	LK-3215015	304B	Urumutta South	LK-3	LK-32	LK-3215	6.149523,80.519112
LK-3215020	LK-3215020	305B	Dematapassa	LK-3	LK-32	LK-3215	6.151650,80.500138
LK-3215025	LK-3215025	305A	Divithura	LK-3	LK-32	LK-3215	6.157021,80.490529
LK-3215030	LK-3215030	305	Welihena	LK-3	LK-32	LK-3215	6.143258,80.488885
LK-3215035	LK-3215035	306C	Hawpe	LK-3	LK-32	LK-3215	6.130796,80.490386
LK-3215040	LK-3215040	306A	Thalahagama West	LK-3	LK-32	LK-3215	6.133691,80.499099
LK-3215045	LK-3215045	306B	Wenagama	LK-3	LK-32	LK-3215	6.134316,80.509542
LK-3215050	LK-3215050	306	Thalahagama East	LK-3	LK-32	LK-3215	6.130557,80.525527
LK-3215055	LK-3215055	313D	Uggashena	LK-3	LK-32	LK-3215	6.111462,80.525526
LK-3215060	LK-3215060	313A	Vilpita West	LK-3	LK-32	LK-3215	6.111932,80.506461
LK-3215065	LK-3215065	308B	Kanahalagama	LK-3	LK-32	LK-3215	6.115917,80.495363
LK-3215070	LK-3215070	308A	Godapitiya	LK-3	LK-32	LK-3215	6.122347,80.484150
LK-3215075	LK-3215075	308C	Maragoda	LK-3	LK-32	LK-3215	6.113200,80.487495
LK-3215080	LK-3215080	308	Panadugama	LK-3	LK-32	LK-3215	6.108762,80.483631
LK-3215085	LK-3215085	310A	Thibbotuwawa North	LK-3	LK-32	LK-3215	6.100986,80.485465
LK-3215090	LK-3215090	313C	Walagepiyadda	LK-3	LK-32	LK-3215	6.098187,80.499875
LK-3215095	LK-3215095	313	Vilpita East 1	LK-3	LK-32	LK-3215	6.101917,80.514644
LK-3215100	LK-3215100	313B	Vilpita East 11	LK-3	LK-32	LK-3215	6.091242,80.527114
LK-3215105	LK-3215105	314B	Yahamulla	LK-3	LK-32	LK-3215	6.088066,80.517366
LK-3215110	LK-3215110	314C	Namburukanda	LK-3	LK-32	LK-3215	6.086417,80.507426
LK-3215115	LK-3215115	314	Ihala Athuraliya	LK-3	LK-32	LK-3215	6.080551,80.500078
LK-3215120	LK-3215120	310B	Balakawala	LK-3	LK-32	LK-3215	6.090214,80.491233
LK-3215125	LK-3215125	310	Thibbotuwawa	LK-3	LK-32	LK-3215	6.092370,80.482380
LK-3215130	LK-3215130	314D	Athuraliya West	LK-3	LK-32	LK-3215	6.070351,80.501122
LK-3215135	LK-3215135	314A	Athuraliya East	LK-3	LK-32	LK-3215	6.076150,80.517081
LK-3215140	LK-3215140	315	Pahala Athuraliya	LK-3	LK-32	LK-3215	6.066274,80.512323
LK-3218005	LK-3218005	366B	Diganahena	LK-3	LK-32	LK-3218	6.179553,80.441319
LK-3218010	LK-3218010	363F	Lenama North	LK-3	LK-32	LK-3218	6.172914,80.456984
LK-3218015	LK-3218015	363E	Hulandawa	LK-3	LK-32	LK-3218	6.176149,80.469373
LK-3218020	LK-3218020	363A	Maramba North	LK-3	LK-32	LK-3218	6.163054,80.471217
LK-3218025	LK-3218025	363D	Peddapitiya North	LK-3	LK-32	LK-3218	6.152329,80.479742
LK-3218030	LK-3218030	363H	Idikatudeniya	LK-3	LK-32	LK-3218	6.148329,80.471445
LK-3218035	LK-3218035	363B	Lenama South	LK-3	LK-32	LK-3218	6.157419,80.461834
LK-3218040	LK-3218040	363G	Udupitiya	LK-3	LK-32	LK-3218	6.152731,80.452792
LK-3218045	LK-3218045	367A	Weliketiya	LK-3	LK-32	LK-3218	6.148653,80.435206
LK-3218050	LK-3218050	366A	Dediyagala	LK-3	LK-32	LK-3218	6.196476,80.426557
LK-3218055	LK-3218055	367B	Vilagama	LK-3	LK-32	LK-3218	6.148255,80.425694
LK-3218060	LK-3218060	367	Ehelape	LK-3	LK-32	LK-3218	6.147866,80.416604
LK-3218065	LK-3218065	368B	Dolamawatha	LK-3	LK-32	LK-3218	6.176621,80.401217
LK-3218070	LK-3218070	368D	Kohugoda	LK-3	LK-32	LK-3218	6.134182,80.399002
LK-3218075	LK-3218075	368A	Ihala Maliduwa	LK-3	LK-32	LK-3218	6.134922,80.411818
LK-3218080	LK-3218080	366	Ketanvila	LK-3	LK-32	LK-3218	6.130972,80.426655
LK-3218085	LK-3218085	367D	Nawalagoda	LK-3	LK-32	LK-3218	6.136106,80.437880
LK-3218090	LK-3218090	367C	Ellewela	LK-3	LK-32	LK-3218	6.138033,80.450631
LK-3218095	LK-3218095	362A	Minipogoda	LK-3	LK-32	LK-3218	6.142418,80.464071
LK-3218100	LK-3218100	363C	Peddapitiya South	LK-3	LK-32	LK-3218	6.133843,80.481882
LK-3218105	LK-3218105	363	Maramba South	LK-3	LK-32	LK-3218	6.131441,80.475594
LK-3218110	LK-3218110	362	Ganhela	LK-3	LK-32	LK-3218	6.131508,80.465995
LK-3218115	LK-3218115	362B	Asmagoda	LK-3	LK-32	LK-3218	6.119292,80.475350
LK-3218120	LK-3218120	364A	Higgoda	LK-3	LK-32	LK-3218	6.121514,80.462239
LK-3218125	LK-3218125	364	Diyalape	LK-3	LK-32	LK-3218	6.123683,80.448287
LK-3218130	LK-3218130	365	Eramudugoda	LK-3	LK-32	LK-3218	6.120014,80.439001
LK-3218135	LK-3218135	365A	Manikgoda	LK-3	LK-32	LK-3218	6.110754,80.434777
LK-3218140	LK-3218140	368	Pahala Maliduwa	LK-3	LK-32	LK-3218	6.121121,80.420139
LK-3218145	LK-3218145	368C	Bopitiya	LK-3	LK-32	LK-3218	6.111995,80.419708
LK-3218150	LK-3218150	361B	Iluppella	LK-3	LK-32	LK-3218	6.101796,80.450467
LK-3218155	LK-3218155	361C	Imbulgoda	LK-3	LK-32	LK-3218	6.109469,80.462430
LK-3218160	LK-3218160	361A	Poramba	LK-3	LK-32	LK-3218	6.109979,80.474403
LK-3218165	LK-3218165	360	Akuressa	LK-3	LK-32	LK-3218	6.101048,80.471008
LK-3218170	LK-3218170	360A	Yakabedda	LK-3	LK-32	LK-3218	6.091310,80.471491
LK-3218175	LK-3218175	360C	Galabadahena	LK-3	LK-32	LK-3218	6.086622,80.453718
LK-3218180	LK-3218180	360B	Ihala Kiyanduwa	LK-3	LK-32	LK-3218	6.077403,80.455943
LK-3218185	LK-3218185	359C	Melewwa	LK-3	LK-32	LK-3218	6.078250,80.475800
LK-3218190	LK-3218190	359	Paraduwa North	LK-3	LK-32	LK-3218	6.079009,80.486449
LK-3218195	LK-3218195	359B	Paraduwa East	LK-3	LK-32	LK-3218	6.063954,80.495529
LK-3218200	LK-3218200	359A	Paraduwa South	LK-3	LK-32	LK-3218	6.069713,80.481467
LK-3218205	LK-3218205	370	Henegama	LK-3	LK-32	LK-3218	6.063661,80.471292
LK-3218210	LK-3218210	370A	Henegama West	LK-3	LK-32	LK-3218	6.063156,80.457843
LK-3218215	LK-3218215	371A	Gallala	LK-3	LK-32	LK-3218	6.072070,80.430892
LK-3218220	LK-3218220	371B	Nimalawa East	LK-3	LK-32	LK-3218	6.056524,80.447550
LK-3218225	LK-3218225	371	Nimalawa	LK-3	LK-32	LK-3218	6.049958,80.445732
LK-3218230	LK-3218230	370B	paragahawatta	LK-3	LK-32	LK-3218	6.048881,80.467084
LK-3221005	LK-3221005	373	Wahala Kananke North	LK-3	LK-32	LK-3221	6.046844,80.394851
LK-3221010	LK-3221010	373A	Nivithiwelbokka	LK-3	LK-32	LK-3221	6.055355,80.409010
LK-3221015	LK-3221015	372	Poramba Kananke North	LK-3	LK-32	LK-3221	6.054449,80.418777
LK-3221020	LK-3221020	372C	Puhulahena	LK-3	LK-32	LK-3221	6.053043,80.427725
LK-3221025	LK-3221025	372A	Poramba Kananke South	LK-3	LK-32	LK-3221	6.043507,80.425277
LK-3221030	LK-3221030	373B	Wahala Kananke South	LK-3	LK-32	LK-3221	6.036822,80.401201
LK-3221035	LK-3221035	372B	Nalawana	LK-3	LK-32	LK-3221	6.030766,80.420564
LK-3221040	LK-3221040	394B	Penetiyana West	LK-3	LK-32	LK-3221	6.035847,80.438442
LK-3221045	LK-3221045	394A	Penetiyana East	LK-3	LK-32	LK-3221	6.037867,80.455292
LK-3221050	LK-3221050	394	Wellana	LK-3	LK-32	LK-3221	6.026593,80.466430
LK-3221055	LK-3221055	392B	Udukawa North	LK-3	LK-32	LK-3221	6.017139,80.478126
LK-3221060	LK-3221060	392A	Udukawa South	LK-3	LK-32	LK-3221	6.011070,80.464974
LK-3221065	LK-3221065	375	Hallala	LK-3	LK-32	LK-3221	6.016939,80.447892
LK-3221070	LK-3221070	375E	Bathalahena	LK-3	LK-32	LK-3221	6.025101,80.450350
LK-3221075	LK-3221075	375C	Kokmaduwa North	LK-3	LK-32	LK-3221	6.025362,80.434601
LK-3221080	LK-3221080	375B	Sahabandu Kokmaduwa	LK-3	LK-32	LK-3221	6.019480,80.429569
LK-3221085	LK-3221085	377	Jamburegoda East	LK-3	LK-32	LK-3221	6.013552,80.418409
LK-3221090	LK-3221090	375A	Padili Kokmaduwa	LK-3	LK-32	LK-3221	6.012621,80.436168
LK-3221095	LK-3221095	375D	Beraleliya	LK-3	LK-32	LK-3221	6.009443,80.452053
LK-3221100	LK-3221100	397C	Jayawickramapura	LK-3	LK-32	LK-3221	5.999270,80.466011
LK-3221105	LK-3221105	399	Warakapitiya North	LK-3	LK-32	LK-3221	5.988869,80.478231
LK-3221110	LK-3221110	399C	Warakapitiya East	LK-3	LK-32	LK-3221	5.980283,80.483194
LK-3221115	LK-3221115	399B	Warakapitiya South	LK-3	LK-32	LK-3221	5.983880,80.471693
LK-3221120	LK-3221120	397B	Meeruppa	LK-3	LK-32	LK-3221	5.987608,80.462793
LK-3221125	LK-3221125	397A	Uruvitiya	LK-3	LK-32	LK-3221	5.993551,80.454854
LK-3221130	LK-3221130	397	Watagedaramulla	LK-3	LK-32	LK-3221	5.993375,80.445965
LK-3221135	LK-3221135	392	Moonamalpe	LK-3	LK-32	LK-3221	6.001434,80.448972
LK-3221140	LK-3221140	396A	Welipitiya	LK-3	LK-32	LK-3221	5.999363,80.439238
LK-3221145	LK-3221145	377A	Palalla	LK-3	LK-32	LK-3221	5.998300,80.430673
LK-3221150	LK-3221150	377B	Jamburegoda West	LK-3	LK-32	LK-3221	6.005377,80.417127
LK-3221155	LK-3221155	376	Ibbawala	LK-3	LK-32	LK-3221	6.005608,80.403972
LK-3221160	LK-3221160	376A	Vilegoda	LK-3	LK-32	LK-3221	6.006521,80.395027
LK-3221165	LK-3221165	378A	Borala	LK-3	LK-32	LK-3221	5.996439,80.413454
LK-3221170	LK-3221170	391C	Maduragoda	LK-3	LK-32	LK-3221	5.984259,80.438257
LK-3221175	LK-3221175	396	Kapuwatta	LK-3	LK-32	LK-3221	5.987943,80.444941
LK-3221180	LK-3221180	391B	Denipitiya Central	LK-3	LK-32	LK-3221	5.983539,80.455148
LK-3221185	LK-3221185	391A	Denipitiya West	LK-3	LK-32	LK-3221	5.981504,80.446736
LK-3221190	LK-3221190	391	Denipitiya East	LK-3	LK-32	LK-3221	5.971462,80.462348
LK-3224005	LK-3224005	355A	Elgiriya	LK-3	LK-32	LK-3224	6.054794,80.477548
LK-3224010	LK-3224010	355B	Pahala Kiyaduwa	LK-3	LK-32	LK-3224	6.056760,80.485131
LK-3224015	LK-3224015	357A	Maragoda	LK-3	LK-32	LK-3224	6.052125,80.496816
LK-3224020	LK-3224020	357	Kekunawela	LK-3	LK-32	LK-3224	6.051026,80.505888
LK-3224025	LK-3224025	356A	Kadduwa	LK-3	LK-32	LK-3224	6.037604,80.513302
LK-3224030	LK-3224030	356	Dampella	LK-3	LK-32	LK-3224	6.041511,80.502512
LK-3224035	LK-3224035	355	Horagoda East	LK-3	LK-32	LK-3224	6.046507,80.484513
LK-3224040	LK-3224040	355C	Horagoda West	LK-3	LK-32	LK-3224	6.037616,80.470930
LK-3224045	LK-3224045	355D	Horagoda South	LK-3	LK-32	LK-3224	6.037898,80.483059
LK-3224050	LK-3224050	353	Kadukanna	LK-3	LK-32	LK-3224	6.029284,80.499472
LK-3224055	LK-3224055	356B	Welandagoda	LK-3	LK-32	LK-3224	6.035318,80.502784
LK-3224060	LK-3224060	353B	Uninduwela	LK-3	LK-32	LK-3224	6.027357,80.514192
LK-3224065	LK-3224065	353A	Thelijjavila	LK-3	LK-32	LK-3224	6.021450,80.493244
LK-3224070	LK-3224070	355E	Nape	LK-3	LK-32	LK-3224	6.028930,80.485114
LK-3224075	LK-3224075	400C	Akurugoda North	LK-3	LK-32	LK-3224	6.011926,80.485023
LK-3224080	LK-3224080	400	Akurugoda East	LK-3	LK-32	LK-3224	6.007653,80.494511
LK-3224085	LK-3224085	351B	Kirimetimulla South	LK-3	LK-32	LK-3224	6.011566,80.502801
LK-3224090	LK-3224090	351A	Kirimetimulla North	LK-3	LK-32	LK-3224	6.019156,80.508374
LK-3224095	LK-3224095	351	Malimbada West	LK-3	LK-32	LK-3224	6.010985,80.513558
LK-3224100	LK-3224100	350A	Katuwangoda	LK-3	LK-32	LK-3224	6.019329,80.525081
LK-3224105	LK-3224105	402A	Malimbada East	LK-3	LK-32	LK-3224	6.003272,80.525499
LK-3224110	LK-3224110	350	Malimbada North	LK-3	LK-32	LK-3224	6.011239,80.521300
LK-3224115	LK-3224115	402	Malimbada South	LK-3	LK-32	LK-3224	5.998590,80.516823
LK-3224120	LK-3224120	402B	Galpamuna	LK-3	LK-32	LK-3224	6.000607,80.508031
LK-3224125	LK-3224125	400B	Akurugoda South	LK-3	LK-32	LK-3224	5.998359,80.495285
LK-3224130	LK-3224130	400A	Akurugoda West	LK-3	LK-32	LK-3224	6.000550,80.483199
LK-3224135	LK-3224135	403	Sulthanagoda Wast	LK-3	LK-32	LK-3224	5.984701,80.492204
LK-3224140	LK-3224140	403B	Sulthanagoda East	LK-3	LK-32	LK-3224	5.986604,80.503005
LK-3224145	LK-3224145	403A	Sulthanagoda South	LK-3	LK-32	LK-3224	5.973353,80.501797
LK-3227005	LK-3227005	320B	Gathara West	LK-3	LK-32	LK-3227	6.092246,80.547144
LK-3227010	LK-3227010	320	Gathara North	LK-3	LK-32	LK-3227	6.093398,80.557298
