id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-3230130	LK-3230130	294B	Lalpe	LK-3	LK-32	LK-3230	[6.071592193954765, 80.66184508023707]
LK-3230135	LK-3230135	286C	Gammedapitiya	LK-3	LK-32	LK-3230	[6.08158775332526, 80.66406840620795]
LK-3230140	LK-3230140	294	Udupeellegoda East	LK-3	LK-32	LK-3230	[6.075666692898066, 80.6501477955701]
LK-3230145	LK-3230145	294A	Udupeellegoda West	LK-3	LK-32	LK-3230	[6.073202968176978, 80.64184567262686]
LK-3230150	LK-3230150	295	Kongala East	LK-3	LK-32	LK-3230	[6.08012150014569, 80.64085275538577]
LK-3230155	LK-3230155	295C	Kongala South	LK-3	LK-32	LK-3230	[6.072260856544371, 80.63358586932483]
LK-3230160	LK-3230160	295B	Kongala Central	LK-3	LK-32	LK-3230	[6.074929969579567, 80.62485605956469]
LK-3230165	LK-3230165	295A	Kongala West	LK-3	LK-32	LK-3230	[6.081022718921612, 80.6253909929729]
LK-3230170	LK-3230170	297D	Narawelpita West	LK-3	LK-32	LK-3230	[6.086563930843275, 80.62184404403426]
LK-3233005	LK-3233005	328	Ovitigamuwa South	LK-3	LK-32	LK-3233	[6.065335217868371, 80.60375246235763]
LK-3233010	LK-3233010	328A	Ovitigamuwa North	LK-3	LK-32	LK-3233	[6.065092435225944, 80.6134672812438]
LK-3233015	LK-3233015	326C	Malwathugoda	LK-3	LK-32	LK-3233	[6.057949600095813, 80.62006494898387]
LK-3233020	LK-3233020	326B	Galkanda	LK-3	LK-32	LK-3233	[6.064290044313111, 80.62607566189753]
LK-3233025	LK-3233025	326	Kirinda Mangin Pahala	LK-3	LK-32	LK-3233	[6.053844276711916, 80.627985773415]
LK-3233030	LK-3233030	325	Kirinda Mangin Ihala North	LK-3	LK-32	LK-3233	[6.059586697728758, 80.63320532061964]
LK-3233035	LK-3233035	325F	Hettiyawala West	LK-3	LK-32	LK-3233	[6.0613201995255155, 80.64103359441664]
LK-3233040	LK-3233040	325G	Hettiyawala North	LK-3	LK-32	LK-3233	[6.064983657554326, 80.65229837950879]
LK-3233045	LK-3233045	290A	Boraluketiya	LK-3	LK-32	LK-3233	[6.056348763936727, 80.66567499870624]
LK-3233050	LK-3233050	290	Karathota	LK-3	LK-32	LK-3233	[6.060411734623216, 80.67237660462489]
LK-3233055	LK-3233055	290B	Naradda	LK-3	LK-32	LK-3233	[6.069884744315531, 80.67588993728066]
LK-3233060	LK-3233060	290C	Kumbalgoda	LK-3	LK-32	LK-3233	[6.065878192172549, 80.68573603848219]
LK-3233065	LK-3233065	325A	Hettiyawala East	LK-3	LK-32	LK-3233	[6.0545107822808015, 80.65735461073349]
LK-3233070	LK-3233070	325E	Hettiyawala South	LK-3	LK-32	LK-3233	[6.0513267434241245, 80.64730642087827]
LK-3233075	LK-3233075	325H	Wavulanbokka	LK-3	LK-32	LK-3233	[6.049905109663296, 80.6340842616264]
LK-3233080	LK-3233080	326A	puhulwella East	LK-3	LK-32	LK-3233	[6.045392781666778, 80.62132591281447]
LK-3233085	LK-3233085	326D	Puhulwella West	LK-3	LK-32	LK-3233	[6.049189397349086, 80.6031562965974]
LK-3233090	LK-3233090	325B	Kirinda Mangin Ihala South	LK-3	LK-32	LK-3233	[6.036127549834703, 80.62098432602178]
LK-3233095	LK-3233095	325D	Kirinda Mangin Ihala Central	LK-3	LK-32	LK-3233	[6.037926328137342, 80.63216076366089]
LK-3233100	LK-3233100	325C	Kirinda Mangin Ihala East	LK-3	LK-32	LK-3233	[6.045841573410386, 80.63797744751187]
LK-3233105	LK-3233105	327D	Wathukolakanda East	LK-3	LK-32	LK-3233	[6.025838970079346, 80.62841716611956]
LK-3233110	LK-3233110	327C	Walakanda South	LK-3	LK-32	LK-3233	[6.020882748433581, 80.65627402870285]
LK-3233115	LK-3233115	327	Walakanda West	LK-3	LK-32	LK-3233	[6.020715747527083, 80.63952524958083]
LK-3233120	LK-3233120	327B	Walakanda East	LK-3	LK-32	LK-3233	[6.035157774362225, 80.65363408778016]
LK-3233125	LK-3233125	327A	Wathukolakanda North	LK-3	LK-32	LK-3233	[6.028740018189444, 80.61832066075503]
LK-3236005	LK-3236005	343B	Pahala Vitiyala West	LK-3	LK-32	LK-3236	[6.035193373113555, 80.54020294306292]
LK-3236010	LK-3236010	343A	Pahala Vitiyala Central	LK-3	LK-32	LK-3236	[6.028365799475893, 80.54708877203544]
LK-3236015	LK-3236015	343	Pahala Vitiyala East	LK-3	LK-32	LK-3236	[6.022444837774256, 80.55788846880905]
LK-3236020	LK-3236020	344B	Polathugoda	LK-3	LK-32	LK-3236	[6.022034813155868, 80.56613168776437]
LK-3236025	LK-3236025	344A	Batuvita 1	LK-3	LK-32	LK-3236	[6.033046678855743, 80.5789706074871]
LK-3236030	LK-3236030	344D	Batuvita 2	LK-3	LK-32	LK-3236	[6.024328150336821, 80.58487810526597]
LK-3236035	LK-3236035	334A	Medauyangoda	LK-3	LK-32	LK-3236	[6.028485664717847, 80.59294870512618]
LK-3236040	LK-3236040	334C	Akkara panaha	LK-3	LK-32	LK-3236	[6.038891009118282, 80.5970213992712]
LK-3236045	LK-3236045	334	Yatiyana	LK-3	LK-32	LK-3236	[6.029481496491041, 80.60596440448704]
LK-3236050	LK-3236050	334B	Kottawatta	LK-3	LK-32	LK-3236	[6.016200667053116, 80.59052428191443]
LK-3236055	LK-3236055	344C	Komangoda 2	LK-3	LK-32	LK-3236	[6.017487308602688, 80.57813627887971]
LK-3236060	LK-3236060	344	Komangoda 1	LK-3	LK-32	LK-3236	[6.023763630665698, 80.57198337755126]
LK-3236065	LK-3236065	335B	Thihagoda East	LK-3	LK-32	LK-3236	[6.012367748542895, 80.57132084984728]
LK-3236070	LK-3236070	335	Thihagoda	LK-3	LK-32	LK-3236	[6.0119657355771094, 80.56338165170747]
LK-3236075	LK-3236075	347A	Kithalagama East 2	LK-3	LK-32	LK-3236	[6.011554806458582, 80.55872971387743]
LK-3236080	LK-3236080	347B	Kithalagama East 3	LK-3	LK-32	LK-3236	[6.01766581631598, 80.55150500062666]
LK-3236085	LK-3236085	349B	Kithalagama Central	LK-3	LK-32	LK-3236	[6.017315475906471, 80.54538416445764]
LK-3236090	LK-3236090	349A	Narangala	LK-3	LK-32	LK-3236	[6.0298469874817595, 80.53103129327803]
LK-3236095	LK-3236095	342	Wellethota	LK-3	LK-32	LK-3236	[6.019700445649271, 80.5347367680709]
LK-3236100	LK-3236100	349	Kithalagama West	LK-3	LK-32	LK-3236	[6.011557307052462, 80.54453274374957]
LK-3236105	LK-3236105	347	Kithalagama East 1	LK-3	LK-32	LK-3236	[6.007322408815708, 80.5512767593572]
LK-3236110	LK-3236110	336	Naimbala 1	LK-3	LK-32	LK-3236	[6.003637538359967, 80.55549753408411]
LK-3236115	LK-3236115	335A	Kapudoowa	LK-3	LK-32	LK-3236	[5.998354833719567, 80.56632878337676]
LK-3236120	LK-3236120	335C	Kapudoowa East	LK-3	LK-32	LK-3236	[6.003626117145491, 80.57062392848252]
LK-3236125	LK-3236125	333B	Uduwa West	LK-3	LK-32	LK-3236	[6.000392945645336, 80.57794016689037]
LK-3236130	LK-3236130	333	Uduwa East	LK-3	LK-32	LK-3236	[6.007910184260035, 80.59508199819655]
LK-3236135	LK-3236135	333A	Galbada	LK-3	LK-32	LK-3236	[5.999361170851181, 80.58559160097937]
LK-3236140	LK-3236140	336B	Naimbala 2	LK-3	LK-32	LK-3236	[5.993168021052191, 80.56190937665266]
LK-3236145	LK-3236145	336C	Bandattara 2	LK-3	LK-32	LK-3236	[5.997104246930752, 80.55337336693934]
LK-3236150	LK-3236150	337C	Watagedara East	LK-3	LK-32	LK-3236	[5.993958679601134, 80.54404569754374]
LK-3236155	LK-3236155	341	Attudawa	LK-3	LK-32	LK-3236	[6.004389888767388, 80.54030007144415]
LK-3236160	LK-3236160	341A	Attudawa West	LK-3	LK-32	LK-3236	[6.0007110618419475, 80.53127450926266]
LK-3236165	LK-3236165	337A	Watagedara	LK-3	LK-32	LK-3236	[5.989362522577106, 80.53640046385196]
LK-3236170	LK-3236170	337B	Nadugala 2	LK-3	LK-32	LK-3236	[5.981882051608777, 80.54286549918326]
LK-3236175	LK-3236175	337	Nadugala 1	LK-3	LK-32	LK-3236	[5.978109790166536, 80.55108439757876]
LK-3236180	LK-3236180	336A	Bandattara 1	LK-3	LK-32	LK-3236	[5.985362272291025, 80.55685976455763]
LK-3236185	LK-3236185	340B	Elambathalagoda	LK-3	LK-32	LK-3236	[5.988811643049828, 80.52816892037013]
LK-3236190	LK-3236190	340	Palatuwa	LK-3	LK-32	LK-3236	[5.985363818550978, 80.52314026666662]
LK-3236195	LK-3236195	340A	Unella	LK-3	LK-32	LK-3236	[5.986754253962681, 80.51535130706755]
LK-3236200	LK-3236200	340C	Dematahettigoda	LK-3	LK-32	LK-3236	[5.989568755675746, 80.50968617492808]
LK-3239005	LK-3239005	381A	Midigama North	LK-3	LK-32	LK-3239	[5.990779613242201, 80.39096449919658]
LK-3239010	LK-3239010	379	Pathegama	LK-3	LK-32	LK-3239	[5.984514550615896, 80.40470438304715]
LK-3239015	LK-3239015	378B	Moodugamuwa West	LK-3	LK-32	LK-3239	[5.987328817081134, 80.41572175807093]
LK-3239020	LK-3239020	378	Moodugamuwa East	LK-3	LK-32	LK-3239	[5.98888860081012, 80.42431758264705]
LK-3239025	LK-3239025	389	Kohunugamuwa	LK-3	LK-32	LK-3239	[5.981272427367501, 80.42623707863083]
LK-3239030	LK-3239030	379B	Walana	LK-3	LK-32	LK-3239	[5.978417992308627, 80.41531639612889]
LK-3239035	LK-3239035	381B	Wekada	LK-3	LK-32	LK-3239	[5.979958402970303, 80.39312832695472]
LK-3239040	LK-3239040	381C	Denuwala	LK-3	LK-32	LK-3239	[5.9672847260406545, 80.38734954171863]
LK-3239045	LK-3239045	381	Midigama West	LK-3	LK-32	LK-3239	[5.972120236581994, 80.39410302549945]
LK-3239050	LK-3239050	380	Midigama East	LK-3	LK-32	LK-3239	[5.967464115534447, 80.39959144625746]
LK-3239055	LK-3239055	382B	Hetti  Weediya	LK-3	LK-32	LK-3239	[5.973940254929692, 80.4218645564157]
LK-3239060	LK-3239060	385A	Aluth Weediya	LK-3	LK-32	LK-3239	[5.981225956483807, 80.43210402601757]
LK-3239065	LK-3239065	388	Polwatta	LK-3	LK-32	LK-3239	[5.97515307515251, 80.44531064373943]
LK-3239070	LK-3239070	399A	Nidangala	LK-3	LK-32	LK-3239	[5.976483747313481, 80.47022145264322]
LK-3239075	LK-3239075	404B	Kotavila West	LK-3	LK-32	LK-3239	[5.971333172394685, 80.47874335078455]
LK-3239080	LK-3239080	404A	Kotavila North	LK-3	LK-32	LK-3239	[5.966940281473995, 80.49420645156394]
LK-3239085	LK-3239085	408	Kamburugamuwa North	LK-3	LK-32	LK-3239	[5.95107011605047, 80.49912545068436]
LK-3239090	LK-3239090	404	Kotavila South	LK-3	LK-32	LK-3239	[5.957893358852618, 80.4865499081825]
LK-3239095	LK-3239095	405C	Henwala East	LK-3	LK-32	LK-3239	[5.961956987430394, 80.46930833679717]
LK-3239100	LK-3239100	388A	Polwathumodara	LK-3	LK-32	LK-3239	[5.964517223189965, 80.45714848472753]
LK-3239105	LK-3239105	387C	Pelena North	LK-3	LK-32	LK-3239	[5.9705306528002, 80.44724312144864]
LK-3239110	LK-3239110	387A	Pelena West	LK-3	LK-32	LK-3239	[5.974156807872256, 80.43687412027315]
LK-3239115	LK-3239115	385	Galbokka East	LK-3	LK-32	LK-3239	[5.97495474950527, 80.43065640070103]
LK-3239120	LK-3239120	385B	Galbokka West	LK-3	LK-32	LK-3239	[5.976860946910231, 80.42894650612809]
LK-3239125	LK-3239125	382A	Paranakade	LK-3	LK-32	LK-3239	[5.97164651868944, 80.4260159003656]
LK-3239130	LK-3239130	386	Walliwala East	LK-3	LK-32	LK-3239	[5.968818203405978, 80.41238375312537]
LK-3239135	LK-3239135	379A	Pitidoowa	LK-3	LK-32	LK-3239	[5.970185561670517, 80.40715226146332]
LK-3239140	LK-3239140	380A	Gurubebila	LK-3	LK-32	LK-3239	[5.96224271045021, 80.40225535032768]
LK-3239145	LK-3239145	386A	Walliwala West	LK-3	LK-32	LK-3239	[5.96161969377319, 80.40904460276782]
LK-3239150	LK-3239150	386B	Walliwala South	LK-3	LK-32	LK-3239	[5.965674002251572, 80.41567319855628]
LK-3239155	LK-3239155	382	Maha Weediya	LK-3	LK-32	LK-3239	[5.967232312934634, 80.42125856229379]
LK-3239160	LK-3239160	387B	Pelena South	LK-3	LK-32	LK-3239	[5.967896618976183, 80.4484746292174]
LK-3239165	LK-3239165	405D	Henwala West	LK-3	LK-32	LK-3239	[5.9590128316332205, 80.46151624485431]
LK-3239170	LK-3239170	408B	Garanduwa	LK-3	LK-32	LK-3239	[5.951150589714694, 80.47981572051286]
LK-3239175	LK-3239175	405B	Mirissa Udumulla	LK-3	LK-32	LK-3239	[5.952007312094469, 80.470512265831]
LK-3239180	LK-3239180	405A	Mirissa Udupila	LK-3	LK-32	LK-3239	[5.9498489874999185, 80.46202991008737]
LK-3239185	LK-3239185	405	Mirissa North	LK-3	LK-32	LK-3239	[5.953639992486038, 80.45717611188479]
LK-3239190	LK-3239190	406A	Mirissa South 2	LK-3	LK-32	LK-3239	[5.94875263560072, 80.45257599849106]
LK-3239195	LK-3239195	386C	Kapparathota South	LK-3	LK-32	LK-3239	[5.961209643669563, 80.41930022691396]
LK-3239200	LK-3239200	386D	Kapparathota North	LK-3	LK-32	LK-3239	[5.960814542739878, 80.41552798072165]
LK-3239205	LK-3239205	406	Mirissa South 1	LK-3	LK-32	LK-3239	[5.946879103673591, 80.45443703016021]
LK-3239210	LK-3239210	407A	Bandaramulla	LK-3	LK-32	LK-3239	[5.943651277995729, 80.46754862369978]
LK-3239215	LK-3239215	407B	Thal Aramba North	LK-3	LK-32	LK-3239	[5.942521357844113, 80.4754534279987]
LK-3239220	LK-3239220	408D	Thudella	LK-3	LK-32	LK-3239	[5.9468704166115485, 80.49022880503091]
LK-3239225	LK-3239225	408C	Kamburugamuwa South	LK-3	LK-32	LK-3239	[5.941620646527942, 80.49924650799024]
LK-3239230	LK-3239230	408A	Kamburugamuwa West	LK-3	LK-32	LK-3239	[5.942057646413208, 80.49091925076955]
LK-3239235	LK-3239235	407C	Thal Aramba East	LK-3	LK-32	LK-3239	[5.9414647653821175, 80.48500129754149]
LK-3239240	LK-3239240	407	Thal Aramba South	LK-3	LK-32	LK-3239	[5.938396281044055, 80.47754755784604]
LK-3242005	LK-3242005	446A	Deeyagaha East	LK-3	LK-32	LK-3242	[5.991026298513712, 80.58375714830207]
LK-3242010	LK-3242010	447B	Kekanadura East	LK-3	LK-32	LK-3242	[5.978131220997327, 80.59998264672544]
LK-3242015	LK-3242015	443B	Kokawala	LK-3	LK-32	LK-3242	[5.9825725147220234, 80.6186143046257]
LK-3242020	LK-3242020	443C	Parawahera East	LK-3	LK-32	LK-3242	[5.968085915892626, 80.61946377563864]
LK-3242025	LK-3242025	443	Parawahera North	LK-3	LK-32	LK-3242	[5.976352407464192, 80.61542489131988]
LK-3242030	LK-3242030	447C	Kekanadura North	LK-3	LK-32	LK-3242	[5.98139502337108, 80.5887892963801]
LK-3242035	LK-3242035	447A	Kekanadura Central	LK-3	LK-32	LK-3242	[5.970389228317121, 80.58726466897757]
LK-3242040	LK-3242040	446	Deeyagaha West	LK-3	LK-32	LK-3242	[5.979072915043118, 80.57247728750357]
LK-3242045	LK-3242045	428	Navimana North	LK-3	LK-32	LK-3242	[5.969864857081222, 80.56435170796941]
LK-3242050	LK-3242050	428B	Pahalagoda	LK-3	LK-32	LK-3242	[5.9723476425626565, 80.55992485604106]
LK-3242055	LK-3242055	427	Navimana South	LK-3	LK-32	LK-3242	[5.963944352488453, 80.56158448697668]
LK-3242060	LK-3242060	420C	Thudawa East	LK-3	LK-32	LK-3242	[5.961755936208656, 80.54974742233146]
LK-3242065	LK-3242065	420B	Thudawa North	LK-3	LK-32	LK-3242	[5.96490549965498, 80.54607692524517]
LK-3242070	LK-3242070	420	Thudawa South	LK-3	LK-32	LK-3242	[5.960271036670361, 80.54410131846481]
LK-3242075	LK-3242075	420D	Sudarshi Place	LK-3	LK-32	LK-3242	[5.9588088435288284, 80.54015781840333]
LK-3242080	LK-3242080	420A	Hittetiya East	LK-3	LK-32	LK-3242	[5.969374229357342, 80.53915530845256]
LK-3242085	LK-3242085	414B	Hittetiya Meda	LK-3	LK-32	LK-3242	[5.968626996285663, 80.53061813475196]
LK-3242090	LK-3242090	419	Godagama	LK-3	LK-32	LK-3242	[5.9722410010569815, 80.52097502778906]
LK-3242095	LK-3242095	419A	Eduwa - Madurudoowa	LK-3	LK-32	LK-3242	[5.975185889292875, 80.51230861327157]
LK-3242100	LK-3242100	423B	Kanattagoda North	LK-3	LK-32	LK-3242	[5.959212764513821, 80.50655200839626]
LK-3242105	LK-3242105	423A	Wewahamandoowa	LK-3	LK-32	LK-3242	[5.960240393667162, 80.51544962190691]
LK-3242110	LK-3242110	414A	Hittetiya West	LK-3	LK-32	LK-3242	[5.958844515046657, 80.5267253326943]
LK-3242115	LK-3242115	414C	Isadeen Town	LK-3	LK-32	LK-3242	[5.953829099652094, 80.53046985070529]
LK-3242120	LK-3242120	415A	Weliweriya West	LK-3	LK-32	LK-3242	[5.953851107453791, 80.53583639970807]
LK-3242125	LK-3242125	417E	Weliweriya East	LK-3	LK-32	LK-3242	[5.954907443225635, 80.54176374420693]
LK-3242130	LK-3242130	417C	Walpala	LK-3	LK-32	LK-3242	[5.9561950440294895, 80.55075713977953]
LK-3242135	LK-3242135	417H	Weragampita	LK-3	LK-32	LK-3242	[5.956152601106223, 80.55956836633766]
LK-3242140	LK-3242140	428A	Ruwan Ella	LK-3	LK-32	LK-3242	[5.966557483360821, 80.57351131255513]
LK-3242145	LK-3242145	447	Kekanadura West	LK-3	LK-32	LK-3242	[5.966344916310667, 80.58180836700431]
LK-3242150	LK-3242150	447D	Kekanadura South	LK-3	LK-32	LK-3242	[5.964860789166765, 80.59674845656092]
LK-3242155	LK-3242155	443A	Parawahera South	LK-3	LK-32	LK-3242	[5.9663596854117324, 80.6118994834971]
LK-3242160	LK-3242160	430A	Thalpavila North	LK-3	LK-32	LK-3242	[5.954085219933191, 80.5989976170545]
LK-3242165	LK-3242165	430B	Nakuttiya	LK-3	LK-32	LK-3242	[5.959362584372125, 80.59619789843323]
LK-3242170	LK-3242170	426B	Veherahena	LK-3	LK-32	LK-3242	[5.953259013048385, 80.58262732815544]
LK-3242175	LK-3242175	426C	Makavita	LK-3	LK-32	LK-3242	[5.957372419746887, 80.57728430899411]
LK-3242180	LK-3242180	425A	Weradoowa	LK-3	LK-32	LK-3242	[5.951631780263388, 80.56893687510235]
LK-3242185	LK-3242185	417G	Uyanwatta	LK-3	LK-32	LK-3242	[5.950552312870478, 80.55512723869636]
LK-3242190	LK-3242190	417D	Uyanwatta North	LK-3	LK-32	LK-3242	[5.9520108136488705, 80.55223717582389]
LK-3242195	LK-3242195	417A	Kadeweediya East	LK-3	LK-32	LK-3242	[5.950209296016603, 80.54606019578671]
LK-3242200	LK-3242200	417F	Kadeweediya West	LK-3	LK-32	LK-3242	[5.950802920030744, 80.53978095258765]
LK-3242205	LK-3242205	414	Welegoda East	LK-3	LK-32	LK-3242	[5.949445326250442, 80.53131257910533]
LK-3242210	LK-3242210	409E	Welegoda West	LK-3	LK-32	LK-3242	[5.948301878742617, 80.52693631222968]
LK-3242215	LK-3242215	409D	Mathotagama	LK-3	LK-32	LK-3242	[5.95364434219836, 80.52219565635455]
LK-3242220	LK-3242220	409B	Walgama North	LK-3	LK-32	LK-3242	[5.949546907008997, 80.51443708235273]
LK-3242225	LK-3242225	423	Kanattagoda South	LK-3	LK-32	LK-3242	[5.949820940704329, 80.50734720888543]
LK-3242230	LK-3242230	411A	Madiha West	LK-3	LK-32	LK-3242	[5.941276165917833, 80.50705818529526]
LK-3242235	LK-3242235	409A	Walgama	LK-3	LK-32	LK-3242	[5.947789054950054, 80.52024843283621]
LK-3242240	LK-3242240	409C	Walgama Meda	LK-3	LK-32	LK-3242	[5.944326289524258, 80.52056421525965]
LK-3242245	LK-3242245	411C	Walgama South	LK-3	LK-32	LK-3242	[5.941342856325248, 80.51933144703334]
LK-3242250	LK-3242250	411B	Madiha East	LK-3	LK-32	LK-3242	[5.938353666535582, 80.5142753351865]
LK-3242255	LK-3242255	412	Polhena	LK-3	LK-32	LK-3242	[5.938617228511068, 80.52473279311502]
LK-3242260	LK-3242260	412B	Pamburana	LK-3	LK-32	LK-3242	[5.942811380182111, 80.53168948948674]
LK-3242265	LK-3242265	415	Noope	LK-3	LK-32	LK-3242	[5.947735657537425, 80.53684852505998]
LK-3242270	LK-3242270	417B	Kadeweediya South	LK-3	LK-32	LK-3242	[5.947639359519474, 80.54196710953784]
LK-3242275	LK-3242275	412A	Thotamuna	LK-3	LK-32	LK-3242	[5.943049240578662, 80.53740318230727]
LK-3242280	LK-3242280	416C	Fort	LK-3	LK-32	LK-3242	[5.9442473410148775, 80.54406770527241]
LK-3242285	LK-3242285	416	Kotuwegoda North	LK-3	LK-32	LK-3242	[5.9460719748489295, 80.55382618638542]
LK-3242290	LK-3242290	416D	Eliyakanda North	LK-3	LK-32	LK-3242	[5.94613944223166, 80.56617902276818]
LK-3242295	LK-3242295	425	Meddawatta	LK-3	LK-32	LK-3242	[5.94395727121093, 80.57331358135066]
LK-3242300	LK-3242300	425B	Rassanadeniya	LK-3	LK-32	LK-3242	[5.940389641405874, 80.57889200027304]
LK-3242305	LK-3242305	429A	Wewa Ihalagoda	LK-3	LK-32	LK-3242	[5.950532704791816, 80.58592015347143]
LK-3242310	LK-3242310	430	Thalpavila South	LK-3	LK-32	LK-3242	[5.947719165896366, 80.59391465925782]
LK-3242315	LK-3242315	429B	Gandarawatta	LK-3	LK-32	LK-3242	[5.944637785651634, 80.58465728184589]
LK-3242320	LK-3242320	425C	Meddawatta South	LK-3	LK-32	LK-3242	[5.938641273248403, 80.57507253572386]
LK-3242325	LK-3242325	416A	Eliyakanda South	LK-3	LK-32	LK-3242	[5.942725876517511, 80.56350901291556]
LK-3242330	LK-3242330	416B	Kotuwegoda South	LK-3	LK-32	LK-3242	[5.9435927815704535, 80.55359276163209]
LK-3245005	LK-3245005	449A	Kadawedduwa West	LK-3	LK-32	LK-3245	[6.015611114078895, 80.59959601596478]
LK-3245010	LK-3245010	449B	Kadawedduwa East	LK-3	LK-32	LK-3245	[6.0140328563040475, 80.6121542069907]
LK-3245015	LK-3245015	449D	Walbulughahena	LK-3	LK-32	LK-3245	[6.0186741389524645, 80.61688669117014]
LK-3245020	LK-3245020	449C	Aparekka North	LK-3	LK-32	LK-3245	[6.001577958272317, 80.63041473570976]
LK-3245025	LK-3245025	448A	Uda Aparekka East	LK-3	LK-32	LK-3245	[5.992315507759715, 80.63712698636273]
LK-3245030	LK-3245030	448	Uda Aparekka	LK-3	LK-32	LK-3245	[6.001812076455553, 80.61513139516451]
LK-3245035	LK-3245035	449	Palle Aparekka	LK-3	LK-32	LK-3245	[6.0009345048986455, 80.60019002544355]
LK-3245040	LK-3245040	448C	Agarawala	LK-3	LK-32	LK-3245	[5.9893900300589165, 80.60348338027583]
LK-3245045	LK-3245045	448B	Beddegammedda	LK-3	LK-32	LK-3245	[5.988725259327143, 80.62307117867114]
LK-3245050	LK-3245050	445A	Pathegama East	LK-3	LK-32	LK-3245	[5.9802758277996455, 80.63673759976624]
LK-3245055	LK-3245055	445	Pathegama North	LK-3	LK-32	LK-3245	[5.973747902908271, 80.63288704527373]
LK-3245060	LK-3245060	442	Naotunna	LK-3	LK-32	LK-3245	[5.96654570891203, 80.62774204460645]
LK-3245065	LK-3245065	442C	Naotunna North	LK-3	LK-32	LK-3245	[5.959754303480435, 80.62504749183614]
LK-3245070	LK-3245070	439	Thalalla North	LK-3	LK-32	LK-3245	[5.959754211348391, 80.60905818770419]
LK-3245075	LK-3245075	438B	Thalalla East	LK-3	LK-32	LK-3245	[5.955472516009864, 80.60736008107126]
LK-3245080	LK-3245080	438	Thalalla South	LK-3	LK-32	LK-3245	[5.951428254936036, 80.62064602950454]
LK-3245085	LK-3245085	442A	Naotunna Central	LK-3	LK-32	LK-3245	[5.955144997305701, 80.62623739546628]
LK-3245090	LK-3245090	442B	Naotunna South	LK-3	LK-32	LK-3245	[5.950396685824317, 80.62983741241435]
LK-3245095	LK-3245095	438A	Thalalla Central	LK-3	LK-32	LK-3245	[5.947094600408017, 80.61465119431402]
LK-3245100	LK-3245100	436A	Delgalla	LK-3	LK-32	LK-3245	[5.948543060545792, 80.60549618879769]
LK-3245105	LK-3245105	436B	Kapugama North	LK-3	LK-32	LK-3245	[5.94307542283907, 80.60331427866365]
LK-3245110	LK-3245110	435	Kapugama West	LK-3	LK-32	LK-3245	[5.941330657898245, 80.59065536742688]
LK-3245115	LK-3245115	435A	Gandarawatta South	LK-3	LK-32	LK-3245	[5.938520707927098, 80.58367069323829]
LK-3245120	LK-3245120	436C	Kapugama Central	LK-3	LK-32	LK-3245	[5.93783509921399, 80.59731247571823]
LK-3245125	LK-3245125	436	Kapugama East	LK-3	LK-32	LK-3245	[5.936690776813034, 80.60635198740206]
LK-3245130	LK-3245130	437A	Gandara East	LK-3	LK-32	LK-3245	[5.939299490348402, 80.61510351425862]
LK-3245135	LK-3245135	438C	Thalalla	LK-3	LK-32	LK-3245	[5.9430929514081345, 80.61694453024815]
LK-3245140	LK-3245140	437B	Gandara South	LK-3	LK-32	LK-3245	[5.933753718702929, 80.61811682066754]
LK-3245145	LK-3245145	437C	Gandara Central	LK-3	LK-32	LK-3245	[5.934977674437393, 80.61617561130494]
LK-3245150	LK-3245150	437	Gandara West	LK-3	LK-32	LK-3245	[5.933818331689086, 80.61174911461033]
LK-3245155	LK-3245155	432	Devinuwara North	LK-3	LK-32	LK-3245	[5.9333749223514785, 80.59203015597708]
LK-3245160	LK-3245160	432A	Devinuwara Central	LK-3	LK-32	LK-3245	[5.93436043417029, 80.58701624478788]
LK-3245165	LK-3245165	433D	Devinuwara Nugegoda	LK-3	LK-32	LK-3245	[5.930667947122042, 80.5856774775468]
LK-3245170	LK-3245170	433A	Devinuwara West	LK-3	LK-32	LK-3245	[5.9266052163477845, 80.58584570384035]
LK-3245175	LK-3245175	433B	Devinuwara East	LK-3	LK-32	LK-3245	[5.928756055931906, 80.59395132297828]
LK-3245180	LK-3245180	433E	Devinuwara Wawwa	LK-3	LK-32	LK-3245	[5.929524773491158, 80.6017408542371]
LK-3245185	LK-3245185	433H	Devinuwara Pradeepagara pedesa	LK-3	LK-32	LK-3245	[5.925204044761196, 80.59224078682468]
LK-3245190	LK-3245190	433C	Devinuwara	LK-3	LK-32	LK-3245	[5.926163036657985, 80.58873839925454]
LK-3245195	LK-3245195	433G	Devinuwara Welegoda	LK-3	LK-32	LK-3245	[5.922468778634383, 80.58641867373524]
LK-3245200	LK-3245200	433F	Devinuwara Sinhasana pedesa	LK-3	LK-32	LK-3245	[5.921643741536608, 80.58912013584269]
LK-3245205	LK-3245205	433	Devinuwara  south	LK-3	LK-32	LK-3245	[5.921395289967686, 80.59189250377462]
LK-3248005	LK-3248005	457A	Urugamuwa North	LK-3	LK-32	LK-3248	[6.0178239992873035, 80.66686523907259]
LK-3248010	LK-3248010	456B	Bodarakanda	LK-3	LK-32	LK-3248	[6.020074094987274, 80.68713232779812]
LK-3248015	LK-3248015	456	Urugamuwa East	LK-3	LK-32	LK-3248	[6.013526174290224, 80.68327718477926]
LK-3248020	LK-3248020	457B	Urugamuwa Central	LK-3	LK-32	LK-3248	[6.0076998831117825, 80.67312263586881]
