id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id	lg_id	pd_id
LK-3215120	Balakawala	[6.090214, 80.491233]	310B	LK-3	LK-32	LK-3215	LK-3215120	EC-08	MOH-32009	LG-32005	EC-08C
LK-3215125	Thibbotuwawa	[6.09237, 80.48238]	310	LK-3	LK-32	LK-3215	LK-3215125	EC-08	MOH-32009	LG-32005	EC-08C
LK-3215130	Athuraliya West	[6.070351, 80.501122]	314D	LK-3	LK-32	LK-3215	LK-3215130	EC-08	MOH-32009	LG-32005	EC-08C
LK-3215135	Athuraliya East	[6.07615, 80.517081]	314A	LK-3	LK-32	LK-3215	LK-3215135	EC-08	MOH-32009	LG-32005	EC-08C
LK-3215140	Pahala Athuraliya	[6.066274, 80.512323]	315	LK-3	LK-32	LK-3215	LK-3215140	EC-08	MOH-32009	LG-32005	EC-08C
LK-3218005	Diganahena	[6.179553, 80.441319]	366B	LK-3	LK-32	LK-3218	LK-3218005	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218010	Lenama North	[6.172914, 80.456984]	363F	LK-3	LK-32	LK-3218	LK-3218010	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218015	Hulandawa	[6.176149, 80.469373]	363E	LK-3	LK-32	LK-3218	LK-3218015	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218020	Maramba North	[6.163054, 80.471217]	363A	LK-3	LK-32	LK-3218	LK-3218020	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218025	Peddapitiya North	[6.152329, 80.479742]	363D	LK-3	LK-32	LK-3218	LK-3218025	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218030	Idikatudeniya	[6.148329, 80.471445]	363H	LK-3	LK-32	LK-3218	LK-3218030	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218035	Lenama South	[6.157419, 80.461834]	363B	LK-3	LK-32	LK-3218	LK-3218035	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218040	Udupitiya	[6.152731, 80.452792]	363G	LK-3	LK-32	LK-3218	LK-3218040	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218045	Weliketiya	[6.148653, 80.435206]	367A	LK-3	LK-32	LK-3218	LK-3218045	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218050	Dediyagala	[6.196476, 80.426557]	366A	LK-3	LK-32	LK-3218	LK-3218050	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218055	Vilagama	[6.148255, 80.425694]	367B	LK-3	LK-32	LK-3218	LK-3218055	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218060	Ehelape	[6.147866, 80.416604]	367	LK-3	LK-32	LK-3218	LK-3218060	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218065	Dolamawatha	[6.176621, 80.401217]	368B	LK-3	LK-32	LK-3218	LK-3218065	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218070	Kohugoda	[6.134182, 80.399002]	368D	LK-3	LK-32	LK-3218	LK-3218070	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218075	Ihala Maliduwa	[6.134922, 80.411818]	368A	LK-3	LK-32	LK-3218	LK-3218075	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218080	Ketanvila	[6.130972, 80.426655]	366	LK-3	LK-32	LK-3218	LK-3218080	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218085	Nawalagoda	[6.136106, 80.43788]	367D	LK-3	LK-32	LK-3218	LK-3218085	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218090	Ellewela	[6.138033, 80.450631]	367C	LK-3	LK-32	LK-3218	LK-3218090	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218095	Minipogoda	[6.142418, 80.464071]	362A	LK-3	LK-32	LK-3218	LK-3218095	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218100	Peddapitiya South	[6.133843, 80.481882]	363C	LK-3	LK-32	LK-3218	LK-3218100	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218105	Maramba South	[6.131441, 80.475594]	363	LK-3	LK-32	LK-3218	LK-3218105	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218110	Ganhela	[6.131508, 80.465995]	362	LK-3	LK-32	LK-3218	LK-3218110	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218115	Asmagoda	[6.119292, 80.47535]	362B	LK-3	LK-32	LK-3218	LK-3218115	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218120	Higgoda	[6.121514, 80.462239]	364A	LK-3	LK-32	LK-3218	LK-3218120	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218125	Diyalape	[6.123683, 80.448287]	364	LK-3	LK-32	LK-3218	LK-3218125	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218130	Eramudugoda	[6.120014, 80.439001]	365	LK-3	LK-32	LK-3218	LK-3218130	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218135	Manikgoda	[6.110754, 80.434777]	365A	LK-3	LK-32	LK-3218	LK-3218135	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218140	Pahala Maliduwa	[6.121121, 80.420139]	368	LK-3	LK-32	LK-3218	LK-3218140	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218145	Bopitiya	[6.111995, 80.419708]	368C	LK-3	LK-32	LK-3218	LK-3218145	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218150	Iluppella	[6.101796, 80.450467]	361B	LK-3	LK-32	LK-3218	LK-3218150	EC-08	None	LG-32006	EC-08C
LK-3218155	Imbulgoda	[6.109469, 80.46243]	361C	LK-3	LK-32	LK-3218	LK-3218155	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218160	Poramba	[6.109979, 80.474403]	361A	LK-3	LK-32	LK-3218	LK-3218160	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218165	Akuressa	[6.101048, 80.471008]	360	LK-3	LK-32	LK-3218	LK-3218165	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218170	Yakabedda	[6.09131, 80.471491]	360A	LK-3	LK-32	LK-3218	LK-3218170	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218175	Galabadahena	[6.086622, 80.453718]	360C	LK-3	LK-32	LK-3218	LK-3218175	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218180	Ihala Kiyanduwa	[6.077403, 80.455943]	360B	LK-3	LK-32	LK-3218	LK-3218180	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218185	Melewwa	[6.07825, 80.4758]	359C	LK-3	LK-32	LK-3218	LK-3218185	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218190	Paraduwa North	[6.079009, 80.486449]	359	LK-3	LK-32	LK-3218	LK-3218190	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218195	Paraduwa East	[6.063954, 80.495529]	359B	LK-3	LK-32	LK-3218	LK-3218195	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218200	Paraduwa South	[6.069713, 80.481467]	359A	LK-3	LK-32	LK-3218	LK-3218200	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218205	Henegama	[6.063661, 80.471292]	370	LK-3	LK-32	LK-3218	LK-3218205	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218210	Henegama West	[6.063156, 80.457843]	370A	LK-3	LK-32	LK-3218	LK-3218210	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218215	Gallala	[6.07207, 80.430892]	371A	LK-3	LK-32	LK-3218	LK-3218215	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218220	Nimalawa East	[6.056524, 80.44755]	371B	LK-3	LK-32	LK-3218	LK-3218220	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218225	Nimalawa	[6.049958, 80.445732]	371	LK-3	LK-32	LK-3218	LK-3218225	EC-08	MOH-32015	LG-32006	EC-08C
LK-3218230	paragahawatta	[6.048881, 80.467084]	370B	LK-3	LK-32	LK-3218	LK-3218230	EC-08	MOH-32015	LG-32006	EC-08C
LK-3221005	Wahala Kananke North	[6.046844, 80.394851]	373	LK-3	LK-32	LK-3221	LK-3221005	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221010	Nivithiwelbokka	[6.055355, 80.40901]	373A	LK-3	LK-32	LK-3221	LK-3221010	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221015	Poramba Kananke North	[6.054449, 80.418777]	372	LK-3	LK-32	LK-3221	LK-3221015	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221020	Puhulahena	[6.053043, 80.427725]	372C	LK-3	LK-32	LK-3221	LK-3221020	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221025	Poramba Kananke South	[6.043507, 80.425277]	372A	LK-3	LK-32	LK-3221	LK-3221025	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221030	Wahala Kananke South	[6.036822, 80.401201]	373B	LK-3	LK-32	LK-3221	LK-3221030	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221035	Nalawana	[6.030766, 80.420564]	372B	LK-3	LK-32	LK-3221	LK-3221035	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221040	Penetiyana West	[6.035847, 80.438442]	394B	LK-3	LK-32	LK-3221	LK-3221040	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221045	Penetiyana East	[6.037867, 80.455292]	394A	LK-3	LK-32	LK-3221	LK-3221045	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221050	Wellana	[6.026593, 80.46643]	394	LK-3	LK-32	LK-3221	LK-3221050	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221055	Udukawa North	[6.017139, 80.478126]	392B	LK-3	LK-32	LK-3221	LK-3221055	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221060	Udukawa South	[6.01107, 80.464974]	392A	LK-3	LK-32	LK-3221	LK-3221060	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221065	Hallala	[6.016939, 80.447892]	375	LK-3	LK-32	LK-3221	LK-3221065	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221070	Bathalahena	[6.025101, 80.45035]	375E	LK-3	LK-32	LK-3221	LK-3221070	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221075	Kokmaduwa North	[6.025362, 80.434601]	375C	LK-3	LK-32	LK-3221	LK-3221075	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221080	Sahabandu Kokmaduwa	[6.01948, 80.429569]	375B	LK-3	LK-32	LK-3221	LK-3221080	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221085	Jamburegoda East	[6.013552, 80.418409]	377	LK-3	LK-32	LK-3221	LK-3221085	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221090	Padili Kokmaduwa	[6.012621, 80.436168]	375A	LK-3	LK-32	LK-3221	LK-3221090	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221095	Beraleliya	[6.009443, 80.452053]	375D	LK-3	LK-32	LK-3221	LK-3221095	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221100	Jayawickramapura	[5.99927, 80.466011]	397C	LK-3	LK-32	LK-3221	LK-3221100	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221105	Warakapitiya North	[5.988869, 80.478231]	399	LK-3	LK-32	LK-3221	LK-3221105	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221110	Warakapitiya East	[5.980283, 80.483194]	399C	LK-3	LK-32	LK-3221	LK-3221110	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221115	Warakapitiya South	[5.98388, 80.471693]	399B	LK-3	LK-32	LK-3221	LK-3221115	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221120	Meeruppa	[5.987608, 80.462793]	397B	LK-3	LK-32	LK-3221	LK-3221120	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221125	Uruvitiya	[5.993551, 80.454854]	397A	LK-3	LK-32	LK-3221	LK-3221125	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221130	Watagedaramulla	[5.993375, 80.445965]	397	LK-3	LK-32	LK-3221	LK-3221130	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221135	Moonamalpe	[6.001434, 80.448972]	392	LK-3	LK-32	LK-3221	LK-3221135	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221140	Welipitiya	[5.999363, 80.439238]	396A	LK-3	LK-32	LK-3221	LK-3221140	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221145	Palalla	[5.9983, 80.430673]	377A	LK-3	LK-32	LK-3221	LK-3221145	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221150	Jamburegoda West	[6.005377, 80.417127]	377B	LK-3	LK-32	LK-3221	LK-3221150	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221155	Ibbawala	[6.005608, 80.403972]	376	LK-3	LK-32	LK-3221	LK-3221155	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221160	Vilegoda	[6.006521, 80.395027]	376A	LK-3	LK-32	LK-3221	LK-3221160	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221165	Borala	[5.996439, 80.413454]	378A	LK-3	LK-32	LK-3221	LK-3221165	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221170	Maduragoda	[5.984259, 80.438257]	391C	LK-3	LK-32	LK-3221	LK-3221170	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221175	Kapuwatta	[5.987943, 80.444941]	396	LK-3	LK-32	LK-3221	LK-3221175	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221180	Denipitiya Central	[5.983539, 80.455148]	391B	LK-3	LK-32	LK-3221	LK-3221180	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221185	Denipitiya West	[5.981504, 80.446736]	391A	LK-3	LK-32	LK-3221	LK-3221185	EC-08	MOH-32014	LG-32007	EC-08G
LK-3221190	Denipitiya East	[5.971462, 80.462348]	391	LK-3	LK-32	LK-3221	LK-3221190	EC-08	MOH-32014	LG-32007	EC-08G
LK-3224005	Elgiriya	[6.054794, 80.477548]	355A	LK-3	LK-32	LK-3224	LK-3224005	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224010	Pahala Kiyaduwa	[6.05676, 80.485131]	355B	LK-3	LK-32	LK-3224	LK-3224010	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224015	Maragoda	[6.052125, 80.496816]	357A	LK-3	LK-32	LK-3224	LK-3224015	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224020	Kekunawela	[6.051026, 80.505888]	357	LK-3	LK-32	LK-3224	LK-3224020	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224025	Kadduwa	[6.037604, 80.513302]	356A	LK-3	LK-32	LK-3224	LK-3224025	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224030	Dampella	[6.041511, 80.502512]	356	LK-3	LK-32	LK-3224	LK-3224030	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224035	Horagoda East	[6.046507, 80.484513]	355	LK-3	LK-32	LK-3224	LK-3224035	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224040	Horagoda West	[6.037616, 80.47093]	355C	LK-3	LK-32	LK-3224	LK-3224040	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224045	Horagoda South	[6.037898, 80.483059]	355D	LK-3	LK-32	LK-3224	LK-3224045	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224050	Kadukanna	[6.029284, 80.499472]	353	LK-3	LK-32	LK-3224	LK-3224050	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224055	Welandagoda	[6.035318, 80.502784]	356B	LK-3	LK-32	LK-3224	LK-3224055	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224060	Uninduwela	[6.027357, 80.514192]	353B	LK-3	LK-32	LK-3224	LK-3224060	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224065	Thelijjavila	[6.02145, 80.493244]	353A	LK-3	LK-32	LK-3224	LK-3224065	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224070	Nape	[6.02893, 80.485114]	355E	LK-3	LK-32	LK-3224	LK-3224070	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224075	Akurugoda North	[6.011926, 80.485023]	400C	LK-3	LK-32	LK-3224	LK-3224075	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224080	Akurugoda East	[6.007653, 80.494511]	400	LK-3	LK-32	LK-3224	LK-3224080	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224085	Kirimetimulla South	[6.011566, 80.502801]	351B	LK-3	LK-32	LK-3224	LK-3224085	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224090	Kirimetimulla North	[6.019156, 80.508374]	351A	LK-3	LK-32	LK-3224	LK-3224090	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224095	Malimbada West	[6.010985, 80.513558]	351	LK-3	LK-32	LK-3224	LK-3224095	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224100	Katuwangoda	[6.019329, 80.525081]	350A	LK-3	LK-32	LK-3224	LK-3224100	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224105	Malimbada East	[6.003272, 80.525499]	402A	LK-3	LK-32	LK-3224	LK-3224105	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224110	Malimbada North	[6.011239, 80.5213]	350	LK-3	LK-32	LK-3224	LK-3224110	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224115	Malimbada South	[5.99859, 80.516823]	402	LK-3	LK-32	LK-3224	LK-3224115	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224120	Galpamuna	[6.000607, 80.508031]	402B	LK-3	LK-32	LK-3224	LK-3224120	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224125	Akurugoda South	[5.998359, 80.495285]	400B	LK-3	LK-32	LK-3224	LK-3224125	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224130	Akurugoda West	[6.00055, 80.483199]	400A	LK-3	LK-32	LK-3224	LK-3224130	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224135	Sulthanagoda Wast	[5.984701, 80.492204]	403	LK-3	LK-32	LK-3224	LK-3224135	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224140	Sulthanagoda East	[5.986604, 80.503005]	403B	LK-3	LK-32	LK-3224	LK-3224140	EC-08	MOH-32007	LG-32008	EC-08C
LK-3224145	Sulthanagoda South	[5.973353, 80.501797]	403A	LK-3	LK-32	LK-3224	LK-3224145	EC-08	MOH-32007	LG-32008	EC-08C
LK-3227005	Gathara West	[6.092246, 80.547144]	320B	LK-3	LK-32	LK-3227	LK-3227005	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227010	Gathara North	[6.093398, 80.557298]	320	LK-3	LK-32	LK-3227	LK-3227010	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227015	Gathra East	[6.087817, 80.566193]	320A	LK-3	LK-32	LK-3227	LK-3227015	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227020	Beragammulla	[6.096119, 80.572905]	323D	LK-3	LK-32	LK-3227	LK-3227020	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227025	Eriyathota	[6.096406, 80.585787]	323C	LK-3	LK-32	LK-3227	LK-3227025	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227030	Ganegama	[6.089105, 80.587161]	323A	LK-3	LK-32	LK-3227	LK-3227030	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227035	Narandeniya East	[6.085426, 80.592918]	323B	LK-3	LK-32	LK-3227	LK-3227035	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227040	Narandeniya West	[6.082908, 80.576841]	323	LK-3	LK-32	LK-3227	LK-3227040	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227045	Malana	[6.077601, 80.580386]	321	LK-3	LK-32	LK-3227	LK-3227045	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227050	Magamure	[6.077033, 80.569306]	330B	LK-3	LK-32	LK-3227	LK-3227050	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227055	Sapugoda	[6.081324, 80.553576]	330A	LK-3	LK-32	LK-3227	LK-3227055	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227060	Lenabatuwa	[6.077368, 80.539463]	317C	LK-3	LK-32	LK-3227	LK-3227060	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227065	Bibulewela	[6.07263, 80.53034]	317A	LK-3	LK-32	LK-3227	LK-3227065	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227070	Godawa	[6.070429, 80.553821]	318A	LK-3	LK-32	LK-3227	LK-3227070	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227075	Pitakatuwana	[6.062723, 80.560695]	318	LK-3	LK-32	LK-3227	LK-3227075	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227080	Kamburupitiya	[6.068462, 80.569367]	330	LK-3	LK-32	LK-3227	LK-3227080	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227085	Ullala East	[6.068452, 80.584818]	321A	LK-3	LK-32	LK-3227	LK-3227085	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227090	Thumbe	[6.076763, 80.593885]	321D	LK-3	LK-32	LK-3227	LK-3227090	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227095	Karaputugala North	[6.082204, 80.606376]	324A	LK-3	LK-32	LK-3227	LK-3227095	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227100	Karaputugala South	[6.074418, 80.606705]	324	LK-3	LK-32	LK-3227	LK-3227100	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227105	Ullala Masmulla	[6.062775, 80.596673]	321B	LK-3	LK-32	LK-3227	LK-3227105	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227110	Ullala West	[6.058348, 80.581927]	321C	LK-3	LK-32	LK-3227	LK-3227110	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227115	Mapalana Mangin Ihala	[6.050661, 80.57012]	331D	LK-3	LK-32	LK-3227	LK-3227115	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227120	Mapalana Mangin Pahala	[6.056189, 80.565432]	331	LK-3	LK-32	LK-3227	LK-3227120	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227125	Seewelgama	[6.058827, 80.551628]	318B	LK-3	LK-32	LK-3227	LK-3227125	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227130	Ihala Vitiyala North	[6.055706, 80.540833]	348A	LK-3	LK-32	LK-3227	LK-3227130	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227135	Karagoda Uyangoda 1 Atha East	[6.063122, 80.530885]	317B	LK-3	LK-32	LK-3227	LK-3227135	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227140	Karagoda Uyangoda 1 Atha West	[6.057298, 80.517444]	317	LK-3	LK-32	LK-3227	LK-3227140	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227145	Karagoda Uyangoda 2 West	[6.041832, 80.517429]	316A	LK-3	LK-32	LK-3227	LK-3227145	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227150	Karagoda Uyangoda 2 East	[6.045681, 80.523034]	316	LK-3	LK-32	LK-3227	LK-3227150	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227155	Ihala Vitiyala West	[6.044621, 80.531657]	348C	LK-3	LK-32	LK-3227	LK-3227155	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227160	Ihala Vitiyala South	[6.044534, 80.540148]	348	LK-3	LK-32	LK-3227	LK-3227160	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227165	Ihala Vitiyala East	[6.047501, 80.549702]	348B	LK-3	LK-32	LK-3227	LK-3227165	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227170	Akurugoda	[6.042855, 80.566412]	331A	LK-3	LK-32	LK-3227	LK-3227170	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227175	Kahagala	[6.049091, 80.581793]	331B	LK-3	LK-32	LK-3227	LK-3227175	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227180	Kahagala South	[6.039276, 80.573889]	331C	LK-3	LK-32	LK-3227	LK-3227180	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227185	Urapola East	[6.031453, 80.567709]	346A	LK-3	LK-32	LK-3227	LK-3227185	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227190	Palolpitiya	[6.032156, 80.558865]	346B	LK-3	LK-32	LK-3227	LK-3227190	EC-08	MOH-32013	LG-32009	EC-08D
LK-3227195	Urapola West	[6.037765, 80.553392]	346	LK-3	LK-32	LK-3227	LK-3227195	EC-08	MOH-32013	LG-32009	EC-08D
LK-3230005	Denagama East	[6.122357, 80.654002]	280	LK-3	LK-32	LK-3230	LK-3230005	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230010	Denagama North	[6.109021, 80.641377]	280C	LK-3	LK-32	LK-3230	LK-3230010	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230015	Denagama West	[6.11308, 80.64662]	280A	LK-3	LK-32	LK-3230	LK-3230015	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230020	Badabadda	[6.112782, 80.661346]	280B	LK-3	LK-32	LK-3230	LK-3230020	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230025	Meeella	[6.119677, 80.680481]	281	LK-3	LK-32	LK-3230	LK-3230025	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230030	Pananwela East	[6.114118, 80.686253]	282A	LK-3	LK-32	LK-3230	LK-3230030	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230035	Pananwela West	[6.107963, 80.674505]	282	LK-3	LK-32	LK-3230	LK-3230035	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230040	Kohuliyadda	[6.093819, 80.675347]	286B	LK-3	LK-32	LK-3230	LK-3230040	EC-08	MOH-32012	LG-32010	EC-08D
LK-3230045	Kebiliyapola North	[6.097318, 80.667237]	284	LK-3	LK-32	LK-3230	LK-3230045	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230050	Wepathaira North	[6.10122, 80.661024]	283	LK-3	LK-32	LK-3230	LK-3230050	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230055	Wepathaira West	[6.099622, 80.649732]	283B	LK-3	LK-32	LK-3230	LK-3230055	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230060	Kandegoda	[6.098893, 80.636614]	293D	LK-3	LK-32	LK-3230	LK-3230060	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230065	Narawelpita East	[6.103487, 80.631158]	297E	LK-3	LK-32	LK-3230	LK-3230065	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230070	Narawelpita North	[6.098444, 80.622487]	297A	LK-3	LK-32	LK-3230	LK-3230070	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230075	Ellewela East	[6.099033, 80.606383]	297C	LK-3	LK-32	LK-3230	LK-3230075	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230080	Ellewela West	[6.091427, 80.607047]	297B	LK-3	LK-32	LK-3230	LK-3230080	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230085	Narawelpita South	[6.09205, 80.623798]	297	LK-3	LK-32	LK-3230	LK-3230085	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230090	Beruwela	[6.085576, 80.636004]	293C	LK-3	LK-32	LK-3230	LK-3230090	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230095	Muruthamuraya	[6.093036, 80.638824]	293	LK-3	LK-32	LK-3230	LK-3230095	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230100	Muruthamuraya West	[6.086991, 80.642457]	293B	LK-3	LK-32	LK-3230	LK-3230100	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230105	Muruthamuraya East	[6.09104, 80.645169]	293A	LK-3	LK-32	LK-3230	LK-3230105	EC-08	MOH-32012	LG-32010	EC-08B
LK-3230110	Wepathaira South	[6.087408, 80.651282]	283A	LK-3	LK-32	LK-3230	LK-3230110	EC-08	MOH-32012	LG-32010	EC-08B
