id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id
LK-3127095	Ganegama North	[6.159667567661457, 80.17279015426547]	198	LK-3	LK-31	LK-3127	LK-3127095	EC-07	MOH-31011
LK-3127100	Sandarawala	[6.153824529943371, 80.18734232857759]	220B	LK-3	LK-31	LK-3127	LK-3127100	EC-07	MOH-31011
LK-3127105	Boralukada	[6.153815388575357, 80.19650689043188]	187	LK-3	LK-31	LK-3127	LK-3127105	EC-07	MOH-31011
LK-3127110	Mahahengoda	[6.16153823446927, 80.19250047181987]	187B	LK-3	LK-31	LK-3127	LK-3127110	EC-07	MOH-31011
LK-3127115	Weihena	[6.157339316162317, 80.2132404172432]	186D	LK-3	LK-31	LK-3127	LK-3127115	EC-07	MOH-31011
LK-3127120	Mahalapitiya	[6.168960529124709, 80.22796716492059]	188A	LK-3	LK-31	LK-3127	LK-3127120	EC-07	MOH-31011
LK-3127125	Polgahavila	[6.1544356149592785, 80.23528604184088]	191B	LK-3	LK-31	LK-3127	LK-3127125	EC-07	MOH-31011
LK-3127130	Indurupathvila	[6.151641610229961, 80.2227235392547]	186A	LK-3	LK-31	LK-3127	LK-3127130	EC-07	MOH-31011
LK-3127135	Thilaka Udagama	[6.14047650682523, 80.20824806128147]	187C	LK-3	LK-31	LK-3127	LK-3127135	EC-07	MOH-31011
LK-3127140	Pilagoda	[6.145612127593126, 80.21233817648086]	187A	LK-3	LK-31	LK-3127	LK-3127140	EC-07	MOH-31011
LK-3127145	Ganegama East	[6.144550923486724, 80.19435042777907]	220A	LK-3	LK-31	LK-3127	LK-3127145	EC-07	MOH-31011
LK-3127150	Ganegama South	[6.147068801117736, 80.18074900244886]	220	LK-3	LK-31	LK-3127	LK-3127150	EC-07	MOH-31011
LK-3127155	Ganegama West	[6.137654963413164, 80.18416130821151]	220C	LK-3	LK-31	LK-3127	LK-3127155	EC-07	MOH-31011
LK-3127160	Lelkada	[6.137676499548403, 80.16857026116308]	202A	LK-3	LK-31	LK-3127	LK-3127160	EC-07	MOH-31011
LK-3127165	Ginimellagaha West	[6.134888724454019, 80.15760612750019]	201A	LK-3	LK-31	LK-3127	LK-3127165	EC-07	MOH-31011
LK-3127170	Ginimellagaha East	[6.129355892354642, 80.16938195720385]	203	LK-3	LK-31	LK-3127	LK-3127170	EC-07	MOH-31011
LK-3127175	Dodangoda	[6.131831170940583, 80.1802350864131]	203B	LK-3	LK-31	LK-3127	LK-3127175	EC-07	MOH-31011
LK-3127180	Thelikada	[6.122620430977283, 80.18352352291399]	204	LK-3	LK-31	LK-3127	LK-3127180	EC-07	MOH-31011
LK-3127185	Walpita North	[6.123337945409271, 80.19419689545161]	206	LK-3	LK-31	LK-3127	LK-3127185	EC-07	MOH-31011
LK-3127190	Keembiela	[6.133950508781559, 80.20021233159171]	206C	LK-3	LK-31	LK-3127	LK-3127190	EC-07	MOH-31011
LK-3127195	Kohombanadeniya	[6.11729740401117, 80.22476609855097]	208C	LK-3	LK-31	LK-3127	LK-3127195	EC-07	MOH-31011
LK-3127200	Kasideniya	[6.129191406310706, 80.21433538015296]	208A	LK-3	LK-31	LK-3127	LK-3127200	EC-07	MOH-31011
LK-3127205	Kirindalahena	[6.142051953724321, 80.22532438301141]	191D	LK-3	LK-31	LK-3127	LK-3127205	EC-07	MOH-31011
LK-3127210	Pahala Lelwala	[6.141936486513564, 80.23367649142078]	191	LK-3	LK-31	LK-3127	LK-3127210	EC-07	MOH-31011
LK-3127215	Ihala Lelwala	[6.138722741835022, 80.24430802107115]	190	LK-3	LK-31	LK-3127	LK-3127215	EC-07	MOH-31011
LK-3127220	Kumbalamalahena	[6.147811636682836, 80.24782937012024]	190A	LK-3	LK-31	LK-3127	LK-3127220	EC-07	MOH-31011
LK-3127225	Wanduramba	[6.133981785064015, 80.26242490998419]	221	LK-3	LK-31	LK-3127	LK-3127225	EC-07	MOH-31011
LK-3127230	Gulugahakanda	[6.137134976530736, 80.2671882546705]	221B	LK-3	LK-31	LK-3127	LK-3127230	EC-07	MOH-31011
LK-3127235	Panvila	[6.128456573801731, 80.2476640616086]	190B	LK-3	LK-31	LK-3127	LK-3127235	EC-07	MOH-31011
LK-3127240	Kokawala	[6.129112081980945, 80.23366895924889]	191A	LK-3	LK-31	LK-3127	LK-3127240	EC-07	MOH-31011
LK-3127245	Pahala Keembiya	[6.123729779400874, 80.2282355833779]	208	LK-3	LK-31	LK-3127	LK-3127245	EC-07	MOH-31011
LK-3127250	Warakapitikanda	[6.132984711376502, 80.21916662463714]	208B	LK-3	LK-31	LK-3127	LK-3127250	EC-07	MOH-31011
LK-3127255	Adurathvila	[6.120437235133208, 80.20840560551294]	206E	LK-3	LK-31	LK-3127	LK-3127255	EC-07	MOH-31011
LK-3127260	Walpita South	[6.110623713350155, 80.20642121699838]	206A	LK-3	LK-31	LK-3127	LK-3127260	EC-07	MOH-31011
LK-3127265	Balagoda	[6.113967048547434, 80.19847547404697]	206B	LK-3	LK-31	LK-3127	LK-3127265	EC-07	MOH-31011
LK-3127270	Ginimellagaha South	[6.1286484316468535, 80.17731390211814]	203A	LK-3	LK-31	LK-3127	LK-3127270	EC-07	MOH-31011
LK-3127275	Pituwalgoda	[6.122760554271362, 80.17486311880619]	203C	LK-3	LK-31	LK-3127	LK-3127275	EC-07	MOH-31011
LK-3127280	Thelikada Nagaraya	[6.114934908156837, 80.18191016657299]	204A	LK-3	LK-31	LK-3127	LK-3127280	EC-07	MOH-31011
LK-3127285	Horagampita Central	[6.107689753375006, 80.18379705305206]	205A	LK-3	LK-31	LK-3127	LK-3127285	EC-07	MOH-31011
LK-3127290	Gonapura	[6.103603790446876, 80.19799212713004]	206D	LK-3	LK-31	LK-3127	LK-3127290	EC-07	MOH-31011
LK-3127295	Horagampita	[6.099038090583755, 80.18562144381653]	205	LK-3	LK-31	LK-3127	LK-3127295	EC-07	MOH-31011
LK-3127300	Meda Keembiya	[6.112255324149586, 80.24154208850808]	200	LK-3	LK-31	LK-3127	LK-3127300	EC-07	MOH-31011
LK-3127305	Deiyandara	[6.12151581224015, 80.25034466142844]	191 C	LK-3	LK-31	LK-3127	LK-3127305	EC-07	
LK-3127310	Wanduramba South	[6.127018400922435, 80.26356018619458]	221A	LK-3	LK-31	LK-3127	LK-3127310	EC-07	MOH-31011
LK-3127315	Thalawa	[6.141266897277953, 80.29329999095987]	189B	LK-3	LK-31	LK-3127	LK-3127315	EC-07	MOH-31011
LK-3127320	Mabotuwana	[6.12668162846514, 80.29131985035549]	189	LK-3	LK-31	LK-3127	LK-3127320	EC-07	MOH-31011
LK-3127325	Nattewela	[6.115480650106611, 80.2809251408749]	189A	LK-3	LK-31	LK-3127	LK-3127325	EC-07	MOH-31011
LK-3127330	Thiruwanaketiya	[6.110231799297571, 80.27303373106781]	200C	LK-3	LK-31	LK-3127	LK-3127330	EC-07	MOH-31011
LK-3127335	Pitiharawa	[6.1135699567927295, 80.25840299273621]	200B	LK-3	LK-31	LK-3127	LK-3127335	EC-07	MOH-31011
LK-3127340	Meda Keembiya East	[6.103365942937581, 80.25446557120105]	200A	LK-3	LK-31	LK-3127	LK-3127340	EC-07	MOH-31011
LK-3127345	Ihala Keembiya South	[6.092031682975106, 80.26885138896829]	207A	LK-3	LK-31	LK-3127	LK-3127345	EC-07	MOH-31011
LK-3127350	Ihala Keembiya	[6.100032089906882, 80.27771044839076]	207	LK-3	LK-31	LK-3127	LK-3127350	EC-07	MOH-31011
LK-3130005	Ethkandura	[6.237469796903784, 80.14927522422583]	223	LK-3	LK-31	LK-3130	LK-3130005	EC-07	MOH-31018
LK-3130010	Old Colony	[6.249533608821336, 80.15312832444589]	223C	LK-3	LK-31	LK-3130	LK-3130010	EC-07	MOH-31018
LK-3130015	Thanabaddegama	[6.239158498861074, 80.16415394403103]	223B	LK-3	LK-31	LK-3130	LK-3130015	EC-07	MOH-31018
LK-3130020	Maddevila	[6.221302817168453, 80.14668391502292]	193B	LK-3	LK-31	LK-3130	LK-3130020	EC-07	MOH-31018
LK-3130025	Miriswatta	[6.212195280231731, 80.14381387417264]	193F	LK-3	LK-31	LK-3130	LK-3130025	EC-07	MOH-31018
LK-3130030	Nambara Atta	[6.2151968297437845, 80.16133620099961]	193C	LK-3	LK-31	LK-3130	LK-3130030	EC-07	MOH-31018
LK-3130035	Divithura East	[6.2221503614901, 80.16914636176828]	223A	LK-3	LK-31	LK-3130	LK-3130035	EC-07	MOH-31018
LK-3130040	Polgahavila	[6.2141086904024005, 80.18650949425329]	94B	LK-3	LK-31	LK-3130	LK-3130040	EC-07	MOH-31018
LK-3130045	Divithura	[6.205452543945779, 80.15463242840158]	193	LK-3	LK-31	LK-3130	LK-3130045	EC-07	MOH-31018
LK-3130050	Ampegama	[6.19213817538437, 80.14578971411282]	192	LK-3	LK-31	LK-3130	LK-3130050	EC-07	MOH-31018
LK-3130055	Hamingala	[6.19572004871974, 80.16427912145336]	193D	LK-3	LK-31	LK-3130	LK-3130055	EC-07	MOH-31018
LK-3130060	Nugethota	[6.198113841650998, 80.18089611243413]	193E	LK-3	LK-31	LK-3130	LK-3130060	EC-07	MOH-31018
LK-3130065	Agaliya	[6.19969094606787, 80.19244801469817]	197	LK-3	LK-31	LK-3130	LK-3130065	EC-07	MOH-31018
LK-3130070	Divithura South	[6.185554209168075, 80.1772638474447]	193A	LK-3	LK-31	LK-3130	LK-3130070	EC-07	MOH-31018
LK-3130075	Galahenkanda	[6.183367079468564, 80.16268979708043]	192A	LK-3	LK-31	LK-3130	LK-3130075	EC-07	MOH-31018
LK-3130080	Kuttiyawatta	[6.199366254642857, 80.21102597311955]	94C	LK-3	LK-31	LK-3130	LK-3130080	EC-07	
LK-3130085	Pathawelivitiya North	[6.19718783266647, 80.22917624010195]	196B	LK-3	LK-31	LK-3130	LK-3130085	EC-07	MOH-31018
LK-3130090	Waduwelivitiya North	[6.2065927202747115, 80.236973133108]	196C	LK-3	LK-31	LK-3130	LK-3130090	EC-07	MOH-31018
LK-3130095	Pathawelivitiya	[6.18693932469963, 80.2193626512874]	196	LK-3	LK-31	LK-3130	LK-3130095	EC-07	MOH-31018
LK-3130100	Waduwelivitiya	[6.181202128134762, 80.23528703698815]	196A	LK-3	LK-31	LK-3130	LK-3130100	EC-07	MOH-31018
LK-3133005	Heppumulla	[6.244377009869935, 80.04918460704559]	83A	LK-3	LK-31	LK-3133	LK-3133005	EC-07	MOH-31010
LK-3133010	Patabendimulla	[6.238881130137241, 80.05189206582713]	85	LK-3	LK-31	LK-3133	LK-3133010	EC-07	MOH-31010
LK-3133015	Karittakanda	[6.2410481704770655, 80.0559528536502]	83	LK-3	LK-31	LK-3133	LK-3133015	EC-07	MOH-31010
LK-3133020	Kaluwadumulla	[6.244121253046836, 80.06025442429068]	86A	LK-3	LK-31	LK-3133	LK-3133020	EC-07	MOH-31010
LK-3133025	Okanda	[6.247543044605509, 80.06147610315283]	86E	LK-3	LK-31	LK-3133	LK-3133025	EC-07	MOH-31010
LK-3133030	Keraminiya	[6.2523765242177065, 80.06471338404064]	86B	LK-3	LK-31	LK-3133	LK-3133030	EC-07	MOH-31010
LK-3133035	Polwatta	[6.245606441021191, 80.06767898687735]	86	LK-3	LK-31	LK-3133	LK-3133035	EC-07	MOH-31010
LK-3133040	Thalgasgoda	[6.248811055288078, 80.07870111128852]	86D	LK-3	LK-31	LK-3133	LK-3133040	EC-07	MOH-31010
LK-3133045	Thilakapura	[6.240491938886445, 80.09328827435823]	81A	LK-3	LK-31	LK-3133	LK-3133045	EC-07	MOH-31010
LK-3133050	Thanipolgahalanga	[6.245951191376672, 80.11286688983247]	75J	LK-3	LK-31	LK-3133	LK-3133050	EC-07	MOH-31010
LK-3133055	Batapola Central	[6.2358701048293685, 80.12315449210175]	75B	LK-3	LK-31	LK-3133	LK-3133055	EC-07	MOH-31010
LK-3133060	Kondagala	[6.236776859391563, 80.13729241594552]	75K	LK-3	LK-31	LK-3133	LK-3133060	EC-07	MOH-31010
LK-3133065	Batapola North	[6.232672167398365, 80.10936022265113]	75C	LK-3	LK-31	LK-3133	LK-3133065	EC-07	MOH-31010
LK-3133070	Kobeithuduwa	[6.228642614366033, 80.09517903440499]	75I	LK-3	LK-31	LK-3133	LK-3133070	EC-07	MOH-31010
LK-3133075	Godahena	[6.234291701033729, 80.07851865443214]	81	LK-3	LK-31	LK-3133	LK-3133075	EC-07	MOH-31010
LK-3133080	Poramba	[6.240160281688696, 80.0629829284599]	86C	LK-3	LK-31	LK-3133	LK-3133080	EC-07	MOH-31010
LK-3133085	Vilegoda	[6.2368575503831485, 80.0585283968236]	84	LK-3	LK-31	LK-3133	LK-3133085	EC-07	MOH-31010
LK-3133090	Paniyandoowa	[6.2337014829920445, 80.06082016426417]	84A	LK-3	LK-31	LK-3133	LK-3133090	EC-07	MOH-31010
LK-3133095	Hirewatta	[6.2319576780358705, 80.05436532729368]	82A	LK-3	LK-31	LK-3133	LK-3133095	EC-07	MOH-31010
LK-3133100	Maha Ambalangoda	[6.230660816359036, 80.0626624552251]	82	LK-3	LK-31	LK-3133	LK-3133100	EC-07	MOH-31010
LK-3133105	Batadoowa	[6.2187190278814795, 80.09844071408669]	75F	LK-3	LK-31	LK-3133	LK-3133105	EC-07	MOH-31010
LK-3133110	Batapola West	[6.214951864447525, 80.11436813758624]	75	LK-3	LK-31	LK-3133	LK-3133110	EC-07	MOH-31010
LK-3133115	Batapola South	[6.219994528035336, 80.12235926655998]	75D	LK-3	LK-31	LK-3133	LK-3133115	EC-07	MOH-31010
LK-3133120	Dorala	[6.2277232948793175, 80.13678625050707]	75G	LK-3	LK-31	LK-3133	LK-3133120	EC-07	MOH-31010
LK-3133125	Batapola East	[6.215943227285768, 80.13418728518127]	75A	LK-3	LK-31	LK-3133	LK-3133125	EC-07	MOH-31010
LK-3133130	Polhunnawa	[6.210965970762246, 80.12829422410795]	75H	LK-3	LK-31	LK-3133	LK-3133130	EC-07	MOH-31010
LK-3133135	Nawagama	[6.205455385695446, 80.12186297392019]	75E	LK-3	LK-31	LK-3133	LK-3133135	EC-07	MOH-31010
LK-3133140	Nindana	[6.208397888890784, 80.10841249658131]	74	LK-3	LK-31	LK-3133	LK-3133140	EC-07	MOH-31010
LK-3133145	Lewdoowa	[6.20636964515413, 80.09791086347919]	74A	LK-3	LK-31	LK-3133	LK-3133145	EC-07	MOH-31010
LK-3133150	Udakerewa	[6.201705565348787, 80.09008601440675]	73B	LK-3	LK-31	LK-3133	LK-3133150	EC-07	MOH-31010
LK-3133155	Domanvila	[6.199633219493762, 80.10867337325656]	74B	LK-3	LK-31	LK-3133	LK-3133155	EC-07	MOH-31010
LK-3133160	Diddeliya	[6.192498924864844, 80.11507265543878]	73A	LK-3	LK-31	LK-3133	LK-3133160	EC-07	MOH-31010
LK-3133165	Eranavila	[6.191847877660841, 80.10399632401109]	73D	LK-3	LK-31	LK-3133	LK-3133165	EC-07	MOH-31010
LK-3133170	Meetiyagoda	[6.188963850165059, 80.09617376829327]	73	LK-3	LK-31	LK-3133	LK-3133170	EC-07	MOH-31010
LK-3133175	Metiwala	[6.177540458259448, 80.09565132905853]	68	LK-3	LK-31	LK-3133	LK-3133175	EC-07	MOH-31010
LK-3133180	Walakada	[6.17718573548555, 80.10252501314666]	68B	LK-3	LK-31	LK-3133	LK-3133180	EC-07	MOH-31010
LK-3134005	Karuwalabedda	[6.190597356448861, 80.12418688042473]	73C	LK-3	LK-31	LK-3134	LK-3134005	EC-07	MOH-31009
LK-3134010	Manampita	[6.197788580234271, 80.12957044617221]	66A	LK-3	LK-31	LK-3134	LK-3134010	EC-07	MOH-31009
LK-3134015	Dangaragaha Udumulla	[6.196302467276456, 80.13348748660464]	66G	LK-3	LK-31	LK-3134	LK-3134015	EC-07	MOH-31009
LK-3134020	Banwelgodella	[6.1905728264665845, 80.13633049195877]	66C	LK-3	LK-31	LK-3134	LK-3134020	EC-07	MOH-31009
LK-3134025	Eriyagahamulla	[6.184646191488642, 80.13860342498523]	66H	LK-3	LK-31	LK-3134	LK-3134025	EC-07	MOH-31009
LK-3134030	Aluthwala	[6.179037664812637, 80.1398187638462]	66	LK-3	LK-31	LK-3134	LK-3134030	EC-07	MOH-31009
LK-3134035	Mahagangoda	[6.180480150227284, 80.12770851202718]	66F	LK-3	LK-31	LK-3134	LK-3134035	EC-07	MOH-31009
LK-3134040	Kirindiela	[6.180052220045434, 80.11341177253958]	68A	LK-3	LK-31	LK-3134	LK-3134040	EC-07	MOH-31009
LK-3134045	Thilakagama	[6.168953990420037, 80.12195831471101]	66E	LK-3	LK-31	LK-3134	LK-3134045	EC-07	MOH-31009
LK-3134050	Henagoda	[6.171096720735624, 80.13465237284801]	66D	LK-3	LK-31	LK-3134	LK-3134050	EC-07	MOH-31009
LK-3134055	Gonapeenuwala Central	[6.162832588207533, 80.14672398205865]	60B	LK-3	LK-31	LK-3134	LK-3134055	EC-07	MOH-31009
LK-3134060	Woodland Watta	[6.160632941181907, 80.13574240726426]	60C	LK-3	LK-31	LK-3134	LK-3134060	EC-07	MOH-31009
LK-3134065	Berathuduwa	[6.15708552994009, 80.1264695964633]	66B	LK-3	LK-31	LK-3134	LK-3134065	EC-07	MOH-31009
LK-3134070	Hikkaduwa East	[6.143535103810149, 80.12202063416156]	59A	LK-3	LK-31	LK-3134	LK-3134070	EC-07	MOH-31009
LK-3134075	Arachchikanda	[6.139168910524671, 80.13453060151635]	59A/1	LK-3	LK-31	LK-3134	LK-3134075	EC-07	MOH-31009
LK-3134080	Gonapeenuwala East	[6.155459204458259, 80.13969604985216]	60	LK-3	LK-31	LK-3134	LK-3134080	EC-07	MOH-31009
LK-3134085	Gonapeenuwala West	[6.147350687373032, 80.13968357481093]	60A	LK-3	LK-31	LK-3134	LK-3134085	EC-07	MOH-31009
LK-3134090	Dodamkahavila	[6.142519745672242, 80.1461356428588]	60D	LK-3	LK-31	LK-3134	LK-3134090	EC-07	MOH-31009
LK-3134095	Kaluwagaha Colony	[6.152405480611271, 80.15134968068438]	60E	LK-3	LK-31	LK-3134	LK-3134095	EC-07	MOH-31009
LK-3136005	Urawatta	[6.225178557403774, 80.05665405939536]	80	LK-3	LK-31	LK-3136	LK-3136005	EC-07	MOH-31006
LK-3136010	Dewagoda West	[6.224565572723094, 80.06118643176804]	80C	LK-3	LK-31	LK-3136	LK-3136010	EC-07	MOH-31006
LK-3136015	Dewagoda East	[6.221757938592708, 80.06357284815158]	80B	LK-3	LK-31	LK-3136	LK-3136015	EC-07	MOH-31006
LK-3136020	Deldoowa	[6.2307798510100065, 80.06783855779092]	80D	LK-3	LK-31	LK-3136	LK-3136020	EC-07	MOH-31006
LK-3136025	Idanthota	[6.221343191646123, 80.07004293617373]	80A	LK-3	LK-31	LK-3136	LK-3136025	EC-07	MOH-31006
LK-3136030	Kuleegoda West	[6.218543643961352, 80.07471738850948]	78	LK-3	LK-31	LK-3136	LK-3136030	EC-07	MOH-31006
LK-3136035	Galagoda East	[6.21536893157044, 80.08405047893493]	78A	LK-3	LK-31	LK-3136	LK-3136035	EC-07	MOH-31006
LK-3136040	Galagoda West	[6.210728898399077, 80.08114696356172]	78C	LK-3	LK-31	LK-3136	LK-3136040	EC-07	MOH-31006
LK-3136045	Kuleegoda East	[6.2093161202853855, 80.07647930869723]	78B	LK-3	LK-31	LK-3136	LK-3136045	EC-07	MOH-31006
LK-3136050	Wellabada	[6.217178713562343, 80.0610804691732]	79	LK-3	LK-31	LK-3136	LK-3136050	EC-07	MOH-31006
LK-3136055	Usmudulawa	[6.21451377665855, 80.0644607575017]	79A	LK-3	LK-31	LK-3136	LK-3136055	EC-07	MOH-31006
LK-3136060	Wenamulla	[6.211010463612525, 80.06425998010478]	77	LK-3	LK-31	LK-3136	LK-3136060	EC-07	MOH-31006
LK-3136065	Dimbuldoowa	[6.20486807572544, 80.06631048849556]	77B	LK-3	LK-31	LK-3136	LK-3136065	EC-07	MOH-31006
LK-3136070	Andurangoda	[6.207725686814851, 80.07093609281314]	77A	LK-3	LK-31	LK-3136	LK-3136070	EC-07	MOH-31006
LK-3136075	Galdoowa	[6.198274765490811, 80.07724964289591]	72A	LK-3	LK-31	LK-3136	LK-3136075	EC-07	MOH-31006
LK-3136080	Akurala	[6.193777519032956, 80.06850039948708]	76	LK-3	LK-31	LK-3136	LK-3136080	EC-07	MOH-31006
LK-3136085	Akurala North	[6.194905917636981, 80.06333548276082]	76B	LK-3	LK-31	LK-3136	LK-3136085	EC-07	MOH-31006
LK-3136090	Akurala South	[6.188829466500713, 80.06607585442767]	76A	LK-3	LK-31	LK-3136	LK-3136090	EC-07	MOH-31006
LK-3136095	Uduwaragoda North	[6.188127721374129, 80.07382326387469]	71A	LK-3	LK-31	LK-3136	LK-3136095	EC-07	MOH-31006
LK-3136100	Uduwaragoda South	[6.18386365379672, 80.0730595205228]	71	LK-3	LK-31	LK-3136	LK-3136100	EC-07	MOH-31006
LK-3136105	Kahawa	[6.182286720435998, 80.0814545075475]	69	LK-3	LK-31	LK-3136	LK-3136105	EC-07	MOH-31006
LK-3136110	Weragoda	[6.187887425418478, 80.08490078245485]	72	LK-3	LK-31	LK-3136	LK-3136110	EC-07	MOH-31006
LK-3136115	Delmar Colony	[6.19461985897513, 80.08600289909106]	72C	LK-3	LK-31	LK-3136	LK-3136115	EC-07	MOH-31006
LK-3136120	Harannagala	[6.181844419528078, 80.09092486793061]	72B	LK-3	LK-31	LK-3136	LK-3136120	EC-07	MOH-31006
LK-3136125	Godagama South	[6.176096610529691, 80.08354829437923]	70	LK-3	LK-31	LK-3136	LK-3136125	EC-07	MOH-31006
LK-3136130	Godagama North	[6.178667198331031, 80.08089299990667]	70A	LK-3	LK-31	LK-3136	LK-3136130	EC-07	MOH-31006
LK-3136135	Daluwathumulla	[6.174109608371106, 80.08666198225283]	67C	LK-3	LK-31	LK-3136	LK-3136135	EC-07	MOH-31006
LK-3136140	Thelwatta	[6.170862860502879, 80.08959777071813]	67	LK-3	LK-31	LK-3136	LK-3136140	EC-07	MOH-31006
LK-3136145	Pereliya North	[6.167647585067443, 80.09024063735785]	67A	LK-3	LK-31	LK-3136	LK-3136145	EC-07	MOH-31006
LK-3136150	Pereliya South	[6.164552105270665, 80.09201688058948]	67B	LK-3	LK-31	LK-3136	LK-3136150	EC-07	MOH-31006
LK-3136155	Seenigama	[6.1588656740584975, 80.09260434984047]	64A	LK-3	LK-31	LK-3136	LK-3136155	EC-07	MOH-31006
LK-3136160	Seenigama East	[6.159640486360127, 80.09678544026448]	64	LK-3	LK-31	LK-3136	LK-3136160	EC-07	MOH-31006
LK-3136165	Malawenna	[6.167795406142636, 80.10379904490539]	65	LK-3	LK-31	LK-3136	LK-3136165	EC-07	MOH-31006
LK-3136170	Kalupe	[6.157854378598912, 80.11302672112389]	62	LK-3	LK-31	LK-3136	LK-3136170	EC-07	MOH-31006
LK-3136175	Udumulla	[6.152719285439205, 80.10614274873586]	62A	LK-3	LK-31	LK-3136	LK-3136175	EC-07	MOH-31006
LK-3136180	Medagoda	[6.158639345552019, 80.10338182643537]	62B	LK-3	LK-31	LK-3136	LK-3136180	EC-07	MOH-31006
LK-3136185	Werellana	[6.155193060244189, 80.09571043922844]	63	LK-3	LK-31	LK-3136	LK-3136185	EC-07	MOH-31006
LK-3136190	Thotagamuwa	[6.150748783299714, 80.09938159728284]	61	LK-3	LK-31	LK-3136	LK-3136190	EC-07	MOH-31006
LK-3136195	Wellawatta	[6.148148098353816, 80.10453485607675]	59D	LK-3	LK-31	LK-3136	LK-3136195	EC-07	MOH-31006
LK-3136200	Hikkaduwa Nagarikaya	[6.141663199305246, 80.10029886666383]	59A	LK-3	LK-31	LK-3136	LK-3136200	EC-07	
LK-3136205	Wavulagoda West	[6.136952945004414, 80.10060759414668]	58	LK-3	LK-31	LK-3136	LK-3136205	EC-07	MOH-31006
LK-3136210	Wavulagoda East	[6.137416056697659, 80.10384042268926]	58A	LK-3	LK-31	LK-3136	LK-3136210	EC-07	MOH-31006
LK-3136215	Hikkaduwa West	[6.142898146086693, 80.10366174693239]	59	LK-3	LK-31	LK-3136	LK-3136215	EC-07	MOH-31006
LK-3136220	Nakanda	[6.146662294285179, 80.11230204439228]	59E	LK-3	LK-31	LK-3136	LK-3136220	EC-07	MOH-31006
LK-3136225	Hikkaduwa Central	[6.141729481991146, 80.11283048757677]	59B	LK-3	LK-31	LK-3136	LK-3136225	EC-07	MOH-31006
LK-3136230	Nalagasdeniya	[6.137234799754576, 80.11167696130249]	59C	LK-3	LK-31	LK-3136	LK-3136230	EC-07	MOH-31006
LK-3136235	Millagoda	[6.135192014642862, 80.10850519975125]	57B	LK-3	LK-31	LK-3136	LK-3136235	EC-07	MOH-31006
LK-3136240	Pannamgoda	[6.13424579452732, 80.10201243719091]	57A	LK-3	LK-31	LK-3136	LK-3136240	EC-07	MOH-31006
LK-3136245	Wewala	[6.131239831992081, 80.10420787498391]	57	LK-3	LK-31	LK-3136	LK-3136245	EC-07	MOH-31006
LK-3136250	Narigama Wellabada	[6.128082573217874, 80.10907955327414]	56A	LK-3	LK-31	LK-3136	LK-3136250	EC-07	MOH-31006
LK-3136255	Narigama	[6.128185264212976, 80.11305669720836]	56	LK-3	LK-31	LK-3136	LK-3136255	EC-07	MOH-31006
LK-3136260	Kuda Wewala	[6.1323433750592375, 80.11600838998268]	56B	LK-3	LK-31	LK-3136	LK-3136260	EC-07	MOH-31006
LK-3136265	Delgahadoowa	[6.132595813605431, 80.1269902000584]	55B	LK-3	LK-31	LK-3136	LK-3136265	EC-07	MOH-31006
LK-3136270	Katukoliha	[6.126301844943202, 80.12490639657597]	55	LK-3	LK-31	LK-3136	LK-3136270	EC-07	MOH-31006
LK-3136275	Thiranagama	[6.126271132369028, 80.11848242240633]	54	LK-3	LK-31	LK-3136	LK-3136275	EC-07	MOH-31006
LK-3136280	Wellabada- Thiranagama	[6.121058737340096, 80.11589454622967]	54A	LK-3	LK-31	LK-3136	LK-3136280	EC-07	MOH-31006
LK-3136285	Patuwatha	[6.117464788778137, 80.12036819765096]	53	LK-3	LK-31	LK-3136	LK-3136285	EC-07	MOH-31006
LK-3136290	Gammaduwatta	[6.115736649437532, 80.12346239466676]	53A	LK-3	LK-31	LK-3136	LK-3136290	EC-07	MOH-31006
LK-3136295	Hennathota	[6.119774983386461, 80.12829862336193]	53B	LK-3	LK-31	LK-3136	LK-3136295	EC-07	MOH-31006
LK-3136300	Pinkanda	[6.126061614912909, 80.13277372048609]	55A	LK-3	LK-31	LK-3136	LK-3136300	EC-07	MOH-31006
LK-3136305	Handaudumulla	[6.129835813361854, 80.14322166554837]	55C	LK-3	LK-31	LK-3136	LK-3136305	EC-07	MOH-31006
LK-3136310	Thotavila	[6.123405334679056, 80.14551003542627]	48A	LK-3	LK-31	LK-3136	LK-3136310	EC-07	MOH-31007
LK-3136315	Mawadavila	[6.125612549646251, 80.15677156472276]	49A	LK-3	LK-31	LK-3136	LK-3136315	EC-07	MOH-31007
LK-3136320	Panvila Pahalagoda	[6.1152350983845, 80.16403140934852]	49B	LK-3	LK-31	LK-3136	LK-3136320	EC-07	MOH-31007
LK-3136325	Rejjipura	[6.105694730528359, 80.17138761647598]	45E	LK-3	LK-31	LK-3136	LK-3136325	EC-07	MOH-31007
LK-3136330	Imbula	[6.111003388820845, 80.15018333439495]	49	LK-3	LK-31	LK-3136	LK-3136330	EC-07	MOH-31007
LK-3136335	Katudampe	[6.10998308126584, 80.13829009380672]	48	LK-3	LK-31	LK-3136	LK-3136335	EC-07	MOH-31007
LK-3136340	Dodandugoda	[6.112756901341968, 80.12932802744598]	52A	LK-3	LK-31	LK-3136	LK-3136340	EC-07	MOH-31006
