entity_id	valid	rejected	polled	electors	UNP	SLFP	USA	SLMC	MEP	ELJP
LK-5136080	545	68	614	768	26	6		1		
LK-5136085	387	48	435	544	18	4		1		
LK-5136090	299	37	336	420	14	3		1		
LK-5136095	524	65	590	737	25	6		1		
LK-5136100	1069	134	1203	1505	52	13		3		
LK-5136105	646	81	727	909	31	8		2		
LK-5136110	769	96	865	1082	37	9		2		
LK-5136115	649	81	730	913	31	8		2		
LK-5136120	400	50	451	564	19	5		1		
LK-5136125	299	37	337	421	14	3		1		
LK-5136130	408	51	459	574	19	5		1		
LK-5136135	502	63	565	706	24	6		1		
LK-5136140	430	54	485	606	21	5		1		
LK-5136145	632	79	712	890	30	8		2		
LK-5136150	329	41	370	463	16	4		1		
LK-5136155	559	70	630	788	27	7		1		
LK-5136160	364	45	410	513	17	4		1		
LK-5136165	307	38	346	432	15	3		1		
LK-5136170	347	43	390	488	16	4		1		
LK-5136175	320	40	360	450	15	4		1		
LK-5136180	368	46	414	518	17	4		1		
LK-5136185	363	45	408	511	17	4		1		
LK-5136190	410	51	462	578	20	5		1		
LK-5136195	355	44	400	500	17	4		1		
LK-5136200	356	44	400	501	17	4		1		
LK-5136205	263	33	296	371	12	3		0		
LK-5136210	455	57	513	641	22	5		1		
LK-5136215	282	35	318	397	13	3		0		
LK-5136220	317	39	356	446	15	4		1		
LK-5136225	515	64	580	725	25	6		1		
LK-52	211217	10242	221692	262911	61518	44577		60540		
LK-5203	18211	1107	19325	25203	10198	7755		44		
LK-5203005	1213	74	1287	1678	679	516		3		
LK-5203010	1322	80	1403	1830	740	563		3		
LK-5203015	2375	145	2520	3287	1330	1012		6		
LK-5203020	3287	200	3488	4549	1841	1400		9		
LK-5203025	1216	74	1291	1683	681	518		3		
LK-5203030	1132	69	1201	1566	634	482		3		
LK-5203035	1324	80	1405	1833	742	564		3		
LK-5203040	1037	63	1100	1435	581	441		2		
LK-5203045	1377	84	1461	1905	771	586		3		
LK-5203050	1344	82	1426	1859	752	572		3		
LK-5203055	861	52	914	1192	482	367		2		
LK-5203060	944	57	1002	1307	529	402		2		
LK-5203065	779	47	827	1079	436	332		2		
LK-5206	5528	328	5865	7652	3093	2348		2		
LK-5206005	308	18	327	426	172	131		0		
LK-5206010	217	13	231	301	122	92		0		
LK-5206015	283	17	300	391	158	120		0		
LK-5206020	322	19	342	446	180	137		0		
LK-5206025	151	9	160	209	84	64		0		
LK-5206030	260	15	276	360	146	111		0		
LK-5206035	409	25	434	566	229	174		1		
LK-5206040	485	29	515	672	272	206		1		
LK-5206045	242	14	257	335	136	103		0		
LK-5206050	283	17	300	392	158	120		0		
LK-5206055	242	14	256	335	135	103		0		
LK-5206060	314	19	333	434	176	133		0		
LK-5206065	194	11	205	268	108	82		0		
LK-5206070	267	16	284	370	150	114		0		
LK-5206075	343	21	364	475	192	146		0		
LK-5206080	250	15	265	346	140	106		0		
LK-5206085	218	13	231	302	122	92		0		
LK-5206090	222	13	235	307	124	94		0		
LK-5206095	258	15	274	357	144	110		0		
LK-5206100	260	15	276	360	145	110		0		
LK-5209	6298	378	6684	8715	3524	2677		11		
LK-5209005	74	4	79	103	41	31		0		
LK-5209010	236	14	250	326	132	100		0		
LK-5209015	184	11	195	254	103	78		0		
LK-5209020	198	12	210	274	111	84		0		
LK-5209025	510	31	541	706	285	217		1		
LK-5209030	276	16	293	382	154	117		0		
LK-5209035	398	24	423	551	223	169		1		
LK-5209040	369	22	391	510	206	157		1		
LK-5209045	549	33	583	760	307	234		1		
LK-5209050	284	17	301	393	159	121		0		
LK-5209055	455	27	483	630	255	194		1		
LK-5209060	496	30	527	687	278	211		1		
LK-5209065	487	29	517	674	273	207		1		
LK-5209070	431	26	457	596	241	183		1		
LK-5209075	361	22	383	499	202	153		1		
LK-5209080	595	36	631	823	333	253		1		
LK-5209085	395	24	420	547	221	168		1		
LK-5212	17629	1059	18705	24405	9865	7494		21		
LK-5212005	151	9	161	210	85	64		0		
LK-5212010	216	13	229	299	121	92		0		
LK-5212015	235	14	249	325	131	100		0		
LK-5212020	124	7	132	172	69	53		0		
LK-5212025	349	21	371	483	195	148		0		
LK-5212030	611	37	648	846	342	260		1		
LK-5212035	452	27	480	626	253	192		1		
LK-5212040	237	14	251	328	132	100		0		
LK-5212045	196	12	208	272	110	83		0		
LK-5212050	187	11	199	259	105	79		0		
LK-5212055	707	43	750	978	396	301		2		
LK-5212060	426	26	452	589	238	181		1		
LK-5212065	402	24	426	556	225	171		1		
LK-5212070	182	11	193	252	102	77		0		
LK-5212075	197	12	210	273	110	84		0		
LK-5212080	157	9	167	217	88	67		0		
LK-5212085	630	38	668	872	353	268		1		
LK-5212090	755	46	801	1045	423	321		2		
LK-5212095	362	22	384	501	203	154		1		
LK-5212100	212	13	225	294	119	90		0		
LK-5212105	369	22	391	511	206	157		1		
LK-5212110	132	8	140	183	74	56		0		
LK-5212115	138	8	146	191	77	58		0		
LK-5212120	346	21	368	480	194	147		0		
LK-5212125	200	12	212	276	112	85		0		
LK-5212130	167	10	177	231	93	71		0		
LK-5212135	185	11	196	256	103	78		0		
LK-5212140	65	4	69	90	36	27		0		
LK-5212145	64	3	68	88	35	27		0		
LK-5212150	344	21	365	476	192	146		0		
LK-5212155	318	19	338	441	178	135		0		
LK-5212160	204	12	216	282	114	87		0		
LK-5212165	329	20	349	455	184	140		0		
LK-5212170	643	39	682	890	360	274		1		
LK-5212175	520	31	551	719	291	221		1		
LK-5212180	182	11	193	252	102	77		0		
LK-5212185	434	26	460	601	243	185		1		
LK-5212190	435	26	462	602	244	185		1		
LK-5212195	830	50	880	1148	465	353		2		
LK-5212200	477	29	506	661	267	203		1		
LK-5212205	263	16	280	365	147	112		0		
LK-5212210	328	20	348	454	184	140		0		
LK-5212215	335	20	355	464	187	142		0		
LK-5212220	233	14	247	323	130	99		0		
LK-5212225	270	16	287	374	151	115		0		
LK-5212230	394	24	418	546	221	168		1		
LK-5212235	192	11	204	266	108	82		0		
LK-5212240	176	10	186	243	98	75		0		
LK-5212245	197	12	209	273	110	84		0		
LK-5212250	214	13	228	297	120	91		0		
LK-5212255	240	14	255	333	134	102		0		
LK-5212260	219	13	232	303	122	93		0		
LK-5212265	530	32	562	733	297	225		1		
LK-5212270	648	39	688	897	363	276		1		
LK-5212275	220	13	233	304	123	93		0		
LK-5215	13257	800	14067	18349	7422	5645		28		
LK-5215005	912	55	967	1262	510	388		2		
LK-5215010	499	30	530	691	279	212		1		
LK-5215015	887	54	942	1228	497	378		2		
LK-5215020	432	26	458	598	242	184		1		
LK-5215025	648	39	687	896	363	276		1		
LK-5215030	1137	69	1206	1573	636	484		3		
LK-5215035	1007	61	1068	1393	564	429		2		
LK-5215040	954	58	1012	1320	534	406		2		
LK-5215045	417	25	442	577	233	177		1		
LK-5215050	645	39	685	893	361	275		1		
LK-5215055	675	41	717	934	378	287		1		
LK-5215060	383	23	407	531	215	163		1		
LK-5215065	429	26	455	594	240	183		1		
LK-5215070	450	27	478	623	252	192		1		
LK-5215075	484	29	513	669	271	206		1		
LK-5215080	471	28	500	653	264	201		1		
LK-5215085	454	27	481	628	254	193		1		
LK-5215090	428	26	454	593	240	182		1		
LK-5215095	603	36	640	835	338	257		1		
LK-5215100	368	22	391	510	206	157		1		
LK-5215105	556	34	590	769	311	237		1		
LK-5215110	418	25	444	579	234	178		1		
LK-5216	6545	228	6784	7387	1016	151		3956		
LK-5216005	321	11	332	362	50	7		194		
LK-5216010	260	9	269	293	40	6		157		
LK-5216015	354	12	367	399	55	8		214		
LK-5216020	301	10	312	340	47	7		182		
LK-5216025	387	14	401	436	60	9		234		
LK-5216030	235	8	244	266	36	5		142		
LK-5216035	373	13	387	421	58	9		225		
LK-5216040	546	19	566	616	85	13		330		
LK-5216045	194	7	202	220	30	4		117		
LK-5216050	529	19	548	597	82	13		320		
LK-5216055	184	6	190	207	28	4		111		
LK-5216060	291	10	301	328	45	7		176		
LK-5216065	396	14	411	447	62	9		239		
LK-5216070	167	6	173	189	26	4		101		
LK-5216075	235	8	244	265	36	5		142		
LK-5216080	339	12	351	383	53	8		205		
LK-5216085	178	6	185	201	27	4		108		
LK-5216090	518	18	537	585	81	12		313		
LK-5216095	403	14	418	455	63	9		244		
LK-5216100	334	12	346	377	52	8		202		
LK-5218	20353	713	21088	22968	3164	478		12298		
LK-5218005	181	6	187	204	28	4		109		
LK-5218010	416	15	432	470	65	10		252		
LK-5218015	169	6	175	191	26	4		102		
LK-5218020	265	9	274	299	41	6		160		
LK-5218035	315	11	326	355	49	7		190		
LK-5218040	547	19	567	617	85	13		331		
LK-5218045	284	10	295	321	44	7		172		
LK-5218050	466	16	483	526	73	11		282		
LK-5218055	585	21	606	660	91	14		353		
LK-5218060	440	15	456	497	68	10		266		
LK-5218065	172	6	178	194	27	4		104		
LK-5218070	276	10	286	311	43	6		167		
LK-5218075	517	18	535	583	80	12		312		
LK-5218080	335	12	347	378	52	8		202		
LK-5218085	296	10	306	334	46	7		179		
LK-5218095	490	17	508	553	76	12		296		
LK-5218100	381	13	395	430	59	9		230		
LK-5218105	444	16	460	501	69	10		268		
LK-5218110	182	6	189	205	28	4		110		
LK-5218115	198	7	205	223	31	4		120		
LK-5218120	177	6	183	199	27	4		107		
LK-5218125	242	8	251	274	38	5		146		
LK-5218130	353	12	366	399	55	8		213		
LK-5218135	549	19	569	619	85	13		332		
LK-5218140	455	16	471	513	71	11		275		
LK-5218145	839	30	870	947	131	20		507		
LK-5218150	392	14	406	442	61	9		237		
LK-5218155	418	15	433	472	65	10		253		
LK-5218160	684	24	708	771	107	16		413		
LK-5218165	490	17	508	553	76	12		296		
LK-5218170	708	25	733	799	110	17		428		
LK-5218175	684	24	709	772	107	16		413		
LK-5218180	843	30	873	951	131	20		509		
LK-5218185	459	16	475	518	71	11		277		
LK-5218190	478	17	496	540	74	11		289		
LK-5218195	654	23	678	738	102	16		395		
LK-5218200	590	21	611	666	92	14		356		
LK-5218205	345	12	357	389	54	8		208		
LK-5218210	338	12	350	381	52	8		204		
LK-5218215	149	5	154	168	23	3		90		
LK-5218220	385	13	399	435	60	9		233		
LK-5218225	866	31	898	978	135	21		524		
LK-5218230	366	13	379	413	57	9		221		
LK-5218235	413	14	428	466	64	10		249		
LK-5218240	274	9	284	310	42	6		166		
LK-5218245	84	3	87	95	13	2		51		
LK-5218250	1000	36	1037	1129	156	24		605		
LK-5218255	159	5	165	179	24	3		96		
LK-5221	10617	409	11044	13107	1947	662		4546		
LK-5221005	668	26	695	825	123	42		286		
LK-5221010	282	11	293	348	52	17		121		
LK-5221015	449	17	467	554	82	28		192		
LK-5221020	1042	41	1084	1287	192	66		447		
LK-5221025	534	21	556	660	98	33		229		
LK-5221030	335	13	349	414	61	21		143		
LK-5221035	305	12	318	377	56	19		131		
LK-5221040	273	10	284	337	50	17		117		
LK-5221045	239	9	249	295	44	15		102		
LK-5221050	622	24	647	768	114	39		267		
LK-5221055	237	9	247	293	43	15		102		
LK-5221060	375	15	390	462	69	23		160		
LK-5221065	274	10	285	339	50	17		117		
LK-5221070	318	12	331	392	58	20		136		
LK-5221075	201	8	209	248	37	12		86		
LK-5221080	287	11	298	354	52	18		123		
LK-5221085	364	14	378	449	67	23		156		
LK-5221090	386	15	401	476	71	24		165		
LK-5221095	472	18	490	582	87	29		202		
LK-5221100	339	13	352	418	62	21		145		
LK-5221105	351	14	365	433	64	22		150		
LK-5221110	322	12	335	398	59	20		138		
LK-5221115	239	9	249	295	44	15		102		
LK-5221120	332	13	345	410	61	21		142		
LK-5221125	208	8	217	257	38	13		89		
LK-5221130	296	11	308	366	54	18		127		
LK-5221135	467	18	486	577	86	29		200		
LK-5221140	206	8	214	254	38	13		88		
LK-5221145	194	7	202	239	35	12		83		
LK-5224	15580	610	16205	19232	2861	976		6674		
LK-5224005	718	28	747	886	132	45		308		
LK-5224015	285	11	297	352	52	18		122		
LK-5224020	376	15	391	464	69	23		161		
LK-5224025	1422	56	1479	1756	262	90		610		
LK-5224030	549	21	571	678	101	34		235		
LK-5224035	429	17	446	529	79	27		184		
LK-5224040	1276	51	1327	1575	235	81		547		
LK-5224045	355	14	369	438	65	22		152		
LK-5224050	293	11	305	362	54	18		125		
LK-5224055	348	13	362	430	64	22		149		
LK-5224060	330	13	343	407	60	20		141		
LK-5224065	398	15	414	491	73	25		170		
LK-5224070	476	19	495	587	87	30		204		
LK-5224075	1045	41	1086	1289	192	66		448		
LK-5224080	513	20	533	633	94	32		220		
LK-5224085	880	35	915	1086	162	55		377		
LK-5224090	481	19	500	594	88	30		206		
LK-5224095	292	11	303	360	53	18		125		
LK-5224100	579	23	602	715	106	36		248		
LK-5224105	406	16	423	502	75	25		174		
LK-5224110	397	15	413	490	73	25		170		
LK-5224115	891	35	927	1100	164	56		382		
LK-5224120	507	20	528	626	93	32		217		
LK-5224125	359	14	374	443	66	22		154		
LK-5224130	365	14	380	451	67	23		156		
LK-5224135	367	14	382	454	67	23		157		
LK-5224140	578	23	601	713	106	36		247		
LK-5224145	665	26	692	821	122	42		285		
LK-5225	9075	353	9438	11203	1669	569		3889		
LK-5225005	691	27	719	853	127	43		296		
LK-5225010	657	26	683	811	121	41		282		
LK-5225015	697	27	725	861	128	44		299		
LK-5225020	472	18	491	583	87	30		202		
LK-5225025	391	15	406	482	72	24		167		
LK-5225030	380	15	395	469	70	24		163		
LK-5225035	586	23	610	724	108	37		251		
LK-5225040	409	16	426	505	75	26		175		
LK-5225045	534	21	555	659	98	33		229		
LK-5225050	468	18	486	577	86	29		200		
LK-5225055	646	25	672	798	119	41		277		
LK-5225060	356	14	371	440	65	22		153		
LK-5225065	538	21	559	664	99	34		230		
LK-5225070	574	22	597	708	105	36		246		
LK-5225075	434	17	451	535	80	27		186		
LK-5225080	699	27	727	863	129	44		300		
LK-5225085	543	21	565	671	100	34		233		
LK-5227	5549	273	5832	6555	908	1031		1720		
LK-5227005	467	23	491	551	77	87		145		
LK-5227010	437	22	459	516	72	81		135		
LK-5227015	486	24	511	574	80	90		151		
LK-5227020	412	20	433	487	67	77		128		
LK-5227025	434	22	456	512	71	81		134		
LK-5227030	132	6	139	156	21	24		41		
LK-5227035	183	9	193	217	30	34		57		
LK-5227040	329	16	346	389	54	61		102		
LK-5227045	169	8	178	200	27	31		52		
LK-5227050	235	11	247	278	38	44		73		
LK-5227055	129	6	135	152	21	24		40		
LK-5227060	402	20	422	475	66	75		124		
LK-5227065	361	18	379	426	59	67		112		
LK-5227070	286	14	301	338	47	53		89		
LK-5227075	85	4	89	100	14	15		26		
LK-5227080	380	19	399	449	62	71		118		
LK-5227085	622	31	654	735	102	116		193		
LK-5230	8691	431	9128	10263	1424	1613		2691		
LK-5230005	191	9	200	225	31	35		59		
LK-5230010	425	21	446	502	70	79		132		
LK-5230015	319	16	335	377	52	59		99		
LK-5230020	474	24	499	560	78	88		147		
LK-5230025	389	19	409	459	64	72		120		
LK-5230030	253	12	266	299	41	47		78		
LK-5230035	240	12	252	284	39	44		74		
LK-5230040	315	16	331	373	52	59		98		
LK-5230045	542	27	569	640	89	101		168		
LK-5230050	546	27	574	645	90	102		169		
LK-5230055	262	13	275	309	43	48		81		
LK-5230060	250	12	262	295	41	46		77		
LK-5230065	217	11	228	256	35	40		67		
LK-5230070	685	34	719	809	112	128		212		
LK-5230075	396	20	416	468	65	74		123		
LK-5230080	201	10	211	237	33	37		62		
LK-5230085	164	8	172	194	27	30		51		
LK-5230090	165	8	173	194	27	30		51		
LK-5230095	378	19	397	446	62	70		117		
LK-5230100	490	24	515	578	80	91		152		
LK-5230105	200	10	210	237	33	37		62		
LK-5230110	403	20	423	476	66	75		125		
LK-5230115	626	31	657	739	103	117		194		
LK-5230120	296	15	311	349	48	55		91		
LK-5230125	264	13	278	312	43	49		82		
LK-5233	13854	684	14552	16349	2267	2520		4399		
LK-5233005	405	20	426	479	66	75		126		
LK-5233010	746	37	784	882	123	139		232		
LK-5233015	473	24	497	558	78	88		147		
LK-5233020	379	19	399	448	62	70		118		
LK-5233025	254	12	267	300	41	47		79		
LK-5233030	142	7	149	168	23	26		44		
LK-5233035	644	32	677	761	106	120		200		
LK-5233040	138	7	145	163	22	25		43		
LK-5233045	420	21	441	496	69	78		130		
LK-5233050	442	22	465	523	72	82		137		
LK-5233055	664	33	698	784	109	124		206		
LK-5233060	376	19	395	444	62	70		116		
LK-5233065	553	28	581	654	91	103		172		
LK-5233070	503	25	528	594	82	94		156		
LK-5233075	375	19	395	443	61	70		116		
LK-5233080	422	21	444	499	69	79		131		
LK-5233085	481	24	505	568	79	89		149		
LK-5233090	703	35	738	830	115	131		218		
LK-5233095	643	32	675	759	106	120		199		
LK-5233100	370	18	389	437	61	69		115		
LK-5233105	334	16	350	394	55	62		103		
LK-5233110	305	15	321	361	50	57		95		
LK-5233115	397	20	417	469	65	74		123		
LK-5233120	274	13	288	324	45	51		85		
LK-5233125	517	26	543	611	85	96		160		
LK-5233130	448	22	470	529	73	83		139		
LK-5233135	533	27	560	630	87	99		165		
LK-5233140	571	28	600	674	94	106		177		
LK-5233145	463	23	487	547	76	86		144		
LK-5233150	260	13	273	307	42	48		81		
LK-5233155	342	12	354	386	53	8		207		
LK-5233160	277	14	291	327	45	51		86		
LK-5234	5028	176	5213	5676	782	118		3039		
LK-5234005	342	12	355	386	53	8		207		
LK-5234010	451	16	467	509	70	11		272		
LK-5234015	424	15	440	479	66	10		256		
LK-5234020	338	12	350	381	52	8		204		
LK-5234025	186	6	193	210	29	4		113		
LK-5234030	271	9	281	306	42	6		164		
LK-5234035	324	11	336	366	50	7		196		
LK-5234040	684	24	709	772	107	16		414		
LK-5234045	507	18	526	572	79	12		306		
LK-5234050	495	17	513	559	77	12		299		
LK-5234055	448	16	464	506	70	11		271		
LK-5234060	558	20	579	630	87	13		337		
LK-5236	13319	561	13893	15359	2124	1327		6211		
LK-5236005	314	15	330	371	51	58		97		
LK-5236010	179	9	188	211	29	33		55		
LK-5236015	595	21	616	671	93	14		359		
LK-5236020	640	23	663	722	100	15		387		
LK-5236025	1026	37	1064	1158	160	25		620		
LK-5236030	525	19	544	592	82	12		317		
LK-5236035	426	15	442	481	66	10		258		
LK-5236040	278	10	288	314	43	6		168		
LK-5236045	296	10	307	335	46	7		179		
LK-5236050	774	39	813	914	127	144		240		
LK-5236055	872	44	917	1031	143	163		271		
LK-5236060	465	23	489	550	76	87		144		
LK-5236065	423	21	444	499	69	79		131		
LK-5236070	376	19	396	445	62	70		117		
LK-5236075	527	26	553	622	86	98		163		
LK-5236080	365	18	384	431	60	68		113		
LK-5236085	397	20	417	469	65	74		123		
LK-5236090	422	15	437	476	66	10		255		
LK-5236095	273	9	283	308	42	6		165		
LK-5236100	359	13	372	405	56	8		217		
LK-5236105	371	13	385	419	58	9		224		
LK-5236110	468	16	485	528	73	11		283		
LK-5236115	439	15	455	495	68	10		265		
LK-5236120	597	21	618	673	93	14		361		
LK-5236125	363	13	376	409	56	8		219		
LK-5236130	362	18	380	428	59	67		112		
LK-5236135	778	39	817	919	128	145		241		
LK-5236140	409	20	430	483	67	76		127		
LK-5239	7398	367	7779	8742	1210	1373		2288		
LK-5239005	175	8	184	206	28	32		54		
LK-5239010	195	9	205	231	32	36		60		
LK-5239015	218	11	229	257	35	40		67		
LK-5239020	181	9	191	214	29	33		56		
LK-5239025	160	8	168	189	26	30		49		
LK-5239030	199	10	209	235	32	37		61		
LK-5239035	419	21	441	495	69	78		130		
LK-5239040	201	10	212	238	33	37		62		
LK-5239045	313	15	329	370	51	58		97		
LK-5239050	445	22	468	526	73	83		138		
LK-5239055	180	9	189	213	29	33		56		
LK-5239060	243	12	256	288	40	45		75		
LK-5239065	389	19	409	459	64	72		120		
LK-5239070	60	3	63	71	10	11		18		
LK-5239075	505	25	531	597	83	94		157		
LK-5239080	575	29	605	680	94	107		178		
LK-5239085	552	28	580	652	91	103		171		
LK-5239090	505	25	530	596	83	94		156		
LK-5239095	507	25	533	599	83	94		157		
LK-5239100	327	16	344	386	53	61		101		
LK-5239105	237	12	250	281	39	44		73		
LK-5239110	812	41	853	959	133	151		252		
LK-5242	12199	668	12883	15659	4430	3735		1885		
LK-5242005	255	15	271	353	143	108		0		
LK-5242010	604	36	641	836	338	257		1		
LK-5242015	418	25	444	579	234	178		1		
LK-5242020	593	36	629	820	332	252		1		
LK-5242025	156	9	166	216	87	66		0		
LK-5242030	757	46	803	1048	424	322		2		
LK-5242035	217	13	230	301	121	92		0		
LK-5242040	416	25	442	576	233	177		1		
LK-5242045	366	22	389	507	205	156		1		
LK-5242050	363	22	385	503	203	154		1		
LK-5242055	207	12	220	287	116	88		0		
LK-5242060	234	14	248	324	131	99		0		
LK-5242065	477	24	501	563	78	89		148		
LK-5242070	565	34	600	782	316	241		1		
LK-5242075	364	22	386	503	204	155		1		
LK-5242080	332	20	353	460	186	141		0		
LK-5242085	296	18	314	410	166	126		0		
LK-5242090	367	18	386	434	60	68		114		
LK-5242095	381	19	400	450	62	71		118		
LK-5242100	296	15	311	350	48	55		92		
LK-5242105	368	18	387	435	60	68		114		
LK-5242110	318	16	334	375	52	59		98		
LK-5242115	195	9	204	230	32	36		60		
LK-5242120	104	5	109	123	17	19		32		
LK-5242125	432	21	453	510	71	80		134		
LK-5242130	421	21	442	497	69	78		130		
LK-5242135	176	8	185	208	29	32		54		
LK-5242140	342	17	359	404	56	64		106		
LK-5242145	528	26	555	624	87	98		164		
LK-5242150	331	16	348	391	54	61		102		
LK-5242155	666	33	700	787	109	124		207		
LK-5242160	436	22	459	516	72	81		135		
LK-5242165	218	11	229	257	35	40		67		
LK-5245	8330	414	8755	9842	1364	1549		2578		
LK-5245005	106	5	112	126	17	19		33		
LK-5245010	220	11	231	259	36	41		68		
LK-5245015	484	24	509	572	79	90		150		
LK-5245020	578	29	607	683	95	108		179		
LK-5245025	372	18	391	440	61	69		115		
LK-5245030	204	10	215	242	33	38		63		
LK-5245035	376	19	395	444	62	70		116		
LK-5245040	376	19	395	444	62	70		116		
LK-5245045	421	21	442	497	69	78		130		
LK-5245050	488	24	512	576	80	91		151		
LK-5245055	444	22	467	525	73	83		138		
LK-5245060	458	23	482	541	75	85		142		
LK-5245065	576	29	605	680	94	107		179		
LK-5245070	385	19	405	455	63	72		119		
LK-5245075	488	24	513	577	80	91		151		
LK-5245080	1029	52	1081	1215	169	192		319		
LK-5245085	122	6	128	144	20	22		38		
LK-5245090	33	1	35	39	5	6		10		
LK-5245095	677	34	711	800	111	126		210		
LK-5245100	276	14	290	326	45	51		85		
LK-5245105	131	6	138	155	21	24		40		
LK-5245110	86	4	91	102	14	16		26		
LK-5248	10818	539	11367	12777	1771	2012		3354		
LK-5248005	241	12	253	284	39	45		74		
LK-5248010	412	20	433	487	68	77		128		
LK-5248015	724	36	761	855	119	135		225		
LK-5248020	511	25	537	604	84	95		159		
LK-5248025	233	11	245	275	38	43		72		
LK-5248030	447	22	470	528	73	83		139		
LK-5248035	885	44	930	1045	145	165		275		
LK-5248040	788	40	828	931	130	147		245		
LK-5248050	360	18	378	425	59	67		111		
LK-5248055	347	17	364	410	57	64		107		
LK-5248060	324	16	340	383	53	60		100		
LK-5248065	496	25	521	586	81	92		154		
LK-5248070	162	8	170	191	26	30		50		
LK-5248075	327	16	344	386	53	61		101		
LK-5248080	374	19	393	442	61	70		116		
LK-5248085	397	20	417	468	65	74		123		
LK-5248090	1047	53	1101	1237	172	195		325		
LK-5248095	454	23	477	536	74	84		141		
LK-5248100	405	20	425	478	66	75		125		
LK-5248105	512	26	538	605	84	95		159		
LK-5248110	241	12	254	285	39	45		75		
LK-5248115	220	11	231	260	36	41		68		
LK-5248120	229	11	240	270	37	42		71		
LK-5248130	276	14	290	326	45	51		85		
LK-5248135	406	20	427	480	67	76		126		
LK-5251	2938	144	3085	3468	479	544		906		
LK-5251005	128	6	134	151	21	23		39		
LK-5251010	190	9	200	225	31	35		59		
LK-5251015	256	13	269	302	42	47		79		
LK-5251020	192	9	201	226	31	35		59		
LK-5251025	256	13	269	302	42	47		79		
LK-5251030	225	11	236	265	37	42		69		
LK-5251035	139	7	146	164	22	26		43		
LK-5251040	252	12	265	298	41	47		78		
LK-5251045	254	12	267	300	41	47		78		
LK-5251050	219	11	230	259	36	41		68		
LK-5251055	428	21	449	505	70	80		132		
LK-5251060	399	20	419	471	65	74		123		
LK-53	100133	4726	104979	150709	21935	22575		17698	172	
LK-5303	3263	224	3492	5409	1308	1333		206	3	
LK-5303005	607	42	649	1005	243	248		39	1	
LK-5303010	143	10	153	237	57	58		9	0	
LK-5303015	175	12	187	290	70	71		11	0	
LK-5303020	213	14	228	353	85	87		13	0	
LK-5303025	262	18	281	435	105	107		16	0	
LK-5303030	224	15	240	372	90	92		14	0	
LK-5303035	363	25	389	602	146	148		23	0	
LK-5303040	330	23	353	547	132	135		21	0	
LK-5303045	455	31	487	754	183	186		29	1	
LK-5303050	491	34	525	814	197	201		31	1	
LK-5306	8492	310	8817	13655	701	719		1264	24	
LK-5306005	9	0	10	16	0	0		1	0	
LK-5306010	441	16	458	709	37	37		66	1	
LK-5306015	575	21	596	924	48	49		86	2	
LK-5306020	1018	38	1057	1636	85	87		153	4	
LK-5306025	770	29	799	1238	64	66		115	3	
LK-5306030	163	6	170	263	13	14		24	0	
LK-5306035	356	13	370	573	29	30		53	1	
LK-5306040	117	4	121	188	9	10		17	0	
LK-5306045	28	1	29	45	2	2		4	0	
LK-5306050	175	6	182	282	14	15		26	0	
LK-5306055	105	3	109	169	8	9		15	0	
LK-5306060	45	1	47	73	3	3		6	0	
LK-5306065	431	16	448	693	36	37		64	1	
LK-5306070	265	10	275	426	22	22		39	1	
LK-5306075	168	6	175	271	14	14		25	0	
LK-5306080	124	4	129	199	10	10		18	0	
LK-5306085	695	26	722	1118	58	59		104	2	
LK-5306090	243	9	252	390	20	20		36	0	
LK-5306095	572	21	593	919	47	49		85	2	
LK-5306100	446	16	463	717	37	38		67	1	
LK-5306105	378	14	393	608	31	32		56	1	
LK-5306110	776	29	805	1247	65	66		116	3	
LK-5306115	258	9	268	415	21	22		38	1	
LK-5306120	334	12	346	536	28	28		50	1	
LK-5309	2025	136	2167	3359	811	828		126	0	
LK-5309005	279	19	298	462	112	114		18	0	
LK-5309010	227	15	243	376	91	93		14	0	
LK-5309015	284	19	304	471	114	116		18	0	
LK-5309020	110	7	118	183	44	45		7	0	
LK-5309025	300	20	321	498	120	123		19	0	
LK-5309030	135	9	145	224	54	55		8	0	
LK-5309035	274	19	293	454	110	112		17	0	
LK-5309040	148	10	158	246	59	60		9	0	
LK-5309045	68	4	73	113	27	28		4	0	
LK-5309050	200	14	214	332	80	82		12	0	
LK-5312	2186	149	2340	3626	877	893		136	2	
LK-5312005	547	38	585	906	220	224		35	1	
LK-5312010	507	35	543	841	204	207		32	1	
LK-5312015	248	17	266	412	100	101		16	0	
LK-5312020	237	16	253	393	95	97		15	0	
LK-5312025	193	13	207	320	77	79		12	0	
LK-5312030	153	10	164	254	61	62		9	0	
LK-5312035	43	3	46	71	17	17		2	0	
LK-5312040	134	9	144	223	54	55		8	0	
LK-5312045	58	4	62	97	23	24		3	0	
LK-5312050	66	4	70	109	26	27		4	0	
LK-5315	24940	921	25884	40086	2073	2118		3727	84	
LK-5315005	68	2	71	110	5	5		10	0	
LK-5315010	0	0	0	0	0	0		0	0	
LK-5315015	71	2	74	115	6	6		10	0	
LK-5315020	338	12	351	544	28	29		50	1	
LK-5315025	597	22	619	959	50	51		89	2	
LK-5315030	510	19	530	820	42	43		76	2	
LK-5315035	453	17	470	729	38	38		68	1	
LK-5315040	1756	66	1822	2822	147	150		263	7	
LK-5315045	500	18	519	803	41	42		75	2	
LK-5315050	91	3	95	147	7	7		13	0	
