entity_id	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-5212125	202	2	205	280	102	98	2
LK-5212130	169	2	171	234	85	81	2
LK-5212135	187	2	189	259	94	90	2
LK-5212140	66	0	67	92	33	32	0
LK-5212145	65	0	65	89	32	31	0
LK-5212150	348	4	352	482	175	168	4
LK-5212155	322	3	326	446	162	156	3
LK-5212160	206	2	209	286	104	100	2
LK-5212165	333	4	337	461	168	161	4
LK-5212170	651	7	659	901	328	315	8
LK-5212175	526	6	533	728	265	254	6
LK-5212180	184	2	186	255	92	89	2
LK-5212185	440	5	445	608	221	212	5
LK-5212190	441	5	446	610	222	213	5
LK-5212195	840	10	851	1163	423	406	10
LK-5212200	483	5	489	669	243	234	5
LK-5212205	267	3	270	369	134	129	3
LK-5212210	333	4	337	460	167	161	4
LK-5212215	339	4	343	469	171	164	4
LK-5212220	236	2	239	327	119	114	2
LK-5212225	274	3	277	379	138	132	3
LK-5212230	399	4	404	553	201	193	4
LK-5212235	195	2	197	270	98	94	2
LK-5212240	178	2	180	246	89	86	2
LK-5212245	200	2	202	276	100	96	2
LK-5212250	217	2	220	301	109	105	2
LK-5212255	243	2	246	337	122	117	3
LK-5212260	222	2	225	307	111	107	2
LK-5212265	537	6	543	743	270	260	6
LK-5212270	656	8	664	908	330	317	8
LK-5212275	223	2	225	308	112	108	2
LK-5215	13429	153	13594	18580	6754	6493	156
LK-5215005	923	11	935	1278	465	447	11
LK-5215010	506	6	512	700	254	245	6
LK-5215015	899	10	910	1244	452	435	11
LK-5215020	437	5	443	605	220	211	5
LK-5215025	656	8	664	908	330	317	8
LK-5215030	1151	14	1165	1593	580	557	14
LK-5215035	1020	12	1032	1411	513	493	12
LK-5215040	966	11	978	1337	486	467	11
LK-5215045	422	5	428	584	212	204	5
LK-5215050	654	7	662	904	329	316	8
LK-5215055	684	8	692	946	344	331	8
LK-5215060	388	4	393	537	195	188	4
LK-5215065	435	5	440	601	219	210	5
LK-5215070	456	5	462	631	229	220	5
LK-5215075	490	5	496	678	246	237	6
LK-5215080	478	5	483	661	240	231	5
LK-5215085	459	5	465	636	231	222	5
LK-5215090	434	5	439	600	218	210	5
LK-5215095	611	7	618	845	307	295	7
LK-5215100	373	4	378	516	188	180	4
LK-5215105	563	6	570	779	283	272	6
LK-5215110	424	5	429	586	213	205	5
LK-5216	5519	133	5664	7446	2965	2149	386
LK-5216005	270	6	277	365	145	105	19
LK-5216010	219	5	225	296	118	85	15
LK-5216015	298	7	306	402	160	116	21
LK-5216020	254	6	261	343	136	99	18
LK-5216025	326	8	335	440	175	127	23
LK-5216030	199	5	204	268	107	77	14
LK-5216035	315	8	323	424	169	123	22
LK-5216040	460	11	472	621	247	180	32
LK-5216045	164	4	168	221	88	64	11
LK-5216050	446	11	458	602	240	174	31
LK-5216055	155	4	159	209	83	60	11
LK-5216060	245	6	252	331	132	95	17
LK-5216065	334	8	343	450	179	130	23
LK-5216070	141	3	145	190	76	55	10
LK-5216075	198	5	203	267	106	77	14
LK-5216080	286	7	293	386	154	111	20
LK-5216085	150	3	154	203	81	58	10
LK-5216090	437	11	448	589	235	170	31
LK-5216095	340	8	349	459	183	133	24
LK-5216100	282	7	289	380	151	110	20
LK-5218	17159	415	17602	23144	9218	6689	1207
LK-5218005	152	3	156	206	82	59	10
LK-5218010	351	9	360	474	189	137	25
LK-5218015	142	3	146	192	76	55	10
LK-5218020	223	5	229	301	120	87	15
LK-5218035	265	6	272	358	142	103	19
LK-5218040	461	11	473	622	248	180	33
LK-5218045	240	6	246	324	129	93	17
LK-5218050	393	10	403	530	211	153	28
LK-5218055	493	12	506	665	265	192	35
LK-5218060	371	9	381	501	199	145	26
LK-5218065	145	3	149	196	78	56	10
LK-5218070	232	6	238	314	125	91	16
LK-5218075	436	11	447	587	234	170	31
LK-5218080	282	7	289	380	151	110	20
LK-5218085	249	6	256	336	134	97	17
LK-5218095	413	10	424	557	222	161	29
LK-5218100	321	8	330	433	173	125	23
LK-5218105	374	9	384	505	201	146	26
LK-5218110	153	3	157	207	82	60	11
LK-5218115	167	4	171	225	90	65	11
LK-5218120	149	3	153	201	80	58	10
LK-5218125	204	5	210	276	110	80	14
LK-5218130	298	7	305	402	160	116	21
LK-5218135	463	11	475	624	249	181	33
LK-5218140	384	9	394	517	206	150	27
LK-5218145	708	18	726	954	380	276	50
LK-5218150	330	8	339	445	177	129	23
LK-5218155	353	9	362	476	189	137	25
LK-5218160	576	14	591	777	310	225	41
LK-5218165	413	10	424	558	222	161	29
LK-5218170	597	15	612	805	321	233	42
LK-5218175	577	14	592	778	310	225	41
LK-5218180	711	18	729	958	382	277	50
LK-5218185	387	9	397	522	208	151	27
LK-5218190	403	10	414	544	217	157	28
LK-5218195	552	14	566	744	296	215	39
LK-5218200	497	12	510	671	267	194	35
LK-5218205	291	7	298	392	156	113	20
LK-5218210	285	7	292	384	153	111	20
LK-5218215	126	3	129	169	67	49	9
LK-5218220	325	8	333	438	174	127	23
LK-5218225	731	18	749	985	393	285	52
LK-5218230	308	7	316	416	166	120	22
LK-5218235	348	8	357	469	187	136	24
LK-5218240	231	5	237	312	124	90	16
LK-5218245	71	1	72	95	38	27	5
LK-5218250	844	21	866	1138	453	329	60
LK-5218255	134	3	137	181	72	52	9
LK-5221	9085	157	9258	13259	5630	2909	516
LK-5221005	572	10	583	834	354	183	33
LK-5221010	241	4	246	352	149	77	14
LK-5221015	384	7	392	561	238	123	22
LK-5221020	892	16	909	1301	553	286	52
LK-5221025	457	8	466	667	283	147	26
LK-5221030	287	5	292	419	178	92	16
LK-5221035	261	4	266	381	162	84	15
LK-5221040	233	4	238	341	145	75	13
LK-5221045	205	3	209	299	127	65	11
LK-5221050	532	10	542	777	330	171	31
LK-5221055	203	3	207	297	126	65	11
LK-5221060	320	6	327	468	199	103	18
LK-5221065	235	4	239	342	145	75	13
LK-5221070	272	5	277	397	168	87	15
LK-5221075	172	3	175	251	106	55	10
LK-5221080	245	4	250	358	152	78	14
LK-5221085	311	5	317	454	193	100	18
LK-5221090	330	6	336	482	205	106	19
LK-5221095	404	7	411	589	250	129	23
LK-5221100	290	5	295	423	180	93	16
LK-5221105	300	5	306	438	186	96	17
LK-5221110	276	5	281	402	171	88	16
LK-5221115	205	3	209	299	127	65	11
LK-5221120	284	5	289	415	176	91	16
LK-5221125	178	3	182	260	110	57	10
LK-5221130	254	4	258	370	157	81	14
LK-5221135	400	7	407	583	248	128	23
LK-5221140	176	3	180	257	109	56	10
LK-5221145	166	3	169	242	103	53	9
LK-5224	13331	236	13584	19449	8263	4273	764
LK-5224005	615	11	626	897	381	197	35
LK-5224015	244	4	249	356	151	78	14
LK-5224020	321	6	327	469	199	103	18
LK-5224025	1217	23	1240	1776	755	391	71
LK-5224030	470	8	479	685	291	151	27
LK-5224035	367	6	374	535	227	118	21
LK-5224040	1092	20	1113	1593	677	350	63
LK-5224045	303	5	309	443	188	97	17
LK-5224050	251	4	256	366	155	80	14
LK-5224055	298	5	304	435	185	95	17
LK-5224060	282	5	288	412	175	90	16
LK-5224065	341	6	347	497	211	109	19
LK-5224070	407	7	415	594	252	130	23
LK-5224075	894	16	911	1304	554	287	52
LK-5224080	439	8	447	640	272	141	25
LK-5224085	753	14	767	1098	467	242	44
LK-5224090	411	7	419	600	255	132	24
LK-5224095	250	4	254	364	155	80	14
LK-5224100	495	9	505	723	307	159	28
LK-5224105	348	6	354	507	215	111	20
LK-5224110	340	6	346	496	211	109	19
LK-5224115	762	14	777	1112	473	245	44
LK-5224120	434	8	442	633	269	139	25
LK-5224125	307	5	313	448	190	98	17
LK-5224130	313	5	318	456	194	100	18
LK-5224135	314	5	320	459	195	101	18
LK-5224140	494	9	504	721	306	158	28
LK-5224145	569	10	580	830	353	182	33
LK-5225	7765	139	7916	11333	4813	2488	444
LK-5225005	591	11	603	863	367	190	34
LK-5225010	562	10	573	820	349	180	32
LK-5225015	597	11	608	871	370	191	34
LK-5225020	404	7	412	590	250	129	23
LK-5225025	334	6	341	488	207	107	19
LK-5225030	325	6	331	474	201	104	19
LK-5225035	502	9	511	732	311	161	29
LK-5225040	350	6	357	511	217	112	20
LK-5225045	457	8	466	667	283	146	26
LK-5225050	400	7	408	584	248	128	23
LK-5225055	553	10	564	807	343	177	32
LK-5225060	305	5	311	445	189	98	17
LK-5225065	460	8	469	672	285	148	26
LK-5225070	491	9	500	716	304	157	28
LK-5225075	371	7	378	542	230	119	21
LK-5225080	598	11	610	873	371	192	34
LK-5225085	465	8	474	678	288	149	27
LK-5227	4609	113	4732	6602	2006	2165	419
LK-5227005	388	10	398	556	169	182	35
LK-5227010	363	9	373	520	158	171	33
LK-5227015	404	10	414	578	176	190	37
LK-5227020	342	9	351	490	149	161	31
LK-5227025	360	9	370	516	157	169	33
LK-5227030	110	2	113	157	48	51	10
LK-5227035	152	4	156	218	66	71	14
LK-5227040	273	7	281	392	119	128	25
LK-5227045	140	3	144	201	61	66	13
LK-5227050	196	5	201	280	85	92	18
LK-5227055	107	2	110	153	46	50	9
LK-5227060	334	8	343	478	145	157	30
LK-5227065	300	7	308	429	131	141	27
LK-5227070	238	6	244	341	104	112	22
LK-5227075	70	1	72	101	30	33	6
LK-5227080	315	8	324	452	137	148	29
LK-5227085	517	13	530	740	225	243	47
LK-5230	7215	175	7407	10338	3143	3390	655
LK-5230005	158	4	162	227	69	74	14
LK-5230010	353	9	362	505	154	166	32
LK-5230015	265	6	272	380	115	124	24
LK-5230020	394	10	404	565	172	185	36
LK-5230025	323	8	332	463	141	152	29
LK-5230030	210	5	216	301	91	99	19
LK-5230035	199	5	205	286	87	94	18
LK-5230040	262	6	269	375	114	123	24
LK-5230045	450	11	462	645	196	212	41
LK-5230050	454	11	466	650	198	213	41
LK-5230055	217	5	223	311	95	102	20
LK-5230060	207	5	213	297	90	97	19
LK-5230065	180	4	185	258	78	85	16
LK-5230070	569	14	584	815	248	268	52
LK-5230075	329	8	338	471	143	155	30
LK-5230080	166	4	171	239	72	78	15
LK-5230085	136	3	140	195	59	64	12
LK-5230090	137	3	140	196	59	64	12
LK-5230095	314	8	322	449	137	147	29
LK-5230100	407	10	417	583	177	191	37
LK-5230105	166	4	171	238	72	78	15
LK-5230110	335	8	343	479	146	157	30
LK-5230115	520	13	533	744	227	244	48
LK-5230120	245	6	252	352	107	115	22
LK-5230125	219	5	225	314	96	103	20
LK-5233	11514	292	11817	16466	5048	5391	1043
LK-5233005	337	8	345	482	147	158	31
LK-5233010	620	16	636	888	270	292	57
LK-5233015	393	10	403	563	171	185	36
LK-5233020	315	8	323	451	137	148	29
LK-5233025	211	5	216	302	92	99	19
LK-5233030	118	3	121	169	51	55	10
LK-5233035	535	14	549	766	233	252	49
LK-5233040	115	3	118	164	50	54	10
LK-5233045	349	9	358	499	152	164	32
LK-5233050	367	9	377	526	160	173	34
LK-5233055	551	14	566	790	241	259	51
LK-5233060	312	8	321	448	136	147	28
LK-5233065	460	12	472	658	200	216	42
LK-5233070	417	11	428	598	182	196	38
LK-5233075	312	8	320	447	136	147	28
LK-5233080	351	9	360	502	153	165	32
LK-5233085	400	10	410	572	174	188	36
LK-5233090	584	15	599	836	255	275	53
LK-5233095	534	14	548	765	233	251	49
LK-5233100	307	8	316	440	134	145	28
LK-5233105	277	7	284	397	121	130	25
LK-5233110	254	6	260	363	111	119	23
LK-5233115	330	8	339	473	144	155	30
LK-5233120	228	6	234	327	99	107	21
LK-5233125	429	11	441	615	187	202	39
LK-5233130	372	9	382	533	162	175	34
LK-5233135	443	11	455	634	193	208	40
LK-5233140	474	12	487	679	207	223	43
LK-5233145	385	10	395	551	168	181	35
LK-5233150	216	5	222	310	94	102	20
LK-5233155	288	7	296	389	155	112	20
LK-5233160	230	6	236	329	100	108	21
LK-5234	4243	104	4351	5718	2278	1652	298
LK-5234005	289	7	296	389	155	112	20
LK-5234010	380	9	390	513	204	148	27
LK-5234015	358	9	367	482	192	139	25
LK-5234020	285	7	292	384	153	111	20
LK-5234025	157	4	161	212	84	61	11
LK-5234030	229	5	235	308	123	89	16
LK-5234035	273	7	280	368	147	106	19
LK-5234040	577	14	592	778	310	225	41
LK-5234045	428	11	439	577	230	167	30
LK-5234050	418	10	428	563	224	163	29
LK-5234055	378	9	388	509	203	147	27
LK-5234060	471	12	483	635	253	184	33
LK-5236	11152	276	11442	15476	5466	4767	891
LK-5236005	261	6	267	373	114	122	24
LK-5236010	148	3	152	213	65	70	13
LK-5236015	501	12	514	676	269	196	35
LK-5236020	540	13	554	728	290	211	38
LK-5236025	866	22	888	1167	465	338	61
LK-5236030	443	11	454	597	238	173	31
LK-5236035	359	9	369	485	193	140	25
LK-5236040	235	6	241	316	126	91	16
LK-5236045	250	6	256	337	134	97	17
LK-5236050	643	16	660	921	281	303	59
LK-5236055	725	19	744	1038	316	341	67
LK-5236060	386	10	397	554	168	182	35
LK-5236065	351	9	360	503	153	165	32
LK-5236070	313	8	321	448	136	147	28
LK-5236075	437	11	449	627	191	206	40
LK-5236080	303	8	311	435	132	143	28
LK-5236085	330	8	339	473	144	155	30
LK-5236090	356	9	365	480	191	139	25
LK-5236095	230	5	236	311	124	90	16
LK-5236100	302	7	310	408	162	118	21
LK-5236105	313	8	321	422	168	122	22
LK-5236110	394	10	404	532	212	154	28
LK-5236115	370	9	380	499	199	144	26
LK-5236120	503	12	516	679	270	196	36
LK-5236125	306	7	314	412	164	119	21
LK-5236130	301	7	309	431	131	141	27
LK-5236135	646	17	663	925	282	304	59
LK-5236140	340	8	348	486	148	160	31
LK-5239	6147	152	6308	8809	2679	2889	558
LK-5239005	145	3	149	208	63	68	13
LK-5239010	162	4	166	232	71	76	15
LK-5239015	181	4	186	259	79	85	16
LK-5239020	151	3	155	216	65	71	13
LK-5239025	133	3	137	191	58	62	12
LK-5239030	165	4	169	237	72	77	15
LK-5239035	348	9	357	499	152	164	32
LK-5239040	167	4	172	240	73	79	15
LK-5239045	260	6	267	373	113	122	24
LK-5239050	370	9	379	530	161	174	34
LK-5239055	149	3	153	214	65	70	13
LK-5239060	202	5	207	290	88	95	18
LK-5239065	323	8	332	463	141	152	29
LK-5239070	50	1	51	72	22	23	4
LK-5239075	420	11	431	601	183	197	38
LK-5239080	478	12	491	685	208	225	44
LK-5239085	459	12	471	657	200	216	42
LK-5239090	419	11	430	601	183	197	38
LK-5239095	421	11	432	603	184	198	38
LK-5239100	272	7	279	389	118	128	25
LK-5239105	197	5	202	283	86	93	18
LK-5239110	675	17	692	966	294	317	62
LK-5242	11254	194	11464	15814	5321	5371	527
LK-5242005	258	3	261	357	130	125	3
LK-5242010	612	7	619	847	308	296	7
LK-5242015	424	5	429	586	213	205	5
LK-5242020	600	7	608	830	302	290	7
LK-5242025	158	1	160	219	80	76	1
LK-5242030	767	9	776	1061	386	371	9
LK-5242035	220	2	223	304	111	106	2
LK-5242040	421	5	427	583	212	204	5
LK-5242045	371	4	375	513	187	179	4
LK-5242050	368	4	372	509	185	178	4
LK-5242055	210	2	212	290	105	101	2
LK-5242060	237	2	240	328	119	114	2
LK-5242065	396	10	406	567	173	186	36
LK-5242070	573	7	580	792	288	277	7
LK-5242075	368	4	373	510	185	178	4
LK-5242080	337	4	341	466	169	163	4
LK-5242085	300	3	304	415	151	145	3
LK-5242090	305	8	313	437	133	143	28
LK-5242095	316	8	325	453	138	149	29
LK-5242100	246	6	253	352	107	116	22
LK-5242105	306	8	314	438	133	144	28
LK-5242110	264	6	271	378	115	124	24
LK-5242115	162	4	166	232	70	76	14
LK-5242120	86	2	89	124	37	40	8
LK-5242125	358	9	368	513	156	169	33
LK-5242130	350	9	359	501	152	164	32
LK-5242135	146	3	150	209	63	68	13
LK-5242140	284	7	292	407	124	134	26
LK-5242145	439	11	450	628	191	206	40
LK-5242150	275	7	282	394	120	129	25
LK-5242155	553	14	568	793	241	260	51
LK-5242160	363	9	372	519	158	170	33
LK-5242165	181	4	186	259	79	85	16
LK-5245	6918	171	7105	9914	3015	3252	631
LK-5245005	88	2	91	127	38	41	8
LK-5245010	182	4	187	261	79	86	16
LK-5245015	402	10	413	576	175	189	37
LK-5245020	480	12	493	688	209	226	44
LK-5245025	309	8	318	443	135	145	28
LK-5245030	170	4	174	243	74	80	15
LK-5245035	312	8	321	448	136	147	28
LK-5245040	312	8	321	448	136	147	28
LK-5245045	349	9	359	501	152	164	32
LK-5245050	405	10	416	580	177	190	37
LK-5245055	369	9	379	528	161	173	34
LK-5245060	381	10	391	545	166	179	35
LK-5245065	478	12	491	685	209	225	44
LK-5245070	320	8	328	459	139	150	29
LK-5245075	406	10	416	581	177	191	37
LK-5245080	855	22	877	1224	373	402	79
LK-5245085	101	2	104	145	44	47	9
LK-5245090	27	0	28	39	12	13	2
LK-5245095	562	14	577	806	245	265	52
LK-5245100	229	6	235	328	100	108	21
LK-5245105	109	2	112	156	47	51	10
LK-5245110	72	1	74	103	31	33	6
LK-5248	8987	225	9223	12874	3916	4226	818
LK-5248005	200	5	205	287	87	94	18
LK-5248010	343	9	352	491	149	161	31
LK-5248015	601	15	617	861	262	283	55
LK-5248020	425	11	436	609	185	200	39
LK-5248025	193	5	198	277	84	91	17
LK-5248030	372	9	381	532	162	175	34
LK-5248035	735	19	754	1053	321	346	67
LK-5248040	655	17	672	938	286	308	60
LK-5248050	299	7	307	428	130	141	27
LK-5248055	288	7	296	413	125	135	26
LK-5248060	269	7	276	385	117	126	24
LK-5248065	412	10	423	590	180	194	38
LK-5248070	134	3	138	193	58	63	12
LK-5248075	272	7	279	389	118	128	25
LK-5248080	311	8	319	445	135	146	28
LK-5248085	329	8	338	472	144	155	30
LK-5248090	870	22	893	1246	380	409	80
LK-5248095	377	9	387	540	164	177	34
LK-5248100	336	8	345	482	147	158	31
LK-5248105	426	11	437	610	186	200	39
LK-5248110	200	5	206	287	87	94	18
LK-5248115	183	4	187	262	79	86	16
LK-5248120	190	5	195	272	83	89	17
LK-5248130	229	6	235	328	100	108	21
LK-5248135	338	8	347	484	147	159	31
LK-5251	2440	58	2502	3494	1062	1146	218
LK-5251005	106	2	109	152	46	50	9
LK-5251010	158	4	162	226	69	74	14
LK-5251015	213	5	218	305	93	100	19
LK-5251020	159	4	163	228	69	75	14
LK-5251025	213	5	218	305	93	100	19
LK-5251030	187	4	191	267	81	88	17
LK-5251035	115	3	118	165	50	54	10
LK-5251040	210	5	215	300	91	98	19
LK-5251045	211	5	216	302	92	99	19
LK-5251050	182	4	187	261	79	85	16
LK-5251055	355	9	365	509	155	167	32
LK-5251060	331	8	340	474	144	156	30
LK-53	80262	1211	81590	152180	36602	29475	13974
LK-5303	2952	42	2998	5453	1403	1455	85
LK-5303005	549	8	557	1013	261	270	16
LK-5303010	129	2	131	239	61	64	3
LK-5303015	158	2	161	293	75	78	4
LK-5303020	193	3	196	356	92	95	5
LK-5303025	237	3	241	438	113	117	7
LK-5303030	203	3	206	375	96	100	6
LK-5303035	328	5	334	607	156	162	10
LK-5303040	299	4	303	552	142	147	9
LK-5303045	412	6	418	760	196	203	12
LK-5303050	444	6	451	820	211	219	13
LK-5306	5495	127	5635	13851	1995	1414	2061
LK-5306005	6	0	6	16	2	1	2
LK-5306010	285	7	293	719	104	74	107
LK-5306015	372	9	381	937	135	96	140
LK-5306020	659	16	676	1660	240	170	248
LK-5306025	499	12	511	1256	181	129	187
LK-5306030	106	2	108	267	38	27	39
LK-5306035	230	5	236	581	84	59	86
LK-5306040	76	1	78	191	27	19	28
LK-5306045	18	0	18	46	6	4	6
LK-5306050	113	2	116	286	41	29	42
LK-5306055	68	1	70	171	24	17	25
LK-5306060	29	0	30	74	10	7	11
LK-5306065	279	7	286	703	101	72	105
LK-5306070	171	4	176	432	62	44	64
LK-5306075	109	2	112	275	39	28	41
LK-5306080	80	2	82	202	29	20	30
LK-5306085	450	11	462	1134	164	116	169
LK-5306090	157	3	161	396	57	40	59
LK-5306095	370	9	379	932	135	96	139
LK-5306100	288	7	296	727	105	74	108
LK-5306105	245	6	251	617	89	63	92
LK-5306110	502	12	515	1264	183	130	189
LK-5306115	167	4	171	421	61	43	63
LK-5306120	216	5	221	544	78	56	81
LK-5309	1833	23	1861	3385	870	901	51
LK-5309005	252	3	256	466	120	124	7
LK-5309010	205	3	208	379	97	101	6
LK-5309015	257	4	261	474	122	126	7
LK-5309020	100	1	101	184	47	49	3
LK-5309025	272	4	276	502	129	134	8
LK-5309030	122	1	124	226	58	60	3
LK-5309035	248	3	252	458	118	122	7
LK-5309040	134	2	136	247	64	66	4
LK-5309045	62	0	63	114	29	30	1
LK-5309050	181	2	184	335	86	89	5
LK-5312	1978	25	2008	3655	941	972	56
LK-5312005	495	7	502	913	236	243	15
LK-5312010	459	7	466	847	218	226	14
LK-5312015	225	3	228	415	107	110	6
LK-5312020	214	3	218	396	102	105	6
LK-5312025	175	2	177	323	83	86	5
LK-5312030	138	2	141	256	66	68	4
LK-5312035	39	0	39	72	18	19	1
LK-5312040	121	1	123	225	58	60	3
LK-5312045	53	0	54	98	25	26	1
LK-5312050	59	0	60	110	28	29	1
LK-5315	16142	391	16556	40661	5869	4169	6067
LK-5315005	44	1	45	111	16	11	16
LK-5315010	0	0	0	0	0	0	0
LK-5315015	46	1	47	116	16	12	17
LK-5315020	219	5	224	552	79	56	82
LK-5315025	386	9	396	973	140	100	145
LK-5315030	330	8	339	832	120	85	124
LK-5315035	293	7	301	739	107	76	110
LK-5315040	1137	28	1166	2862	414	294	428
LK-5315045	323	8	332	815	118	83	121
LK-5315050	59	1	61	149	21	15	22
LK-5315055	102	2	105	258	37	26	38
LK-5315060	428	10	439	1078	156	111	161
LK-5315065	327	8	335	823	119	84	123
LK-5315070	279	7	286	703	101	72	105
LK-5315075	347	8	356	874	126	89	130
LK-5315080	630	15	646	1586	229	163	237
LK-5315085	697	17	714	1754	254	180	262
LK-5315090	186	4	191	469	67	48	70
LK-5315095	368	9	377	926	134	95	138
LK-5315100	473	12	485	1191	172	122	178
LK-5315105	508	12	521	1279	185	131	191
LK-5315110	556	14	570	1401	202	144	209
LK-5315115	209	5	215	528	76	54	79
LK-5315120	301	7	309	758	109	78	113
LK-5315125	646	16	662	1627	235	167	243
LK-5315130	561	14	575	1413	204	145	211
LK-5315135	374	9	384	943	136	97	141
LK-5315140	548	13	562	1380	199	142	206
LK-5315145	527	13	540	1326	192	136	198
LK-5315150	88	2	90	221	32	22	33
LK-5315155	202	5	208	510	73	52	76
LK-5315160	447	11	459	1127	163	116	168
LK-5315165	239	6	245	602	87	62	90
LK-5315170	495	12	507	1246	180	128	186
LK-5315175	284	7	292	716	103	73	107
LK-5315180	856	21	878	2157	312	222	322
LK-5315185	379	9	388	954	138	98	142
LK-5315190	342	8	351	861	124	88	128
LK-5315195	759	19	779	1912	276	196	286
LK-5315200	415	10	426	1046	151	107	156
LK-5315205	333	8	341	838	121	86	125
LK-5315210	399	10	409	1005	145	103	150
LK-5318	5285	67	5359	8956	2548	1940	788
LK-5318005	524	8	532	967	249	258	16
LK-5318010	130	3	134	329	47	33	49
LK-5318015	191	4	196	481	69	49	72
LK-5318020	207	5	212	521	75	53	78
LK-5318025	772	8	780	1161	389	265	117
LK-5318030	1137	12	1149	1711	573	390	172
LK-5318035	58	1	60	147	21	15	22
LK-5318040	346	3	350	522	175	119	52
LK-5318045	924	10	935	1391	466	317	140
LK-5318050	663	10	674	1224	316	327	20
LK-5318060	333	3	337	502	168	114	50
LK-5321	11633	172	11815	21482	5540	5727	347
LK-5321005	460	7	468	850	219	227	14
LK-5321010	257	4	261	474	122	126	7
LK-5321015	221	3	224	408	105	109	6
LK-5321020	441	6	448	815	210	217	13
LK-5321025	292	4	296	539	139	143	8
LK-5321030	331	5	337	612	158	163	10
LK-5321035	272	4	276	502	129	134	8
LK-5321040	695	10	706	1284	331	342	21
LK-5321045	398	6	404	735	189	196	12
LK-5321050	270	4	274	498	128	133	8
LK-5321055	394	6	400	727	188	194	12
LK-5321060	529	8	537	977	252	260	16
LK-5321065	1396	21	1418	2578	665	688	42
LK-5321070	265	4	269	489	126	130	8
LK-5321075	374	5	380	691	178	184	11
LK-5321080	572	8	581	1057	273	282	17
LK-5321085	790	12	802	1458	376	389	24
LK-5321090	698	10	709	1290	333	344	21
LK-5321095	777	12	789	1434	370	383	23
LK-5321100	806	12	819	1488	384	397	24
LK-5321105	534	8	543	987	255	263	16
LK-5321110	726	11	737	1340	346	357	22
LK-5321115	135	2	137	249	64	66	4
LK-5324	15476	156	15646	23299	7801	5306	2344
LK-5324005	832	9	841	1252	419	285	126
LK-5324010	218	2	221	329	110	75	33
LK-5324015	624	6	630	939	314	214	94
LK-5324020	368	4	373	555	186	126	56
LK-5324025	147	1	149	222	74	50	22
LK-5324030	681	7	688	1025	343	234	103
LK-5324035	755	8	764	1137	381	259	114
LK-5324040	606	6	613	913	306	208	92
LK-5324045	760	8	769	1144	383	261	115
LK-5324050	285	3	288	429	144	98	43
LK-5324055	332	3	336	500	167	114	50
LK-5324060	129	1	130	194	65	44	19
LK-5324065	521	5	527	784	263	179	79
LK-5324070	565	6	571	850	285	194	85
LK-5324075	994	10	1005	1496	501	341	151
LK-5324080	574	6	580	864	289	197	87
LK-5324085	526	5	531	791	265	180	80
LK-5324090	316	3	319	476	159	108	48
LK-5324095	382	4	387	576	193	131	58
LK-5324100	329	3	333	496	166	113	50
LK-5324105	349	3	353	526	176	120	53
LK-5324110	474	5	479	714	239	162	72
LK-5324115	1255	13	1269	1889	633	431	191
LK-5324120	570	6	577	859	287	196	86
LK-5324125	311	3	314	468	156	106	47
LK-5324130	710	7	717	1068	358	243	108
LK-5324135	473	5	478	712	239	162	72
LK-5324140	395	4	399	595	199	135	60
LK-5324145	479	5	484	720	241	164	72
LK-5324150	488	5	493	734	246	167	74
LK-5324155	28	0	28	42	14	9	4
LK-5327	13249	125	13396	19949	6676	4536	1998
LK-5327005	0	0	0	0	0	0	0
LK-5327010	0	0	0	0	0	0	0
LK-5327015	76	0	77	115	38	26	11
LK-5327020	0	0	0	0	0	0	0
LK-5327025	355	3	358	534	179	121	54
LK-5327030	395	4	399	595	199	135	60
LK-5327035	518	5	523	779	261	177	78
LK-5327040	807	8	816	1215	407	277	122
LK-5327045	592	6	599	892	299	203	90
LK-5327050	277	3	280	417	139	95	42
LK-5327055	136	1	137	204	68	46	20
LK-5327060	233	2	236	351	117	80	35
LK-5327065	238	2	240	358	120	81	36
LK-5327070	345	3	349	519	174	118	52
LK-5327075	604	6	611	910	305	207	92
LK-5327080	652	7	660	982	329	224	99
LK-5327085	387	4	391	582	195	133	58
LK-5327090	394	4	399	594	199	135	60
LK-5327095	678	7	686	1021	342	233	103
LK-5327100	425	4	430	640	214	146	64
LK-5327105	402	4	407	606	203	138	61
LK-5327110	461	5	466	694	232	158	70
LK-5327115	267	2	270	402	134	91	40
LK-5327120	347	3	351	523	175	119	52
LK-5327125	213	2	215	320	107	73	32
LK-5327130	206	2	208	310	104	70	31
LK-5327135	478	5	483	720	241	164	72
LK-5327140	453	4	458	681	228	155	68
LK-5327145	312	3	316	470	157	107	47
LK-5327150	359	3	363	540	181	123	54
LK-5327155	241	2	244	363	121	83	36
LK-5327160	266	2	269	401	134	91	40
LK-5327165	305	3	308	459	153	104	46
LK-5327170	130	1	132	196	66	44	19
LK-5327175	300	3	303	452	151	103	45
LK-5327180	168	1	170	253	85	57	25
LK-5327190	227	2	229	341	114	77	34
LK-5327195	299	3	302	450	150	102	45
LK-5327200	325	3	328	489	164	111	49
LK-5327205	170	1	172	257	86	58	25
LK-5327210	208	2	211	314	105	71	31
LK-5330	3385	44	3439	6254	1610	1662	95
LK-5330005	156	2	158	287	74	76	4
LK-5330010	175	2	178	323	83	86	5
LK-5330015	60	0	61	111	28	29	1
LK-5330020	146	2	148	270	69	72	4
