entity_id	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-4130230	84	5	89	185	15	25	0	1	40	0
LK-4130235	219	13	232	482	39	66	2	4	105	1
LK-4130240	355	21	377	783	63	107	3	7	171	2
LK-4130245	208	12	220	458	37	62	2	4	100	1
LK-4130250	247	14	262	546	44	75	2	5	119	1
LK-4130255	208	12	221	459	37	63	2	4	100	1
LK-4130260	327	19	347	721	58	99	3	6	157	2
LK-4130265	112	6	118	246	20	33	1	2	53	0
LK-4130270	349	20	370	769	62	105	3	7	168	2
LK-4130275	379	22	401	834	67	114	3	7	182	2
LK-4130280	361	21	383	796	64	109	3	7	174	2
LK-4130285	317	18	336	700	56	96	3	6	152	1
LK-4130290	394	23	418	869	70	119	3	8	189	2
LK-4130295	227	13	240	500	40	68	2	4	109	1
LK-4130300	122	7	130	270	21	37	1	2	59	0
LK-4133	18939	869	19833	49215	4812	4308	225	311	8960	224
LK-4133005	409	19	428	1062	104	93	5	7	193	5
LK-4133010	305	14	319	793	77	69	3	5	144	3
LK-4133015	509	24	533	1322	129	116	6	8	241	6
LK-4133020	440	20	460	1143	112	100	5	7	208	5
LK-4133025	307	14	321	798	78	70	3	5	145	3
LK-4133030	244	11	256	635	62	55	3	4	115	3
LK-4133035	458	21	480	1191	116	104	5	8	217	5
LK-4133040	315	14	330	820	80	72	4	5	149	4
LK-4133045	484	22	507	1259	123	110	6	8	229	6
LK-4133050	559	26	586	1453	142	127	7	9	265	7
LK-4133055	736	34	771	1912	187	168	9	12	348	9
LK-4133060	628	29	658	1632	160	143	8	11	297	8
LK-4133065	417	19	437	1084	106	95	5	7	197	5
LK-4133070	499	23	522	1296	127	113	6	8	236	6
LK-4133075	629	29	659	1635	160	143	8	11	298	8
LK-4133080	323	15	338	838	82	73	4	5	152	4
LK-4133085	320	15	335	833	81	73	4	5	151	4
LK-4133090	491	23	515	1277	125	112	6	8	232	6
LK-4133095	164	7	172	427	41	37	2	2	77	2
LK-4133100	443	20	464	1152	113	101	5	7	210	5
LK-4133105	1004	47	1052	2608	256	229	12	17	475	12
LK-4133110	731	34	765	1898	186	166	9	12	346	9
LK-4133115	232	10	243	604	59	53	2	4	110	2
LK-4133120	334	15	350	868	85	76	4	5	158	4
LK-4133125	462	21	484	1200	117	105	5	8	219	5
LK-4133130	989	46	1036	2569	252	225	12	17	468	12
LK-4133135	542	25	568	1409	138	123	6	9	257	6
LK-4133140	530	24	555	1376	135	121	6	9	251	6
LK-4133145	286	13	299	743	72	65	3	5	135	3
LK-4133150	570	26	597	1481	145	130	7	9	270	7
LK-4133155	599	28	628	1557	152	137	7	10	284	7
LK-4133160	442	20	462	1148	112	100	5	7	209	5
LK-4133165	493	23	516	1281	125	112	6	8	233	6
LK-4133170	731	34	765	1898	186	166	9	12	346	9
LK-4133175	397	18	416	1033	101	90	5	6	188	5
LK-4133180	233	10	244	605	59	53	3	4	110	2
LK-4133185	380	17	398	989	97	86	4	6	180	4
LK-4133190	486	22	508	1262	123	111	6	8	230	6
LK-4133195	395	18	413	1025	100	90	5	6	187	5
LK-4133200	423	19	443	1099	107	96	5	7	200	5
LK-4136	19486	693	20199	42282	6404	3245	162	124	9304	174
LK-4136005	278	10	289	604	91	46	2	1	133	2
LK-4136010	1123	40	1164	2436	369	187	10	7	536	10
LK-4136015	201	7	208	437	66	33	1	1	96	1
LK-4136020	487	17	505	1057	160	81	4	3	232	4
LK-4136025	454	16	471	986	149	76	4	3	217	4
LK-4136030	1090	39	1130	2364	358	182	9	7	521	10
LK-4136035	629	22	652	1365	207	105	5	4	300	6
LK-4136040	1586	57	1644	3441	522	265	14	10	758	15
LK-4136045	1369	49	1419	2970	450	228	12	9	654	13
LK-4136050	762	27	790	1653	250	127	6	5	364	7
LK-4136055	597	21	618	1295	196	99	5	4	285	5
LK-4136060	337	12	349	732	111	56	3	2	161	3
LK-4136065	827	30	857	1794	272	138	7	5	395	7
LK-4136070	767	27	795	1665	252	128	6	5	366	7
LK-4136075	739	26	766	1604	243	123	6	5	353	7
LK-4136080	657	23	681	1426	216	109	5	4	314	6
LK-4136085	591	21	612	1282	194	98	5	4	282	5
LK-4136090	738	26	765	1600	242	123	6	5	352	7
LK-4136095	445	16	461	965	146	74	4	3	212	4
LK-4136100	529	19	549	1149	174	88	4	3	253	5
LK-4136105	787	28	816	1708	259	131	7	5	376	7
LK-4136110	638	23	662	1385	210	106	5	4	305	6
LK-4136115	650	23	674	1411	214	108	5	4	310	6
LK-4136120	729	26	755	1581	240	121	6	5	348	6
LK-4136125	909	33	943	1973	299	152	8	6	434	8
LK-4136130	491	17	509	1065	161	82	4	3	234	4
LK-4136135	594	21	615	1288	195	99	5	4	283	5
LK-4136140	482	17	500	1046	158	80	4	3	230	4
LK-4139	3713	202	3930	9783	924	765	10	22	1906	9
LK-4139005	55	3	59	146	14	11	0	0	28	0
LK-4139010	105	6	111	276	26	22	0	1	54	0
LK-4139015	178	10	188	468	44	37	1	1	91	1
LK-4139020	383	22	405	1007	96	80	2	3	197	2
LK-4139025	129	7	137	340	32	27	0	1	66	0
LK-4139030	83	4	88	220	21	17	0	0	43	0
LK-4139035	108	6	114	285	27	22	0	1	55	0
LK-4139040	230	13	244	606	57	48	1	2	118	1
LK-4139045	75	4	80	199	19	15	0	0	39	0
LK-4139050	119	6	126	315	30	25	0	1	61	0
LK-4139055	255	14	270	671	64	53	1	2	131	1
LK-4139060	78	4	82	205	19	16	0	0	40	0
LK-4139065	204	11	216	537	51	42	1	1	105	1
LK-4139070	79	4	84	210	20	16	0	0	41	0
LK-4139075	123	7	130	323	30	25	0	1	63	0
LK-4139080	44	2	47	118	11	9	0	0	23	0
LK-4139085	63	3	67	166	15	13	0	0	32	0
LK-4139090	16	0	17	42	4	3	0	0	8	0
LK-4139095	88	5	93	232	22	18	0	0	45	0
LK-4139100	217	12	230	572	54	45	1	2	112	1
LK-4139105	71	4	75	186	17	14	0	0	36	0
LK-4139110	125	7	132	328	31	26	0	1	64	0
LK-4139115	44	2	46	116	11	9	0	0	22	0
LK-4139120	52	3	55	137	13	10	0	0	26	0
LK-4139125	60	3	63	158	15	12	0	0	31	0
LK-4139130	43	2	46	115	11	9	0	0	22	0
LK-4139135	95	5	100	250	23	19	0	0	49	0
LK-4139140	208	12	220	547	52	43	1	2	107	1
LK-4139145	147	8	155	386	36	30	1	1	75	0
LK-4139150	236	13	250	622	59	49	1	2	122	1
LK-4142	848	46	897	2235	212	174	3	5	437	1
LK-4142005	151	8	160	397	38	31	1	1	78	0
LK-4142010	95	5	100	250	23	19	0	0	49	0
LK-4142015	199	11	211	525	50	41	1	1	103	1
LK-4142020	156	9	165	411	39	32	1	1	80	0
LK-4142025	128	7	135	337	32	26	0	1	66	0
LK-4142030	119	6	126	315	30	25	0	1	61	0
LK-42	27428	411	27911	40886	16930	7959	207	100	1813	43
LK-4203	14084	225	14333	20989	8699	4096	121	68	945	34
LK-4203005	267	4	272	398	165	78	2	1	18	1
LK-4203010	24	0	24	36	15	7	0	0	1	0
LK-4203015	355	6	362	529	220	103	3	2	24	1
LK-4203020	208	3	211	310	128	60	2	1	14	0
LK-4203025	144	2	146	214	89	42	1	0	9	0
LK-4203030	87	1	88	129	53	25	0	0	5	0
LK-4203035	319	5	324	475	197	93	3	2	21	1
LK-4203040	686	12	698	1022	424	200	6	4	47	2
LK-4203045	330	5	336	492	204	96	3	2	22	1
LK-4203050	317	5	323	473	196	92	3	2	21	1
LK-4203055	496	8	505	739	307	145	5	3	34	2
LK-4203060	235	4	239	350	145	68	2	1	16	0
LK-4203065	176	3	179	262	108	51	1	1	12	0
LK-4203070	490	8	499	730	303	143	4	3	33	1
LK-4203075	170	3	173	253	105	49	1	1	11	0
LK-4203080	115	2	117	171	71	33	1	0	7	0
LK-4203085	207	3	211	309	128	60	2	1	14	0
LK-4203090	101	1	103	151	62	29	1	0	6	0
LK-4203095	141	2	144	211	87	41	1	0	9	0
LK-4203100	421	7	428	627	260	123	4	2	28	1
LK-4203105	602	10	612	896	372	176	6	3	41	2
LK-4203110	583	10	594	869	361	170	5	3	40	2
LK-4203115	92	1	93	137	57	26	0	0	6	0
LK-4203120	203	3	206	302	125	59	2	1	13	0
LK-4203125	506	8	515	754	313	148	5	3	34	2
LK-4203130	649	11	661	968	401	189	6	4	44	2
LK-4203135	410	7	417	611	253	119	4	2	28	1
LK-4203140	941	16	957	1401	581	275	9	5	64	3
LK-4203145	553	9	563	824	342	161	5	3	38	2
LK-4203150	506	8	515	754	313	148	5	3	34	2
LK-4203155	382	6	389	570	236	111	3	2	26	1
LK-4203160	570	10	580	849	352	166	5	3	39	2
LK-4203165	415	7	422	618	256	121	4	2	28	1
LK-4203170	269	4	274	401	166	78	2	1	18	1
LK-4203175	186	3	190	278	115	54	1	1	12	0
LK-4203180	259	4	264	387	160	75	2	1	17	1
LK-4203185	421	7	428	627	260	123	4	2	28	1
LK-4203190	218	3	222	325	134	63	2	1	15	0
LK-4203195	4	0	4	6	2	1	0	0	0	0
LK-4203200	122	2	124	181	75	35	1	0	8	0
LK-4203205	51	0	52	76	31	15	0	0	3	0
LK-4203210	17	0	17	25	10	5	0	0	1	0
LK-4203215	88	1	90	132	55	25	0	0	6	0
LK-4203220	108	1	110	161	67	31	1	0	7	0
LK-4203225	6	0	6	9	3	1	0	0	0	0
LK-4203230	119	2	121	178	73	34	1	0	8	0
LK-4203235	234	4	238	349	145	68	2	1	16	0
LK-4203240	87	1	89	130	54	25	0	0	6	0
LK-4203245	194	3	198	290	120	56	1	1	13	0
LK-4206	4062	53	4135	6058	2503	1173	22	10	262	1
LK-4206005	234	4	238	348	144	68	2	1	16	0
LK-4206010	152	2	154	226	94	44	1	0	10	0
LK-4206015	336	5	342	501	208	98	3	2	23	1
LK-4206020	173	3	176	258	107	50	1	1	11	0
LK-4206025	167	2	170	249	103	48	1	1	11	0
LK-4206030	59	1	60	88	36	17	0	0	4	0
LK-4206035	15	0	15	22	9	4	0	0	1	0
LK-4206040	55	0	56	83	34	16	0	0	3	0
LK-4206045	67	1	69	101	42	19	0	0	4	0
LK-4206050	53	0	54	79	32	15	0	0	3	0
LK-4206055	147	2	150	219	91	43	1	0	10	0
LK-4206060	153	2	156	228	94	44	1	0	10	0
LK-4206065	72	1	73	107	44	21	0	0	4	0
LK-4206070	74	1	76	111	46	21	0	0	5	0
LK-4206075	121	2	123	180	74	35	1	0	8	0
LK-4206080	14	0	14	20	8	4	0	0	0	0
LK-4206085	53	0	53	78	32	15	0	0	3	0
LK-4206090	80	1	81	119	49	23	0	0	5	0
LK-4206095	54	0	55	81	33	15	0	0	3	0
LK-4206100	20	0	20	30	12	5	0	0	1	0
LK-4206105	165	2	168	246	102	48	1	1	11	0
LK-4206110	49	0	50	74	30	14	0	0	3	0
LK-4206115	91	1	93	136	56	26	0	0	6	0
LK-4206120	64	1	66	96	40	18	0	0	4	0
LK-4206125	116	2	118	172	71	33	1	0	7	0
LK-4206130	104	1	106	155	64	30	1	0	7	0
LK-4206135	111	1	113	166	69	32	1	0	7	0
LK-4206140	184	3	188	275	114	54	1	1	12	0
LK-4206145	72	1	73	107	44	21	0	0	4	0
LK-4206150	80	1	81	119	49	23	0	0	5	0
LK-4206155	182	3	185	271	112	53	1	1	12	0
LK-4206160	121	2	123	181	75	35	1	0	8	0
LK-4206165	149	2	152	223	92	43	1	0	10	0
LK-4206170	165	2	168	246	102	48	1	1	11	0
LK-4206175	93	1	95	139	57	27	0	0	6	0
LK-4206180	217	3	221	324	134	63	2	1	14	0
LK-4209	2120	31	2158	3163	1310	614	13	5	140	2
LK-4209005	209	3	213	312	129	61	2	1	14	0
LK-4209010	36	0	36	53	22	10	0	0	2	0
LK-4209015	135	2	137	201	83	39	1	0	9	0
LK-4209020	69	1	70	103	43	20	0	0	4	0
LK-4209025	72	1	74	108	45	21	0	0	5	0
LK-4209030	79	1	81	118	49	23	0	0	5	0
LK-4209035	63	1	64	94	39	18	0	0	4	0
LK-4209040	259	4	263	385	160	75	2	1	17	1
LK-4209045	191	3	194	285	118	55	1	1	13	0
LK-4209050	135	2	138	202	84	39	1	0	9	0
LK-4209055	116	2	118	174	72	34	1	0	8	0
LK-4209060	421	7	429	628	260	123	4	2	29	1
LK-4209065	76	1	77	113	47	22	0	0	5	0
LK-4209070	9	0	9	13	5	2	0	0	0	0
LK-4209075	49	0	50	73	30	14	0	0	3	0
LK-4209080	60	1	61	90	37	17	0	0	4	0
LK-4209085	141	2	144	211	87	41	1	0	9	0
LK-4212	4928	72	5012	7344	3040	1431	37	13	325	4
LK-4212005	217	3	221	324	134	63	2	1	14	0
LK-4212010	196	3	199	292	121	57	1	1	13	0
LK-4212015	400	7	407	596	247	117	4	2	27	1
LK-4212020	276	4	281	411	170	80	2	1	19	1
LK-4212025	242	4	246	360	149	70	2	1	16	0
LK-4212030	141	2	143	210	87	41	1	0	9	0
LK-4212035	137	2	140	205	85	40	1	0	9	0
LK-4212040	56	1	57	84	35	16	0	0	3	0
LK-4212045	136	2	139	203	84	39	1	0	9	0
LK-4212050	107	1	109	159	66	31	1	0	7	0
LK-4212055	13	0	13	19	8	3	0	0	0	0
LK-4212060	129	2	131	192	79	37	1	0	8	0
LK-4212065	380	6	387	566	235	111	3	2	26	1
LK-4212070	57	1	58	85	35	16	0	0	3	0
LK-4212075	46	0	46	68	28	13	0	0	3	0
LK-4212080	93	1	95	139	57	27	0	0	6	0
LK-4212085	116	2	118	173	72	34	1	0	8	0
LK-4212090	65	1	66	97	40	19	0	0	4	0
LK-4212095	108	1	110	162	67	31	1	0	7	0
LK-4212100	109	1	111	163	67	32	1	0	7	0
LK-4212105	141	2	143	210	87	41	1	0	9	0
LK-4212110	118	2	120	176	73	34	1	0	8	0
LK-4212115	138	2	140	205	85	40	1	0	9	0
LK-4212120	117	2	119	174	72	34	1	0	8	0
LK-4212125	486	8	494	724	300	142	4	3	33	1
LK-4212130	123	2	125	184	76	36	1	0	8	0
LK-4212135	103	1	105	153	63	30	1	0	7	0
LK-4212140	214	3	218	319	132	62	2	1	14	0
LK-4212145	147	2	149	219	91	43	1	0	10	0
LK-4212150	224	3	228	334	138	65	2	1	15	0
LK-4212155	93	1	94	138	57	27	0	0	6	0
LK-4215	2234	30	2273	3332	1378	645	14	4	141	2
LK-4215005	289	5	294	431	179	84	2	1	19	1
LK-4215010	195	3	199	291	121	57	1	1	13	0
LK-4215015	35	0	35	52	21	10	0	0	2	0
LK-4215020	101	1	103	151	62	29	1	0	6	0
LK-4215025	121	2	123	180	74	35	1	0	8	0
LK-4215030	70	1	71	104	43	20	0	0	4	0
LK-4215035	40	0	40	59	24	11	0	0	2	0
LK-4215040	98	1	100	147	61	28	1	0	6	0
LK-4215045	139	2	142	208	86	40	1	0	9	0
LK-4215050	141	2	144	211	87	41	1	0	9	0
LK-4215055	39	0	40	58	24	11	0	0	2	0
LK-4215060	182	3	185	271	112	53	1	1	12	0
LK-4215065	109	1	111	162	67	31	1	0	7	0
LK-4215070	261	4	265	389	161	76	2	1	17	1
LK-4215075	142	2	145	212	88	41	1	0	9	0
LK-4215080	108	1	110	161	67	31	1	0	7	0
LK-4215085	63	1	64	94	39	18	0	0	4	0
LK-4215090	79	1	80	118	49	23	0	0	5	0
LK-4215095	8	0	8	13	5	2	0	0	0	0
LK-4215100	14	0	14	20	8	4	0	0	0	0
LK-43	25844	895	26795	43605	11670	9328	1712	204	2636	50
LK-4303	1723	53	1789	2913	775	618	108	7	171	0
LK-4303005	7	0	7	11	3	2	0	0	0	0
LK-4303010	3	0	4	6	1	1	0	0	0	0
LK-4303015	19	0	20	33	8	7	1	0	2	0
LK-4303020	62	2	64	104	28	22	4	0	6	0
LK-4303025	79	2	82	134	36	28	5	0	8	0
LK-4303030	128	4	133	216	58	46	8	1	13	0
LK-4303035	79	2	82	133	35	28	5	0	8	0
LK-4303040	136	4	141	230	61	49	9	1	14	0
LK-4303045	85	3	88	144	38	31	5	0	8	0
LK-4303050	78	2	81	132	35	28	5	0	8	0
LK-4303055	74	2	77	126	33	27	5	0	7	0
LK-4303060	119	4	123	201	54	43	8	1	12	0
LK-4303065	27	0	28	45	12	9	1	0	2	0
LK-4303070	82	3	85	138	37	29	5	0	8	0
LK-4303075	97	3	101	164	44	35	6	0	10	0
LK-4303080	142	5	147	240	64	51	9	1	14	0
LK-4303085	115	4	120	195	52	41	7	1	12	0
LK-4303090	199	7	206	336	90	72	13	1	20	0
LK-4303095	111	4	116	188	50	40	7	1	11	0
LK-4303100	81	2	84	137	36	29	5	0	8	0
LK-4306	1964	62	2038	3317	883	706	123	12	194	0
LK-4306005	131	4	136	222	59	47	8	1	13	0
LK-4306010	12	0	13	21	5	4	0	0	1	0
LK-4306015	15	0	15	25	6	5	1	0	1	0
LK-4306020	110	4	114	185	49	39	7	1	11	0
LK-4306025	25	0	26	42	11	9	1	0	2	0
LK-4306030	19	0	20	32	8	7	1	0	2	0
LK-4306035	66	2	69	112	30	24	4	0	6	0
LK-4306040	130	4	135	220	59	47	8	1	13	0
LK-4306045	189	6	196	319	85	68	12	1	19	0
LK-4306050	121	4	126	205	55	44	8	1	12	0
LK-4306055	85	3	88	143	38	30	5	0	8	0
LK-4306060	172	6	178	290	78	62	11	1	17	0
LK-4306065	120	4	124	202	54	43	8	1	12	0
LK-4306070	124	4	129	209	56	45	8	1	12	0
LK-4306075	127	4	132	215	57	46	8	1	13	0
LK-4306080	98	3	102	166	44	35	6	0	10	0
LK-4306085	120	4	124	203	54	43	8	1	12	0
LK-4306090	127	4	131	214	57	46	8	1	13	0
LK-4306095	55	2	58	94	25	20	3	0	5	0
LK-4306100	118	4	122	198	53	42	8	1	12	0
LK-4309	17670	626	18315	29802	7987	6386	1186	151	1814	42
LK-4309005	151	5	156	254	68	54	10	1	15	0
LK-4309010	82	3	85	138	37	29	5	0	8	0
LK-4309015	65	2	67	110	29	23	4	0	6	0
LK-4309020	34	1	35	57	15	12	2	0	3	0
LK-4309025	47	1	48	79	21	17	3	0	4	0
LK-4309030	45	1	46	76	20	16	3	0	4	0
LK-4309035	47	1	49	80	21	17	3	0	4	0
LK-4309040	98	3	101	165	44	35	6	0	10	0
LK-4309045	22	0	23	38	10	8	1	0	2	0
LK-4309050	10	0	11	18	4	3	0	0	1	0
LK-4309055	182	6	188	307	82	65	12	1	18	0
LK-4309060	121	4	125	204	54	43	8	1	12	0
LK-4309065	130	4	134	219	58	47	8	1	13	0
LK-4309070	664	24	689	1120	300	240	45	6	69	2
LK-4309075	590	21	612	995	267	214	40	5	61	1
LK-4309080	937	34	971	1580	424	339	63	9	97	3
LK-4309085	537	19	556	905	243	194	36	5	55	1
LK-4309090	831	30	862	1402	376	301	56	8	86	2
LK-4309095	958	35	993	1615	433	347	65	9	99	3
LK-4309100	703	25	729	1185	318	254	47	6	73	2
LK-4309105	166	6	172	280	75	60	11	1	17	0
LK-4309110	151	5	157	255	68	54	10	1	15	0
LK-4309115	473	17	490	797	214	171	32	4	49	1
LK-4309120	712	26	738	1201	322	258	48	6	73	2
LK-4309125	284	10	295	480	128	103	19	2	29	0
LK-4309130	289	10	300	488	131	104	19	2	30	0
LK-4309135	429	15	445	724	194	155	29	4	44	1
LK-4309140	303	11	314	511	137	109	20	2	31	1
LK-4309145	380	13	393	640	171	137	25	3	39	1
LK-4309150	691	25	717	1166	313	250	47	6	71	2
LK-4309155	346	12	358	583	156	125	23	3	35	1
LK-4309160	341	12	353	575	154	123	23	3	35	1
LK-4309165	305	11	316	515	138	110	20	2	31	1
LK-4309170	517	18	536	872	234	187	35	5	53	1
LK-4309175	1401	51	1452	2362	634	507	95	13	145	4
LK-4309180	546	19	566	921	247	197	37	5	56	1
LK-4309185	910	33	944	1535	412	330	62	8	94	3
LK-4309190	531	19	550	895	240	192	36	5	55	1
LK-4309195	755	27	783	1273	342	273	51	7	78	2
LK-4309200	973	35	1009	1641	440	352	66	9	101	3
LK-4309205	789	28	818	1331	357	286	53	7	81	2
LK-4309210	124	4	129	210	56	45	8	1	12	0
LK-4312	4487	154	4653	7573	2025	1618	295	34	457	8
LK-4312005	1467	53	1520	2473	663	531	99	14	152	4
LK-4312010	63	2	66	107	28	23	4	0	6	0
LK-4312015	89	3	92	151	40	32	6	0	9	0
LK-4312020	28	1	29	48	13	10	1	0	3	0
LK-4312025	51	1	53	87	23	18	3	0	5	0
LK-4312030	344	12	357	581	155	124	23	3	35	1
LK-4312035	151	5	157	255	68	54	10	1	15	0
LK-4312040	170	6	176	287	77	61	11	1	17	0
LK-4312045	131	4	136	222	59	47	8	1	13	0
LK-4312050	101	3	105	171	46	36	6	0	10	0
LK-4312055	201	7	208	338	91	72	13	1	20	0
LK-4312060	246	9	255	415	111	89	16	2	25	0
LK-4312065	357	13	370	603	161	129	24	3	37	1
LK-4312070	348	12	361	587	157	126	23	3	36	1
LK-4312075	327	11	339	551	148	118	22	3	33	1
LK-4312080	105	3	109	177	47	38	7	1	10	0
LK-4312085	117	4	121	198	53	42	8	1	12	0
LK-4312090	50	1	52	84	22	18	3	0	5	0
LK-4312095	43	1	45	73	19	15	2	0	4	0
LK-4312100	98	3	102	165	44	35	6	0	10	0
LK-44	16174	903	17151	34410	3619	5407	138	88	6587	26
LK-4403	1697	92	1799	3617	378	566	10	5	690	1
LK-4403005	76	4	80	161	17	25	0	0	31	0
LK-4403010	55	3	58	117	12	18	0	0	22	0
LK-4403015	49	2	52	105	11	16	0	0	20	0
LK-4403020	267	15	283	567	60	90	3	2	109	1
LK-4403025	91	5	97	194	20	30	1	0	37	0
LK-4403030	116	6	123	247	26	39	1	1	47	0
LK-4403035	92	5	98	197	21	31	1	0	38	0
LK-4403040	63	3	67	134	14	21	0	0	25	0
LK-4403045	140	8	148	297	31	47	1	1	57	0
LK-4403050	21	1	22	45	4	7	0	0	8	0
LK-4403055	73	4	78	156	16	24	0	0	30	0
LK-4403060	33	2	35	71	7	11	0	0	13	0
LK-4403065	68	4	72	145	15	23	0	0	28	0
LK-4403070	134	8	142	285	30	45	1	1	55	0
LK-4403075	79	4	84	169	18	26	1	0	32	0
LK-4403080	79	4	83	167	17	26	0	0	32	0
LK-4403085	37	2	39	80	8	12	0	0	15	0
LK-4403090	101	6	107	216	23	34	1	0	41	0
LK-4403095	61	3	65	131	14	20	0	0	25	0
LK-4403100	62	3	66	133	14	21	0	0	25	0
LK-4406	1245	67	1322	2656	277	415	7	5	505	0
LK-4406005	117	7	124	250	26	39	1	1	48	0
LK-4406010	76	4	81	162	17	25	0	0	31	0
LK-4406015	77	4	82	164	17	26	0	0	31	0
LK-4406020	97	5	103	206	22	32	1	0	39	0
LK-4406025	69	4	73	148	15	23	0	0	28	0
LK-4406030	112	6	118	237	25	37	1	1	45	0
LK-4406035	190	11	201	404	43	64	2	1	78	0
LK-4406040	128	7	136	273	29	43	1	1	52	0
LK-4406045	21	1	23	46	4	7	0	0	8	0
LK-4406050	74	4	79	158	16	25	0	0	30	0
LK-4406055	114	6	121	242	25	38	1	1	46	0
LK-4406060	28	1	30	60	6	9	0	0	11	0
LK-4406065	32	1	34	69	7	10	0	0	13	0
LK-4406070	53	3	56	114	12	18	0	0	22	0
LK-4406075	57	3	61	123	13	19	0	0	23	0
LK-4409	4191	244	4441	8898	943	1406	47	32	1712	15
LK-4409005	0	0	0	0	0	0	0	0	0	0
LK-4409010	197	11	209	418	44	66	2	1	80	1
LK-4409015	665	39	705	1412	150	224	8	6	272	3
LK-4409020	0	0	0	0	0	0	0	0	0	0
LK-4409025	192	11	203	407	43	64	2	1	78	0
LK-4409030	135	8	143	286	30	45	1	1	55	0
LK-4409035	0	0	0	0	0	0	0	0	0	0
LK-4409040	0	0	0	0	0	0	0	0	0	0
LK-4409045	108	6	114	229	24	36	1	1	44	0
LK-4409050	0	0	0	0	0	0	0	0	0	0
LK-4409055	413	24	437	876	93	139	5	3	169	2
LK-4409060	199	11	211	424	45	67	2	1	81	1
LK-4409065	403	24	427	856	91	135	5	3	165	2
LK-4409070	344	20	364	730	77	115	4	3	140	1
LK-4409075	527	31	559	1119	119	177	6	4	216	2
LK-4409080	269	16	285	570	60	90	3	2	110	1
LK-4409085	170	10	181	362	38	57	2	1	70	0
LK-4409090	221	13	234	469	50	74	2	2	90	1
LK-4409095	348	20	369	740	79	117	4	3	142	1
LK-4412	2757	152	2923	5866	613	920	19	13	1121	1
LK-4412005	66	3	70	141	15	22	0	0	27	0
LK-4412010	29	1	31	62	6	9	0	0	12	0
LK-4412015	174	10	185	370	39	58	2	1	71	0
LK-4412020	59	3	63	127	13	20	0	0	24	0
LK-4412025	65	3	69	138	14	22	0	0	26	0
LK-4412030	156	9	165	331	35	52	1	1	63	0
LK-4412035	138	8	146	293	31	46	1	1	56	0
LK-4412040	77	4	82	164	17	26	0	0	31	0
LK-4412045	75	4	80	160	17	25	0	0	30	0
LK-4412050	290	17	308	617	65	97	3	2	119	1
LK-4412055	189	11	200	402	42	63	2	1	77	0
LK-4412060	155	9	164	329	35	52	1	1	63	0
LK-4412065	178	10	189	378	40	60	2	1	73	0
LK-4412070	121	7	128	257	27	40	1	1	49	0
LK-4412075	15	0	16	32	3	5	0	0	6	0
LK-4412080	169	10	179	359	38	57	2	1	69	0
LK-4412085	79	4	84	168	17	26	0	0	32	0
LK-4412090	75	4	79	160	17	25	0	0	30	0
LK-4412095	56	3	59	120	12	19	0	0	23	0
LK-4412100	37	2	39	79	8	12	0	0	15	0
LK-4412105	5	0	5	11	1	1	0	0	2	0
LK-4412110	55	3	58	117	12	18	0	0	22	0
LK-4412115	83	4	88	176	18	28	1	0	34	0
LK-4412120	52	3	55	111	11	17	0	0	21	0
LK-4412125	123	7	130	261	27	41	1	1	50	0
LK-4412130	115	6	122	245	26	38	1	1	47	0
LK-4412135	121	7	129	258	27	41	1	1	49	0
LK-4415	5074	280	5382	10795	1136	1695	44	27	2065	7
LK-4415005	114	6	121	243	26	38	1	1	47	0
LK-4415010	182	10	193	387	41	61	2	1	74	0
LK-4415015	0	0	0	0	0	0	0	0	0	0
LK-4415020	163	9	173	346	37	55	2	1	66	0
LK-4415025	43	2	46	92	9	14	0	0	17	0
LK-4415030	234	14	248	498	53	79	2	2	96	1
LK-4415035	76	4	81	162	17	25	0	0	31	0
LK-4415040	107	6	113	227	24	36	1	0	43	0
LK-4415045	80	4	85	171	18	27	1	0	33	0
LK-4415050	221	13	235	470	50	74	2	2	90	1
LK-4415055	82	4	87	174	18	27	1	0	33	0
LK-4415060	106	6	112	226	24	35	1	0	43	0
LK-4415065	97	5	103	206	22	32	1	0	39	0
LK-4415070	57	3	61	122	13	19	0	0	23	0
LK-4415075	71	4	75	152	16	24	0	0	29	0
LK-4415080	97	5	103	207	22	32	1	0	40	0
LK-4415085	16	0	17	34	3	5	0	0	6	0
LK-4415090	15	0	16	33	3	5	0	0	6	0
LK-4415095	18	1	19	39	4	6	0	0	7	0
LK-4415100	41	2	44	88	9	14	0	0	17	0
LK-4415105	165	9	175	351	37	55	2	1	67	0
LK-4415110	112	6	119	238	25	37	1	1	46	0
LK-4415115	116	6	123	246	26	39	1	1	47	0
LK-4415120	78	4	83	166	17	26	0	0	32	0
LK-4415125	190	11	201	404	43	64	2	1	78	0
LK-4415130	50	3	53	106	11	16	0	0	20	0
LK-4415135	107	6	113	227	24	36	1	0	43	0
LK-4415140	117	7	124	248	26	39	1	1	47	0
LK-4415145	45	2	48	96	10	15	0	0	18	0
LK-4415150	110	6	117	234	25	37	1	1	45	0
LK-4415155	0	0	0	0	0	0	0	0	0	0
LK-4415160	67	4	71	142	15	22	0	0	27	0
LK-4415165	232	13	246	493	52	78	2	2	95	1
LK-4415170	173	10	183	367	39	58	2	1	71	0
