entity_id	valid	rejected	polled	electors	UNP	PA	IND1	MEP	SLPF	NSSP	TKLO	DWC
LK-3324165	312	21	334	425	128	163	1	1	15			
LK-3324170	275	19	294	374	113	144	1	1	13			
LK-3324175	636	44	681	868	261	334	3	3	31			
LK-3324180	354	24	379	483	145	186	1	1	17			
LK-3324185	265	18	283	361	109	139	1	1	13			
LK-3324190	163	11	175	223	67	85	0	0	8			
LK-3324195	310	21	331	422	127	162	1	1	15			
LK-3324200	229	16	245	313	94	120	1	1	11			
LK-3324205	245	17	262	334	100	128	1	1	12			
LK-3324210	256	17	274	350	105	134	1	1	12			
LK-3324215	328	23	351	448	135	172	1	1	16			
LK-3324220	262	18	281	358	107	137	1	1	13			
LK-3324225	441	30	472	601	181	231	2	2	22			
LK-3324230	317	22	340	433	130	166	1	1	15			
LK-3324235	334	23	357	455	137	175	1	1	16			
LK-3324240	407	28	435	554	167	213	2	2	20			
LK-3324245	341	23	365	466	140	179	1	1	17			
LK-3324250	335	23	358	456	137	175	1	1	16			
LK-3324255	440	30	470	599	180	230	2	2	21			
LK-3324260	487	34	521	663	200	255	2	2	24			
LK-3324265	349	24	374	476	143	183	1	1	17			
LK-3324270	363	25	388	494	149	190	2	1	18			
LK-3324275	270	18	289	369	111	142	1	1	13			
LK-3324280	519	36	555	707	213	272	2	2	25			
LK-3325	17861	1224	19113	24361	7327	9357	68	66	868			
LK-3325005	322	22	345	439	132	169	1	1	16			
LK-3325010	283	19	302	385	116	148	1	1	14			
LK-3325015	331	23	354	451	136	173	1	1	16			
LK-3325020	280	19	300	383	115	147	1	1	14			
LK-3325025	328	23	351	448	135	172	1	1	16			
LK-3325030	381	26	408	520	156	200	2	2	19			
LK-3325035	375	26	401	511	154	196	2	2	18			
LK-3325040	397	27	425	542	163	208	2	2	19			
LK-3325045	313	21	335	428	129	164	1	1	15			
LK-3325050	442	31	473	603	181	232	2	2	22			
LK-3325055	277	19	297	378	114	145	1	1	13			
LK-3325060	327	22	350	446	134	171	1	1	16			
LK-3325065	392	27	420	535	161	206	2	2	19			
LK-3325070	324	22	347	443	133	170	1	1	16			
LK-3325075	344	24	369	470	141	180	1	1	17			
LK-3325080	307	21	328	418	126	161	1	1	15			
LK-3325085	317	22	339	432	130	166	1	1	15			
LK-3325090	303	21	324	413	124	159	1	1	15			
LK-3325095	393	27	420	535	161	206	2	2	19			
LK-3325100	338	23	362	461	139	177	1	1	16			
LK-3325105	439	30	470	599	180	230	2	2	21			
LK-3325110	302	21	324	413	124	158	1	1	15			
LK-3325115	337	23	360	459	138	176	1	1	16			
LK-3325120	349	24	374	476	143	183	1	1	17			
LK-3325125	221	15	236	301	90	116	1	1	11			
LK-3325130	282	19	302	385	116	148	1	1	14			
LK-3325135	349	24	373	475	143	183	1	1	17			
LK-3325140	269	18	288	367	110	141	1	1	13			
LK-3325145	322	22	344	439	132	168	1	1	16			
LK-3325150	270	18	289	368	111	141	1	1	13			
LK-3325155	363	25	389	496	149	190	2	1	18			
LK-3325160	230	16	246	314	94	120	1	1	11			
LK-3325165	313	21	335	428	129	164	1	1	15			
LK-3325170	249	17	266	339	102	130	1	1	12			
LK-3325175	188	13	201	256	77	98	1	1	9			
LK-3325180	349	24	374	477	143	183	1	1	17			
LK-3325185	324	22	347	443	133	170	1	1	16			
LK-3325190	594	41	636	811	244	312	3	3	29			
LK-3325195	497	34	532	678	204	261	2	2	24			
LK-3325200	531	37	568	723	218	278	2	2	26			
LK-3325205	187	13	201	256	77	98	1	1	9			
LK-3325210	357	25	382	487	146	187	1	1	17			
LK-3325215	569	39	609	777	234	299	3	3	28			
LK-3325220	314	22	336	428	129	164	1	1	15			
LK-3325225	326	22	349	444	134	171	1	1	16			
LK-3325230	183	12	196	249	75	96	1	0	9			
LK-3325235	359	25	384	490	147	188	1	1	17			
LK-3325240	297	20	317	404	122	155	1	1	14			
LK-3325245	323	22	345	440	132	169	1	1	16			
LK-3325250	123	8	131	167	50	64	0	0	6			
LK-3325255	641	44	685	873	263	336	3	3	31			
LK-3325260	290	20	310	395	119	152	1	1	14			
LK-3325265	340	23	364	463	139	178	1	1	16			
LK-3327	9375	440	9826	12825	3607	4940	17	119	602			
LK-3327005	364	17	382	498	140	192	1	5	23			
LK-3327010	349	16	366	477	134	184	1	4	22			
LK-3327015	772	37	809	1056	297	407	2	10	50			
LK-3327020	359	17	377	492	138	189	1	5	23			
LK-3327025	481	23	504	658	185	253	1	6	31			
LK-3327030	301	14	316	412	116	159	0	4	19			
LK-3327035	449	21	470	614	173	237	1	6	29			
LK-3327040	380	18	398	520	146	200	1	5	24			
LK-3327045	581	28	609	795	224	306	1	8	38			
LK-3327050	357	17	375	489	138	188	1	5	23			
LK-3327055	319	15	335	437	123	168	1	4	20			
LK-3327060	261	12	273	357	100	137	0	3	17			
LK-3327065	402	19	421	550	155	212	1	5	26			
LK-3327070	402	19	422	550	155	212	1	5	26			
LK-3327075	338	16	354	462	130	178	1	4	22			
LK-3327080	213	10	223	291	82	112	0	3	13			
LK-3327085	305	14	320	417	117	161	0	4	20			
LK-3327090	322	15	338	441	124	170	1	4	21			
LK-3327095	269	13	282	368	103	142	0	3	17			
LK-3327100	330	15	346	451	127	174	1	4	21			
LK-3327105	260	12	272	355	100	137	0	3	17			
LK-3327110	296	14	310	405	114	156	0	4	19			
LK-3327115	404	19	423	552	155	213	1	5	26			
LK-3327120	226	10	236	309	87	119	0	3	14			
LK-3327125	183	8	191	250	70	96	0	2	12			
LK-3327130	253	12	265	346	97	133	0	3	16			
LK-3327135	199	9	209	273	77	105	0	2	13			
LK-3330	27603	1302	28938	37763	10628	14551	55	355	1776			
LK-3330005	217	10	227	297	83	114	0	3	14			
LK-3330010	359	17	376	491	138	189	1	5	23			
LK-3330015	302	14	317	413	116	159	0	4	19			
LK-3330020	211	10	221	288	81	111	0	2	13			
LK-3330025	345	16	362	472	133	182	1	4	22			
LK-3330030	443	21	465	606	171	234	1	6	29			
LK-3330035	282	13	295	386	108	148	0	3	18			
LK-3330040	271	13	284	371	104	143	0	3	17			
LK-3330045	258	12	271	353	99	136	0	3	16			
LK-3330050	446	21	467	610	172	235	1	6	29			
LK-3330055	241	11	253	330	93	127	0	3	15			
LK-3330060	421	20	441	575	162	222	1	5	27			
LK-3330065	177	8	185	242	68	93	0	2	11			
LK-3330070	336	16	352	460	129	177	1	4	22			
LK-3330075	218	10	228	298	84	115	0	3	14			
LK-3330080	456	22	478	623	175	240	1	6	29			
LK-3330085	199	9	209	273	77	105	0	2	13			
LK-3330090	515	24	540	704	198	271	1	7	33			
LK-3330095	360	17	378	493	139	190	1	5	23			
LK-3330100	216	10	227	296	83	114	0	3	14			
LK-3330105	585	28	614	801	226	309	1	8	38			
LK-3330110	308	14	322	421	118	162	0	4	20			
LK-3330115	420	20	440	574	162	221	1	5	27			
LK-3330120	393	18	412	537	151	207	1	5	25			
LK-3330125	378	18	396	517	145	199	1	5	24			
LK-3330130	460	22	482	629	177	242	1	6	30			
LK-3330135	411	19	431	562	158	217	1	5	26			
LK-3330140	270	13	283	369	104	142	0	3	17			
LK-3330145	370	17	388	506	142	195	1	5	24			
LK-3330150	376	18	394	514	145	198	1	5	24			
LK-3330155	452	21	473	618	174	238	1	6	29			
LK-3330160	356	17	374	488	137	188	1	5	23			
LK-3330165	265	12	277	362	102	139	0	3	17			
LK-3330170	550	26	577	753	212	290	1	7	36			
LK-3330175	187	9	196	256	72	98	0	2	12			
LK-3330180	440	21	461	602	169	232	1	6	28			
LK-3330185	318	15	333	435	122	167	1	4	20			
LK-3330190	405	19	425	554	156	214	1	5	26			
LK-3330195	537	25	562	734	207	283	1	7	35			
LK-3330200	612	29	641	837	236	322	1	8	40			
LK-3330205	429	20	450	587	165	226	1	6	28			
LK-3330210	354	17	372	485	136	187	1	4	23			
LK-3330215	589	28	618	806	227	311	1	8	38			
LK-3330220	709	34	743	970	273	374	2	9	46			
LK-3330225	498	24	522	681	192	263	1	7	32			
LK-3330230	380	18	398	520	146	200	1	5	24			
LK-3330235	478	23	501	654	184	252	1	6	31			
LK-3330240	410	19	430	560	158	216	1	5	26			
LK-3330245	331	16	347	453	127	175	1	4	21			
LK-3330250	819	39	858	1120	316	432	2	11	53			
LK-3330255	522	25	547	714	201	275	1	7	34			
LK-3330260	204	9	214	280	79	108	0	2	13			
LK-3330265	357	17	375	489	138	188	1	5	23			
LK-3330270	709	34	744	970	273	374	2	9	46			
LK-3330275	398	19	418	545	153	210	1	5	26			
LK-3330280	322	15	337	440	124	170	1	4	21			
LK-3330285	400	19	420	548	154	211	1	5	26			
LK-3330290	606	29	635	829	234	320	1	8	39			
LK-3330295	267	12	280	365	103	141	0	3	17			
LK-3330300	362	17	379	495	139	191	1	5	23			
LK-3330305	459	22	481	627	177	242	1	6	30			
LK-3330310	234	11	246	321	90	123	0	3	15			
LK-3330315	371	17	389	508	143	196	1	5	24			
LK-3330320	313	15	329	429	121	165	1	4	20			
LK-3330325	368	17	386	504	142	194	1	5	24			
LK-3330330	292	14	306	399	112	154	0	4	19			
LK-3330335	358	17	376	490	138	189	1	5	23			
LK-3330340	317	15	332	434	122	167	1	4	20			
LK-3330345	557	26	584	762	215	294	1	7	36			
LK-3330350	508	24	532	695	196	268	1	7	33			
LK-3330355	316	15	332	433	122	167	1	4	20			
LK-3333	30202	1522	31764	40514	11423	16249	70	249	1966			
LK-3333005	557	26	584	762	215	294	1	7	36			
LK-3333010	391	20	412	519	147	212	1	2	26			
LK-3333015	462	24	486	614	173	251	1	3	30			
LK-3333020	355	18	374	472	133	193	1	2	23			
LK-3333025	350	18	368	465	131	190	1	2	23			
LK-3333030	202	10	213	269	76	110	0	1	13			
LK-3333035	457	24	481	607	171	248	1	3	30			
LK-3333040	650	34	685	864	244	353	2	4	43			
LK-3333045	684	36	720	909	257	371	2	4	45			
LK-3333050	690	36	727	917	259	375	2	5	45			
LK-3333055	532	28	560	707	200	289	2	3	35			
LK-3333060	322	17	339	428	121	175	1	2	21			
LK-3333065	336	17	354	447	126	182	1	2	22			
LK-3333070	317	15	332	434	122	167	1	4	20			
LK-3333075	248	12	260	340	95	131	0	3	16			
LK-3333080	215	10	225	294	83	113	0	3	14			
LK-3333085	150	7	157	205	58	79	0	2	9			
LK-3333090	356	17	373	487	137	188	1	5	23			
LK-3333095	219	10	230	300	84	115	0	3	14			
LK-3333100	376	18	394	515	145	198	1	5	24			
LK-3333105	237	12	250	316	89	129	0	1	15			
LK-3333110	244	12	257	324	91	132	0	1	16			
LK-3333115	466	24	491	619	175	253	1	3	31			
LK-3333120	459	24	483	610	172	249	1	3	30			
LK-3333125	631	33	665	839	237	343	2	4	42			
LK-3333130	691	36	728	919	259	375	2	5	46			
LK-3333135	539	28	568	717	202	293	2	3	35			
LK-3333140	658	35	693	874	247	357	2	4	43			
LK-3333145	506	26	533	673	190	275	1	3	33			
LK-3333150	638	33	672	848	239	346	2	4	42			
LK-3333155	334	17	352	444	125	181	1	2	22			
LK-3333160	164	8	173	218	61	89	0	1	10			
LK-3333165	524	27	552	697	197	285	1	3	34			
LK-3333170	296	15	312	393	111	161	1	2	19			
LK-3333175	404	21	425	537	151	219	1	2	26			
LK-3333180	431	22	454	573	162	234	1	3	28			
LK-3333185	357	19	376	475	134	194	1	2	23			
LK-3333190	392	20	412	521	147	213	1	2	26			
LK-3333195	372	17	390	508	143	196	1	5	24			
LK-3333200	204	9	214	279	78	107	0	2	13			
LK-3333205	340	16	356	465	131	179	1	4	22			
LK-3333210	273	13	287	374	105	144	0	3	17			
LK-3333215	470	25	495	625	176	255	1	3	31			
LK-3333220	988	52	1041	1313	371	537	3	7	65			
LK-3333225	608	32	640	808	228	330	2	4	40			
LK-3333230	219	11	230	291	82	119	0	1	14			
LK-3333235	747	39	787	993	281	406	2	5	49			
LK-3333240	483	25	509	642	181	262	1	3	32			
LK-3333245	475	25	500	631	178	258	1	3	31			
LK-3333250	223	11	234	296	83	121	0	1	14			
LK-3333255	512	27	539	680	192	278	1	3	34			
LK-3333260	441	23	465	586	165	239	1	3	29			
LK-3333265	679	36	715	902	255	369	2	4	45			
LK-3333270	242	12	255	322	91	132	0	1	16			
LK-3333275	345	18	363	458	129	187	1	2	22			
LK-3333280	673	32	706	921	259	355	2	9	44			
LK-3333285	438	21	459	599	169	231	1	6	28			
LK-3333290	425	22	448	565	159	231	1	3	28			
LK-3333295	460	24	485	612	173	250	1	3	30			
LK-3333300	218	10	229	299	84	115	0	3	14			
LK-3333305	454	21	476	621	175	239	1	6	29			
LK-3333310	549	26	576	751	212	290	1	7	36			
LK-3333315	239	11	251	328	92	126	0	3	15			
LK-3333320	348	16	365	477	134	184	1	4	22			
LK-3333325	229	11	240	313	88	120	0	3	15			
LK-3333330	542	26	568	741	209	285	1	7	35			
LK-3333335	436	21	457	596	168	230	1	6	28			
LK-3333340	350	16	367	479	135	185	1	4	23			
LK-3333345	247	11	259	338	95	130	0	3	16			
LK-3333350	89	4	94	122	34	47	0	1	5			
LK-3333355	668	32	700	913	257	352	2	9	43			
LK-3333360	376	18	394	514	145	198	1	5	24			
LK-4	55325	3087	58686	775367	7666	5398	731			1		
LK-41	13214	262	13574	540163			233					
LK-4103	1412	34	1453	6714			20					
LK-4103005	120	3	124	571			2					
LK-4103010	135	3	139	640			2					
LK-4103015	79	2	82	377			1					
LK-4103020	83	2	85	393			1					
LK-4103025	80	2	82	380			1					
LK-4103030	133	3	137	634			2					
LK-4103035	66	1	68	315			1					
LK-4103040	152	4	157	724			3					
LK-4103045	46	1	48	222			0					
LK-4103050	81	2	83	383			1					
LK-4103055	88	2	90	417			1					
LK-4103060	35	1	36	167			0					
LK-4103065	113	3	116	538			2					
LK-4103070	159	4	163	754			3					
LK-4103075	42	1	43	199			0					
LK-4104	85	0	90	8677			1					
LK-4104005	5	0	6	553			0					
LK-4104010	15	0	15	1454			1					
LK-4104015	13	0	14	1329			0					
LK-4104020	13	0	13	1283			0					
LK-4104025	3	0	3	302			0					
LK-4104030	13	0	14	1311			0					
LK-4104035	3	0	3	368			0					
LK-4104040	11	0	12	1133			0					
LK-4104045	9	0	10	944			0					
LK-4106	422	3	445	42088			18					
LK-4106005	15	0	16	1500			1					
LK-4106010	12	0	13	1215			0					
LK-4106015	17	0	18	1678			1					
LK-4106020	11	0	12	1128			0					
LK-4106025	18	0	19	1784			1					
LK-4106030	22	0	22	2121			1					
LK-4106035	19	0	20	1873			1					
LK-4106040	17	0	18	1678			1					
LK-4106045	26	1	28	2592			1					
LK-4106050	13	0	14	1296			0					
LK-4106055	12	0	13	1237			0					
LK-4106060	11	0	12	1126			0					
LK-4106065	22	0	23	2173			1					
LK-4106070	10	0	11	1057			0					
LK-4106075	29	1	31	2881			2					
LK-4106080	19	0	20	1923			1					
LK-4106085	15	0	16	1504			1					
LK-4106090	25	1	26	2490			1					
LK-4106095	15	0	15	1452			1					
LK-4106100	12	0	12	1172			0					
LK-4106105	12	0	13	1242			0					
LK-4106110	15	0	15	1446			1					
LK-4106115	17	0	18	1723			1					
LK-4106120	18	0	19	1775			1					
LK-4106125	20	0	21	2022			1					
LK-4109	200	3	209	92105			15					
LK-4109005	0	0	0	1207			0					
LK-4109010	0	0	0	1462			0					
LK-4109015	0	0	0	1212			0					
LK-4109020	0	0	0	2452			0					
LK-4109025	0	0	0	2696			0					
LK-4109030	0	0	0	1876			0					
LK-4109035	0	0	0	1055			0					
LK-4109040	0	0	0	1164			0					
LK-4109045	0	0	0	950			0					
LK-4109050	0	0	0	1544			0					
LK-4109055	0	0	0	1198			0					
LK-4109060	0	0	0	1677			0					
LK-4109065	0	0	0	1399			0					
LK-4109070	0	0	0	1462			0					
LK-4109075	0	0	0	901			0					
LK-4109080	0	0	0	1274			0					
LK-4109085	16	0	17	1611			1					
LK-4109090	24	1	25	2388			1					
LK-4109095	16	0	17	1620			1					
LK-4109100	18	0	19	1798			1					
LK-4109105	7	0	8	747			0					
LK-4109110	31	1	32	15510			3					
LK-4109115	13	0	13	6498			1					
LK-4109120	9	0	9	4668			1					
LK-4109125	19	0	20	9681			2					
LK-4109130	15	0	15	7561			1					
LK-4109135	25	1	26	12665			3					
LK-4109140	7	0	8	3829			0					
LK-4112	4220	111	4345	20074			75					
LK-4112005	315	9	324	1496			6					
LK-4112010	307	8	316	1458			6					
LK-4112015	358	10	368	1696			7					
LK-4112020	216	6	222	1025			4					
LK-4112025	178	5	183	846			3					
LK-4112030	250	7	258	1188			5					
LK-4112035	163	4	168	776			3					
LK-4112040	290	8	298	1374			5					
LK-4112045	306	8	315	1452			6					
LK-4112050	138	4	142	657			2					
LK-4112055	218	6	224	1035			4					
LK-4112060	69	2	71	331			1					
LK-4112065	132	3	136	629			2					
LK-4112070	121	3	125	577			2					
LK-4112075	55	1	57	264			1					
LK-4112080	214	6	220	1014			4					
LK-4112085	74	2	76	352			1					
LK-4112090	248	7	255	1178			5					
LK-4112095	117	3	120	556			2					
LK-4112100	6	0	6	31			0					
LK-4112105	14	0	15	70			0					
LK-4112110	0	0	0	0			0					
LK-4112115	46	1	48	221			0					
LK-4112120	0	0	0	0			0					
LK-4112125	1	0	1	8			0					
LK-4112130	4	0	4	21			0					
LK-4112135	18	0	19	89			0					
LK-4112140	118	3	122	562			2					
LK-4112145	0	0	0	0			0					
LK-4112150	0	0	0	0			0					
LK-4112155	0	0	0	0			0					
LK-4112160	22	0	23	108			0					
LK-4112165	200	5	206	951			4					
LK-4112170	16	0	17	79			0					
LK-4112175	0	0	0	0			0					
LK-4112180	0	0	0	0			0					
LK-4112185	0	0	0	0			0					
LK-4112190	0	0	0	0			0					
LK-4112195	0	0	0	0			0					
LK-4112200	0	0	0	0			0					
LK-4112205	0	0	0	0			0					
LK-4112210	0	0	0	0			0					
LK-4112215	0	0	0	0			0					
LK-4112220	0	0	0	0			0					
LK-4112225	6	0	6	30			0					
LK-4115	1	0	1	37602			0					
LK-4115005	0	0	0	1046			0					
LK-4115010	0	0	0	1420			0					
LK-4115015	0	0	0	1478			0					
LK-4115020	0	0	0	2074			0					
LK-4115025	0	0	0	1418			0					
LK-4115030	0	0	0	1952			0					
LK-4115035	0	0	0	1177			0					
LK-4115040	0	0	0	576			0					
LK-4115045	0	0	0	1669			0					
LK-4115050	0	0	0	918			0					
LK-4115055	0	0	0	1567			0					
LK-4115060	0	0	0	1031			0					
LK-4115065	0	0	0	1206			0					
LK-4115070	0	0	0	868			0					
LK-4115075	0	0	0	2609			0					
LK-4115080	0	0	0	1122			0					
LK-4115085	0	0	0	1218			0					
LK-4115090	0	0	0	1167			0					
LK-4115095	0	0	0	1175			0					
LK-4115100	0	0	0	1028			0					
LK-4115105	0	0	0	1134			0					
LK-4115110	0	0	0	2377			0					
LK-4115115	0	0	0	935			0					
LK-4115120	0	0	0	1108			0					
LK-4115125	0	0	0	817			0					
LK-4115130	0	0	0	802			0					
LK-4115135	0	0	0	734			0					
LK-4115140	1	0	1	1230			0					
LK-4115145	0	0	0	1284			0					
LK-4115150	0	0	0	462			0					
LK-4118	34	0	38	53716			1					
LK-4118005	1	0	1	1872			0					
LK-4118010	1	0	1	1598			0					
LK-4118015	1	0	1	1606			0					
LK-4118020	2	0	2	2806			0					
LK-4118025	2	0	2	2735			0					
LK-4118030	1	0	2	1906			0					
LK-4118035	1	0	2	1939			0					
LK-4118040	1	0	1	1758			0					
LK-4118045	3	0	3	3432			1					
LK-4118050	1	0	2	1937			0					
LK-4118055	2	0	2	2417			0					
LK-4118060	1	0	1	1581			0					
LK-4118065	1	0	1	1868			0					
LK-4118070	0	0	0	850			0					
LK-4118075	1	0	1	1353			0					
LK-4118080	1	0	1	1532			0					
LK-4118085	2	0	2	2328			0					
LK-4118090	1	0	1	1176			0					
LK-4118095	0	0	1	979			0					
LK-4118100	0	0	0	921			0					
LK-4118105	1	0	1	1771			0					
LK-4118110	2	0	2	2609			0					
LK-4118115	2	0	2	2378			0					
LK-4118120	0	0	0	759			0					
LK-4118125	1	0	1	1718			0					
LK-4118130	1	0	1	1375			0					
LK-4118135	0	0	0	611			0					
LK-4118140	0	0	0	631			0					
LK-4118145	1	0	1	1494			0					
LK-4118150	2	0	2	2053			0					
LK-4118155	1	0	1	1723			0					
LK-4121	3	0	3	45866			3					
LK-4121005	0	0	0	1748			0					
LK-4121010	0	0	0	2049			0					
LK-4121015	0	0	0	1636			0					
LK-4121020	0	0	0	1358			0					
LK-4121025	0	0	0	1470			0					
LK-4121030	0	0	0	1943			0					
LK-4121035	0	0	0	1034			0					
LK-4121040	0	0	0	1004			0					
LK-4121045	0	0	0	1284			0					
LK-4121050	0	0	0	1482			0					
LK-4121055	0	0	0	1915			0					
LK-4121060	0	0	0	2229			0					
LK-4121065	0	0	0	1681			0					
LK-4121070	0	0	0	1592			0					
LK-4121075	0	0	0	1264			0					
LK-4121080	0	0	0	1708			0					
LK-4121085	0	0	0	1033			0					
LK-4121090	0	0	0	756			0					
LK-4121095	0	0	0	843			0					
LK-4121100	0	0	0	1314			0					
LK-4121105	0	0	0	1330			0					
LK-4121110	0	0	0	1184			0					
LK-4121115	0	0	0	1397			0					
LK-4121120	0	0	0	1249			0					
LK-4121125	0	0	0	683			0					
LK-4121130	0	0	0	639			0					
LK-4121135	0	0	0	1213			0					
LK-4121140	0	0	0	1154			0					
LK-4121145	0	0	0	1079			0					
LK-4121150	0	0	0	1389			0					
LK-4121155	1	0	1	1441			1					
LK-4121160	1	0	1	1360			1					
LK-4121165	1	0	1	1477			1					
LK-4121170	0	0	0	724			0					
LK-4121175	0	0	0	204			0					
LK-4124	1827	44	1877	8681			29					
LK-4124005	137	3	140	649			2					
LK-4124010	185	5	190	878			3					
LK-4124015	90	2	93	430			1					
LK-4124020	67	1	69	321			1					
LK-4124025	92	2	94	437			1					
LK-4124030	0	0	0	0			0					
LK-4124035	48	1	50	231			1					
LK-4124040	12	0	12	57			0					
LK-4124045	136	3	140	646			2					
LK-4124050	72	2	74	343			1					
LK-4124055	132	3	135	625			2					
LK-4124060	125	3	129	594			2					
LK-4124065	219	6	225	1038			4					
LK-4124070	163	4	167	772			3					
LK-4124075	110	3	113	521			2					
LK-4124080	170	4	175	808			3					
LK-4124085	69	2	71	331			1					
LK-4124090	0	0	0	0			0					
LK-4127	19	0	20	46589			17					
LK-4127005	0	0	0	726			0					
LK-4127010	0	0	0	844			0					
LK-4127015	0	0	0	2219			0					
LK-4127020	0	0	0	678			0					
LK-4127025	0	0	0	470			0					
LK-4127030	0	0	0	990			0					
LK-4127035	0	0	0	479			0					
LK-4127040	0	0	0	586			0					
LK-4127045	0	0	0	889			0					
LK-4127050	0	0	0	690			0					
LK-4127055	0	0	0	1903			0					
LK-4127060	1	0	1	2093			1					
LK-4127065	0	0	0	795			0					
LK-4127070	1	0	1	1262			0					
LK-4127075	1	0	1	2028			1					
LK-4127080	1	0	1	1833			1					
LK-4127085	1	0	1	1363			1					
LK-4127090	1	0	1	1971			1					
LK-4127095	1	0	1	2023			1					
LK-4127100	1	0	1	1333			1					
LK-4127105	2	0	2	2871			2					
LK-4127110	1	0	1	1879			1					
LK-4127115	1	0	1	1265			0					
LK-4127120	1	0	2	2362			1					
LK-4127125	1	0	1	1744			1					
LK-4127130	0	0	0	1013			0					
LK-4127135	1	0	1	1556			1					
LK-4127140	1	0	1	1327			1					
LK-4127145	1	0	1	1820			1					
LK-4127150	1	0	1	1357			1					
LK-4127155	1	0	1	1474			1					
LK-4127160	0	0	0	828			0					
LK-4127165	0	0	0	520			0					
LK-4127170	0	0	0	578			0					
LK-4127175	0	0	0	820			0					
LK-4130	48	0	53	51688			0					
LK-4130005	0	0	0	442			0					
LK-4130010	1	0	2	1303			0					
LK-4130015	1	0	1	760			0					
LK-4130020	2	0	2	1366			0					
LK-4130025	0	0	0	584			0					
LK-4130030	1	0	1	997			0					
LK-4130035	2	0	2	1774			0					
LK-4130040	1	0	1	914			0					
LK-4130045	0	0	0	481			0					
LK-4130050	1	0	1	722			0					
LK-4130055	1	0	1	789			0					
LK-4130060	0	0	0	294			0					
LK-4130065	1	0	1	807			0					
LK-4130070	2	0	3	1920			0					
LK-4130075	2	0	2	1403			0					
LK-4130080	1	0	1	751			0					
LK-4130085	1	0	1	888			0					
LK-4130090	2	0	2	1506			0					
LK-4130095	1	0	1	941			0					
LK-4130100	0	0	0	535			0					
LK-4130105	2	0	2	1482			0					
LK-4130110	0	0	0	580			0					
LK-4130115	1	0	1	725			0					
LK-4130120	0	0	0	510			0					
LK-4130125	1	0	1	911			0					
LK-4130130	1	0	1	881			0					
LK-4130135	1	0	1	758			0					
LK-4130140	1	0	2	1279			0					
LK-4130145	1	0	1	1118			0					
LK-4130150	0	0	0	607			0					
LK-4130160	2	0	2	1517			0					
LK-4130165	1	0	1	927			0					
LK-4130170	1	0	1	1238			0					
LK-4130175	1	0	1	1077			0					
LK-4130180	0	0	0	552			0					
LK-4130185	1	0	2	1294			0					
LK-4130190	1	0	1	837			0					
LK-4130195	1	0	1	1034			0					
LK-4130200	2	0	2	1389			0					
LK-4130205	1	0	1	1237			0					
LK-4130210	1	0	1	713			0					
LK-4130215	0	0	0	259			0					
LK-4130220	0	0	0	445			0					
LK-4130225	1	0	1	1146			0					
LK-4130230	0	0	0	215			0					
LK-4130235	0	0	0	559			0					
LK-4130240	1	0	1	909			0					
LK-4130245	0	0	0	531			0					
LK-4130250	0	0	1	633			0					
LK-4130255	0	0	0	533			0					
LK-4130260	1	0	1	836			0					
LK-4130265	0	0	0	286			0					
LK-4130270	1	0	1	892			0					
LK-4130275	1	0	1	968			0					
LK-4130280	1	0	1	923			0					
LK-4130285	1	0	1	811			0					
LK-4130290	1	0	1	1007			0					
LK-4130295	0	0	0	579			0					
LK-4130300	0	0	0	313			0					
LK-4133	1	0	2	62352			0					
LK-4133005	0	0	0	1346			0					
LK-4133010	0	0	0	1005			0					
LK-4133015	0	0	0	1675			0					
LK-4133020	0	0	0	1448			0					
LK-4133025	0	0	0	1011			0					
LK-4133030	0	0	0	804			0					
LK-4133035	0	0	0	1509			0					
LK-4133040	0	0	0	1038			0					
LK-4133045	0	0	0	1595			0					
LK-4133050	0	0	0	1841			0					
LK-4133055	0	0	0	2422			0					
LK-4133060	0	0	0	2068			0					
LK-4133065	0	0	0	1373			0					
LK-4133070	0	0	0	1642			0					
LK-4133075	0	0	0	2071			0					
LK-4133080	0	0	0	1062			0					
LK-4133085	0	0	0	1055			0					
LK-4133090	0	0	0	1618			0					
LK-4133095	0	0	0	540			0					
LK-4133100	0	0	0	1459			0					
LK-4133105	1	0	1	3305			0					
LK-4133110	0	0	0	2405			0					
LK-4133115	0	0	0	766			0					
LK-4133120	0	0	0	1100			0					
LK-4133125	0	0	0	1521			0					
LK-4133130	0	0	1	3254			0					
LK-4133135	0	0	0	1785			0					
LK-4133140	0	0	0	1743			0					
LK-4133145	0	0	0	941			0					
LK-4133150	0	0	0	1876			0					
LK-4133155	0	0	0	1973			0					
LK-4133160	0	0	0	1454			0					
LK-4133165	0	0	0	1623			0					
LK-4133170	0	0	0	2405			0					
LK-4133175	0	0	0	1308			0					
LK-4133180	0	0	0	767			0					
LK-4133185	0	0	0	1253			0					
LK-4133190	0	0	0	1599			0					
LK-4133195	0	0	0	1299			0					
LK-4133200	0	0	0	1393			0					
LK-4136	2009	0	2016	50031			10					
LK-4136005	28	0	29	715			0					
LK-4136010	116	0	116	2883			1					
LK-4136015	20	0	20	517			0					
LK-4136020	50	0	50	1250			0					
LK-4136025	47	0	47	1167			0					
LK-4136030	113	0	113	2798			1					
LK-4136035	65	0	65	1615			0					
LK-4136040	164	0	165	4071			2					
LK-4136045	142	0	142	3514			1					
LK-4136050	79	0	79	1956			1					
LK-4136055	61	0	62	1532			0					
LK-4136060	35	0	35	866			0					
