entity_id	valid	rejected	polled	electors	PA	UNP	SMBP	Ind 1	Ind 2	SLPF
LK-5212080	189	4	193	262	104	81	0	0	1	0
LK-5212085	756	16	773	1051	417	327	2	2	6	2
LK-5212090	907	19	926	1261	499	392	2	2	7	2
LK-5212095	435	9	444	605	239	188	1	1	3	1
LK-5212100	255	5	261	355	140	110	0	0	2	0
LK-5212105	443	9	453	616	244	191	1	1	3	1
LK-5212110	159	3	162	221	87	68	0	0	1	0
LK-5212115	165	3	169	230	91	71	0	0	1	0
LK-5212120	416	9	425	578	229	179	1	1	3	1
LK-5212125	240	5	245	333	132	103	0	0	1	0
LK-5212130	200	4	204	278	110	86	0	0	1	0
LK-5212135	222	4	227	309	122	96	0	0	1	0
LK-5212140	78	1	80	109	43	34	0	0	0	0
LK-5212145	77	1	78	107	42	33	0	0	0	0
LK-5212150	413	8	422	574	227	178	1	1	3	1
LK-5212155	382	8	391	532	210	165	1	1	3	1
LK-5212160	245	5	250	341	135	106	0	0	1	0
LK-5212165	395	8	404	549	217	170	1	1	3	1
LK-5212170	772	16	789	1073	425	333	2	2	6	2
LK-5212175	624	13	638	867	344	269	1	1	4	1
LK-5212180	218	4	223	304	120	94	0	0	1	0
LK-5212185	521	11	532	725	287	225	1	1	4	1
LK-5212190	523	11	534	727	288	226	1	1	4	1
LK-5212195	996	21	1018	1385	549	430	2	2	7	3
LK-5212200	573	12	586	797	316	247	1	1	4	1
LK-5212205	316	6	323	440	174	136	0	0	2	0
LK-5212210	394	8	403	548	217	170	1	1	3	1
LK-5212215	402	8	411	559	221	174	1	1	3	1
LK-5212220	280	6	286	390	154	121	0	0	2	0
LK-5212225	325	7	332	452	179	140	0	0	2	0
LK-5212230	473	10	484	658	261	204	1	1	3	1
LK-5212235	231	5	236	321	127	100	0	0	1	0
LK-5212240	211	4	216	294	116	91	0	0	1	0
LK-5212245	237	5	242	329	130	102	0	0	1	0
LK-5212250	258	5	263	358	142	111	0	0	2	0
LK-5212255	288	6	295	401	159	124	0	0	2	0
LK-5212260	263	5	269	366	145	113	0	0	2	0
LK-5212265	636	13	650	885	350	275	1	1	5	1
LK-5212270	778	16	795	1082	429	336	2	2	6	2
LK-5212275	264	5	270	367	145	114	0	0	2	0
LK-5215	15923	334	16264	22130	8770	6874	36	36	116	38
LK-5215005	1095	23	1118	1522	603	473	3	3	8	3
LK-5215010	600	13	613	834	330	259	1	1	4	1
LK-5215015	1066	23	1089	1481	587	460	3	3	8	3
LK-5215020	519	11	530	721	286	224	1	1	4	1
LK-5215025	778	16	795	1081	428	336	2	2	6	2
LK-5215030	1365	29	1394	1897	752	589	3	3	10	4
LK-5215035	1209	26	1235	1680	666	522	3	3	9	3
LK-5215040	1146	24	1170	1592	631	495	3	3	9	3
LK-5215045	501	10	512	696	276	216	1	1	3	1
LK-5215050	775	16	792	1077	427	335	2	2	6	2
LK-5215055	811	17	828	1127	447	350	2	2	6	2
LK-5215060	460	10	470	640	253	199	1	1	3	1
LK-5215065	515	11	526	716	284	222	1	1	4	1
LK-5215070	541	11	552	752	298	233	1	1	4	1
LK-5215075	581	12	593	807	320	251	1	1	4	1
LK-5215080	566	12	578	787	312	244	1	1	4	1
LK-5215085	545	11	557	757	300	235	1	1	4	1
LK-5215090	514	11	525	715	283	222	1	1	4	1
LK-5215095	724	15	740	1007	399	313	2	2	5	2
LK-5215100	442	9	452	615	243	191	1	1	3	1
LK-5215105	668	14	682	928	368	288	1	1	5	2
LK-5215110	502	10	513	698	277	217	1	1	3	1
LK-5216	6330	70	6408	8646	5131	999	0	3	144	3
LK-5216005	310	3	314	423	251	49	0	0	7	0
LK-5216010	251	3	254	343	204	40	0	0	6	0
LK-5216015	342	4	346	467	277	54	0	0	8	0
LK-5216020	291	3	295	398	236	46	0	0	7	0
LK-5216025	374	4	379	511	303	59	0	0	9	0
LK-5216030	228	2	230	311	185	36	0	0	5	0
LK-5216035	361	4	365	493	292	57	0	0	8	0
LK-5216040	528	6	534	721	428	84	0	1	12	1
LK-5216045	188	2	190	257	152	29	0	0	4	0
LK-5216050	512	6	518	699	415	81	0	1	12	1
LK-5216055	178	2	180	243	144	28	0	0	4	0
LK-5216060	281	3	285	384	228	44	0	0	6	0
LK-5216065	383	4	388	523	311	60	0	0	9	0
LK-5216070	162	2	164	221	131	25	0	0	3	0
LK-5216075	227	2	230	310	184	36	0	0	5	0
LK-5216080	328	4	332	448	266	52	0	0	7	0
LK-5216085	172	2	175	236	140	27	0	0	4	0
LK-5216090	501	6	507	684	406	79	0	1	12	1
LK-5216095	390	4	395	533	316	62	0	0	9	0
LK-5216100	323	4	327	441	262	51	0	0	7	0
LK-5218	19670	227	19916	26866	15952	3109	4	21	449	14
LK-5218005	175	2	177	239	142	27	0	0	4	0
LK-5218010	403	5	408	550	326	64	0	0	9	0
LK-5218015	163	2	165	223	132	26	0	0	3	0
LK-5218020	256	3	259	349	207	40	0	0	6	0
LK-5218035	304	3	308	415	247	48	0	0	7	0
LK-5218040	529	6	535	722	429	84	0	1	12	1
LK-5218045	275	3	278	376	223	43	0	0	6	0
LK-5218050	451	5	456	615	365	71	0	1	10	0
LK-5218055	565	7	572	772	458	89	0	1	13	1
LK-5218060	426	5	431	581	345	67	0	0	10	0
LK-5218065	166	2	168	227	135	26	0	0	4	0
LK-5218070	267	3	270	364	216	42	0	0	6	0
LK-5218075	499	6	506	682	405	79	0	1	12	1
LK-5218080	323	4	327	442	262	51	0	0	7	0
LK-5218085	286	3	289	390	232	45	0	0	6	0
LK-5218095	474	5	480	647	384	75	0	1	11	0
LK-5218100	368	4	373	503	299	58	0	0	8	0
LK-5218105	429	5	434	586	348	68	0	1	10	0
LK-5218110	176	2	178	240	143	28	0	0	4	0
LK-5218115	191	2	194	261	155	30	0	0	4	0
LK-5218120	171	2	173	233	138	27	0	0	4	0
LK-5218125	234	2	237	320	190	37	0	0	5	0
LK-5218130	341	4	346	466	277	54	0	0	8	0
LK-5218135	531	6	537	724	430	84	0	1	12	1
LK-5218140	440	5	445	601	357	70	0	1	10	0
LK-5218145	811	10	822	1108	658	129	1	1	19	1
LK-5218150	379	4	383	517	307	60	0	0	9	0
LK-5218155	404	5	409	552	328	64	0	0	9	0
LK-5218160	661	8	669	902	536	105	0	1	15	1
LK-5218165	474	5	480	647	384	75	0	1	11	0
LK-5218170	684	8	693	934	555	108	0	1	16	1
LK-5218175	661	8	669	903	536	105	0	1	15	1
LK-5218180	814	10	825	1112	661	129	1	1	19	1
LK-5218185	444	5	449	606	360	70	0	1	10	0
LK-5218190	462	5	468	632	375	73	0	1	11	0
LK-5218195	632	7	640	864	513	100	0	1	15	1
LK-5218200	570	7	577	779	462	90	0	1	13	1
LK-5218205	333	4	337	455	270	53	0	0	8	0
LK-5218210	326	4	331	446	265	51	0	0	7	0
LK-5218215	144	1	146	197	117	22	0	0	3	0
LK-5218220	372	4	377	509	302	59	0	0	8	0
LK-5218225	837	10	848	1144	679	133	1	1	20	1
LK-5218230	354	4	358	483	287	56	0	0	8	0
LK-5218235	399	5	404	545	323	63	0	0	9	0
LK-5218240	265	3	269	362	215	42	0	0	6	0
LK-5218245	81	1	82	111	66	12	0	0	1	0
LK-5218250	967	12	979	1320	784	153	1	2	23	2
LK-5218255	153	1	155	210	124	24	0	0	3	0
LK-5221	10979	92	11086	15116	9472	1216	3	5	195	7
LK-5221005	691	6	698	951	596	77	1	1	13	1
LK-5221010	291	2	294	401	251	32	0	0	5	0
LK-5221015	464	4	469	639	401	52	0	0	8	0
LK-5221020	1078	10	1088	1484	930	120	1	2	20	2
LK-5221025	553	5	558	761	477	61	0	1	10	1
LK-5221030	347	3	350	477	299	38	0	0	6	0
LK-5221035	316	3	319	435	272	35	0	0	6	0
LK-5221040	282	2	285	388	243	31	0	0	5	0
LK-5221045	247	2	250	341	213	27	0	0	4	0
LK-5221050	643	6	649	886	555	72	1	1	12	1
LK-5221055	246	2	248	338	212	27	0	0	4	0
LK-5221060	387	3	391	533	334	43	0	0	7	0
LK-5221065	284	2	286	390	245	31	0	0	5	0
LK-5221070	329	3	332	452	284	36	0	0	6	0
LK-5221075	208	2	210	286	179	23	0	0	3	0
LK-5221080	296	2	299	408	256	33	0	0	5	0
LK-5221085	376	3	380	518	325	42	0	0	7	0
LK-5221090	399	3	403	549	344	44	0	0	7	0
LK-5221095	488	4	492	671	421	54	0	0	9	1
LK-5221100	350	3	354	482	302	39	0	0	6	0
LK-5221105	363	3	366	500	313	40	0	0	6	0
LK-5221110	333	3	336	459	287	37	0	0	6	0
LK-5221115	247	2	250	341	213	27	0	0	4	0
LK-5221120	343	3	347	473	296	38	0	0	6	0
LK-5221125	215	2	217	297	186	24	0	0	4	0
LK-5221130	306	2	309	422	264	34	0	0	5	0
LK-5221135	483	4	488	665	417	54	0	0	9	1
LK-5221140	213	2	215	293	184	23	0	0	4	0
LK-5221145	201	1	203	276	173	22	0	0	3	0
LK-5224	16110	139	16266	22174	13901	1795	9	15	296	18
LK-5224005	743	7	750	1022	641	83	1	1	14	1
LK-5224015	295	2	298	406	255	33	0	0	5	0
LK-5224020	388	3	392	535	335	43	0	0	7	0
LK-5224025	1471	14	1485	2024	1269	164	2	2	28	3
LK-5224030	568	5	573	781	490	63	0	1	10	1
LK-5224035	443	4	448	610	383	49	0	0	8	0
LK-5224040	1319	12	1332	1816	1138	147	2	2	25	2
LK-5224045	367	3	370	505	316	41	0	0	7	0
LK-5224050	303	2	306	417	262	34	0	0	5	0
LK-5224055	360	3	364	496	311	40	0	0	6	0
LK-5224060	341	3	344	470	294	38	0	0	6	0
LK-5224065	412	3	416	567	355	46	0	0	7	0
LK-5224070	492	4	497	677	425	55	0	0	9	1
LK-5224075	1080	10	1091	1487	932	121	1	2	20	2
LK-5224080	530	5	535	730	457	59	0	1	10	1
LK-5224085	910	8	918	1252	785	102	1	1	17	1
LK-5224090	497	4	502	684	429	55	0	0	9	1
LK-5224095	302	2	305	415	260	33	0	0	5	0
LK-5224100	599	5	604	824	517	67	0	1	11	1
LK-5224105	420	4	424	578	362	47	0	0	8	0
LK-5224110	411	3	415	566	355	46	0	0	7	0
LK-5224115	921	8	930	1268	795	103	1	1	17	1
LK-5224120	524	5	530	722	453	58	0	1	10	1
LK-5224125	371	3	375	511	320	41	0	0	7	0
LK-5224130	378	3	381	520	326	42	0	0	7	0
LK-5224135	380	3	384	523	328	42	0	0	7	0
LK-5224140	597	5	603	822	515	66	0	1	11	1
LK-5224145	688	6	694	946	593	77	1	1	13	1
LK-5225	9382	80	9475	12919	8097	1046	5	10	171	12
LK-5225005	714	6	721	984	617	80	1	1	13	1
LK-5225010	679	6	686	935	586	76	1	1	13	1
LK-5225015	721	6	728	993	622	80	1	1	13	1
LK-5225020	488	4	493	672	421	54	0	0	9	1
LK-5225025	404	3	408	556	348	45	0	0	7	0
LK-5225030	393	3	397	541	339	44	0	0	7	0
LK-5225035	606	5	612	835	523	68	0	1	11	1
LK-5225040	423	4	427	583	365	47	0	0	8	0
LK-5225045	552	5	557	760	476	61	0	1	10	1
LK-5225050	484	4	488	666	417	54	0	0	9	1
LK-5225055	668	6	675	920	577	74	1	1	12	1
LK-5225060	368	3	372	507	318	41	0	0	7	0
LK-5225065	556	5	562	766	480	62	0	1	10	1
LK-5225070	593	5	599	816	512	66	0	1	11	1
LK-5225075	448	4	453	617	387	50	0	0	8	0
LK-5225080	723	6	730	995	624	81	1	1	13	1
LK-5225085	562	5	567	773	485	63	0	1	10	1
LK-5227	5601	66	5680	7793	4524	933	1	0	102	2
LK-5227005	471	6	478	655	381	79	0	0	9	0
LK-5227010	441	5	447	614	356	74	0	0	8	0
LK-5227015	491	6	497	682	396	82	0	0	9	1
LK-5227020	416	5	422	579	336	69	0	0	8	0
LK-5227025	438	5	444	609	354	73	0	0	8	0
LK-5227030	133	1	135	186	108	22	0	0	2	0
LK-5227035	185	2	188	258	149	31	0	0	3	0
LK-5227040	332	4	337	462	268	55	0	0	6	0
LK-5227045	171	2	173	238	138	28	0	0	3	0
LK-5227050	238	3	241	331	192	39	0	0	4	0
LK-5227055	130	1	132	181	105	21	0	0	2	0
LK-5227060	406	5	411	564	328	68	0	0	8	0
LK-5227065	364	4	369	507	294	61	0	0	7	0
LK-5227070	289	3	293	402	233	48	0	0	5	0
LK-5227075	85	1	87	119	69	14	0	0	1	0
LK-5227080	383	5	389	533	310	64	0	0	7	0
LK-5227085	628	8	637	873	507	105	1	0	12	1
LK-5230	8769	107	8892	12198	7081	1456	2	0	164	6
LK-5230005	192	2	195	268	155	32	0	0	3	0
LK-5230010	429	5	435	596	346	71	0	0	8	0
LK-5230015	322	4	326	448	260	54	0	0	6	0
LK-5230020	479	6	486	666	387	80	0	0	9	1
LK-5230025	393	5	398	546	317	65	0	0	7	0
LK-5230030	255	3	259	355	206	42	0	0	5	0
LK-5230035	242	3	246	337	196	40	0	0	4	0
LK-5230040	318	4	323	443	257	53	0	0	6	0
LK-5230045	547	7	554	761	442	91	0	0	10	1
LK-5230050	552	7	559	767	445	92	0	0	11	1
LK-5230055	264	3	268	367	213	44	0	0	5	0
LK-5230060	252	3	256	351	204	42	0	0	5	0
LK-5230065	219	2	222	305	177	36	0	0	4	0
LK-5230070	691	9	701	961	558	115	1	0	13	1
LK-5230075	400	5	406	556	323	67	0	0	8	0
LK-5230080	202	2	205	282	163	33	0	0	4	0
LK-5230085	165	2	168	230	134	27	0	0	3	0
LK-5230090	166	2	168	231	134	27	0	0	3	0
LK-5230095	381	5	387	530	308	63	0	0	7	0
LK-5230100	494	6	501	687	399	82	0	0	9	1
LK-5230105	202	2	205	281	163	33	0	0	4	0
LK-5230110	407	5	412	566	328	68	0	0	8	0
LK-5230115	632	8	640	878	510	105	1	0	12	1
LK-5230120	298	4	302	415	241	50	0	0	5	0
LK-5230125	267	3	270	371	215	44	0	0	5	0
LK-5233	13972	174	14164	19423	11287	2326	5	0	266	11
LK-5233005	409	5	415	569	330	68	0	0	8	0
LK-5233010	754	10	764	1048	609	126	1	0	15	1
LK-5233015	477	6	484	664	385	80	0	0	9	0
LK-5233020	383	5	388	533	309	64	0	0	7	0
LK-5233025	256	3	260	357	207	43	0	0	5	0
LK-5233030	143	1	145	199	116	24	0	0	2	0
LK-5233035	650	8	659	904	525	109	1	0	13	1
LK-5233040	139	1	141	194	113	23	0	0	2	0
LK-5233045	424	5	430	589	342	71	0	0	8	0
LK-5233050	447	6	453	621	361	74	0	0	8	0
LK-5233055	670	9	679	932	541	112	1	0	13	1
LK-5233060	380	5	385	528	307	63	0	0	7	0
LK-5233065	559	7	566	777	451	93	0	0	11	1
LK-5233070	507	6	514	705	410	85	0	0	10	1
LK-5233075	379	5	384	527	306	63	0	0	7	0
LK-5233080	426	5	432	593	344	71	0	0	8	0
LK-5233085	486	6	492	675	392	81	0	0	9	1
LK-5233090	709	9	719	986	573	118	1	0	14	1
LK-5233095	649	8	658	902	524	108	1	0	12	1
LK-5233100	374	5	379	520	302	62	0	0	7	0
LK-5233105	337	4	341	468	272	56	0	0	6	0
LK-5233110	308	4	313	429	249	51	0	0	6	0
LK-5233115	401	5	407	558	324	67	0	0	8	0
LK-5233120	277	3	281	385	224	46	0	0	5	0
LK-5233125	522	7	529	726	422	87	0	0	10	1
LK-5233130	452	6	458	629	365	75	0	0	9	0
LK-5233135	538	7	546	749	435	90	0	0	10	1
LK-5233140	576	7	584	801	465	96	0	0	11	1
LK-5233145	468	6	474	650	378	78	0	0	9	0
LK-5233150	263	3	266	365	212	44	0	0	5	0
LK-5233155	330	4	335	451	268	52	0	0	7	0
LK-5233160	279	3	283	389	226	46	0	0	5	0
LK-5234	4861	57	4922	6639	3942	767	0	6	110	3
LK-5234005	331	4	335	452	268	52	0	0	7	0
LK-5234010	436	5	441	595	353	69	0	1	10	0
LK-5234015	410	5	415	560	332	65	0	0	9	0
LK-5234020	326	4	331	446	265	51	0	0	7	0
LK-5234025	180	2	183	246	146	28	0	0	4	0
LK-5234030	262	3	265	358	213	41	0	0	6	0
LK-5234035	313	3	317	428	254	49	0	0	7	0
LK-5234040	661	8	670	903	536	105	0	1	15	1
LK-5234045	490	6	496	669	398	78	0	1	11	1
LK-5234050	479	6	485	654	388	76	0	1	11	0
LK-5234055	433	5	438	591	351	68	0	1	10	0
LK-5234060	540	6	546	737	438	85	0	1	13	1
LK-5236	13143	158	13315	18106	10637	2130	4	8	275	10
LK-5236005	317	4	321	440	256	53	0	0	6	0
LK-5236010	180	2	183	251	146	30	0	0	3	0
LK-5236015	575	7	582	785	466	91	0	1	13	1
LK-5236020	619	7	627	845	502	98	0	1	14	1
LK-5236025	992	12	1005	1355	805	157	1	2	23	2
LK-5236030	507	6	514	693	412	80	0	1	12	1
LK-5236035	412	5	417	563	334	65	0	0	9	0
LK-5236040	269	3	272	367	218	42	0	0	6	0
LK-5236045	286	3	290	391	232	45	0	0	6	0
LK-5236050	782	10	792	1087	631	130	1	0	15	1
LK-5236055	881	11	893	1225	711	147	1	1	17	1
LK-5236060	470	6	476	653	379	78	0	0	9	0
LK-5236065	427	5	433	593	345	71	0	0	8	0
LK-5236070	380	5	385	529	307	63	0	0	7	0
LK-5236075	532	7	539	739	429	89	0	0	10	1
LK-5236080	369	4	374	513	298	61	0	0	7	0
LK-5236085	401	5	407	558	324	67	0	0	8	0
LK-5236090	408	5	413	557	331	64	0	0	9	0
LK-5236095	264	3	267	361	214	42	0	0	6	0
LK-5236100	347	4	351	474	281	55	0	0	8	0
LK-5236105	359	4	363	490	291	57	0	0	8	0
LK-5236110	452	5	458	617	367	71	0	1	10	0
LK-5236115	424	5	430	579	344	67	0	0	10	0
LK-5236120	577	7	584	788	468	91	0	1	13	1
LK-5236125	350	4	355	479	284	55	0	0	8	0
LK-5236130	365	4	370	508	295	61	0	0	7	0
LK-5236135	785	10	796	1092	634	131	1	0	15	1
LK-5236140	413	5	418	574	333	69	0	0	8	0
LK-5239	7473	89	7577	10392	6033	1243	1	1	140	6
LK-5239005	176	2	179	245	142	29	0	0	3	0
LK-5239010	197	2	200	274	159	33	0	0	3	0
LK-5239015	220	2	223	306	177	36	0	0	4	0
LK-5239020	183	2	186	255	148	30	0	0	3	0
LK-5239025	162	2	164	225	131	27	0	0	3	0
LK-5239030	201	2	204	279	162	33	0	0	4	0
LK-5239035	423	5	429	589	342	70	0	0	8	0
LK-5239040	203	2	206	283	164	34	0	0	4	0
LK-5239045	316	4	321	440	255	53	0	0	6	0
LK-5239050	449	6	456	625	363	75	0	0	9	0
LK-5239055	182	2	184	253	147	30	0	0	3	0
LK-5239060	246	3	249	342	198	41	0	0	4	0
LK-5239065	393	5	398	546	317	65	0	0	7	0
LK-5239070	61	0	62	85	49	10	0	0	1	0
LK-5239075	510	6	517	709	412	85	0	0	10	1
LK-5239080	581	7	589	808	469	97	0	0	11	1
LK-5239085	558	7	565	775	450	93	0	0	11	1
LK-5239090	510	6	517	709	412	85	0	0	10	1
LK-5239095	512	6	519	712	413	85	0	0	10	1
LK-5239100	330	4	335	459	267	55	0	0	6	0
LK-5239105	240	3	243	333	194	40	0	0	4	0
LK-5239110	820	11	831	1140	662	137	1	1	16	1
LK-5242	13493	226	13738	18760	9001	4198	15	14	162	18
LK-5242005	306	6	313	426	169	132	0	0	2	0
LK-5242010	725	15	741	1008	400	313	2	2	5	2
LK-5242015	502	10	513	698	277	217	1	1	3	1
LK-5242020	712	15	727	989	392	307	2	2	5	2
LK-5242025	188	4	192	261	103	81	0	0	1	0
LK-5242030	909	19	929	1264	501	392	2	2	7	2
LK-5242035	261	5	267	363	144	112	0	0	2	0
LK-5242040	500	10	511	695	275	216	1	1	3	1
LK-5242045	440	9	449	611	242	190	1	1	3	1
LK-5242050	436	9	446	606	240	188	1	1	3	1
LK-5242055	249	5	254	346	137	107	0	0	1	0
LK-5242060	281	6	287	391	155	121	0	0	2	0
LK-5242065	481	6	488	669	389	80	0	0	9	1
LK-5242070	679	14	694	944	374	293	1	1	5	2
LK-5242075	437	9	446	607	240	188	1	1	3	1
LK-5242080	399	8	408	555	220	172	1	1	3	1
LK-5242085	356	7	363	495	196	153	1	1	2	1
LK-5242090	371	5	376	516	299	62	0	0	7	0
LK-5242095	385	5	390	535	311	64	0	0	7	0
LK-5242100	299	4	303	416	241	50	0	0	5	0
LK-5242105	371	5	376	516	300	62	0	0	7	0
LK-5242110	321	4	325	446	259	53	0	0	6	0
LK-5242115	196	2	199	273	159	32	0	0	3	0
LK-5242120	105	1	107	146	85	17	0	0	2	0
LK-5242125	436	5	442	606	352	73	0	0	8	0
LK-5242130	425	5	431	591	343	71	0	0	8	0
LK-5242135	177	2	180	247	143	29	0	0	3	0
LK-5242140	345	4	350	480	279	57	0	0	6	0
LK-5242145	533	7	540	741	430	89	0	0	10	1
LK-5242150	334	4	339	465	270	56	0	0	6	0
LK-5242155	673	9	682	935	543	112	1	0	13	1
LK-5242160	441	5	447	613	356	73	0	0	8	0
LK-5242165	220	2	223	306	177	36	0	0	4	0
LK-5245	8411	104	8528	11697	6794	1400	2	1	155	8
LK-5245005	107	1	109	150	87	18	0	0	2	0
LK-5245010	222	3	225	308	179	37	0	0	4	0
LK-5245015	489	6	496	680	395	81	0	0	9	1
LK-5245020	584	7	592	812	471	97	0	0	11	1
LK-5245025	376	5	381	523	304	63	0	0	7	0
LK-5245030	206	2	209	287	167	34	0	0	4	0
LK-5245035	380	5	385	528	307	63	0	0	7	0
LK-5245040	380	5	385	528	307	63	0	0	7	0
LK-5245045	425	5	431	591	343	71	0	0	8	0
LK-5245050	492	6	499	685	398	82	0	0	9	1
LK-5245055	448	6	455	623	362	75	0	0	8	0
LK-5245060	463	6	469	643	374	77	0	0	9	0
LK-5245065	581	7	589	808	469	97	0	0	11	1
LK-5245070	389	5	394	541	314	65	0	0	7	0
LK-5245075	493	6	500	686	398	82	0	0	9	1
LK-5245080	1039	14	1053	1444	839	174	1	1	20	2
LK-5245085	123	1	125	171	99	20	0	0	2	0
LK-5245090	33	0	34	46	27	5	0	0	0	0
LK-5245095	684	9	693	951	552	114	1	0	13	1
LK-5245100	278	3	282	387	225	46	0	0	5	0
LK-5245105	132	1	134	184	107	22	0	0	2	0
LK-5245110	87	1	88	121	70	14	0	0	1	0
LK-5248	10921	136	11072	15188	8820	1816	4	2	208	8
LK-5248005	243	3	246	338	196	40	0	0	4	0
LK-5248010	416	5	422	579	336	69	0	0	8	0
LK-5248015	731	9	741	1016	590	122	1	0	14	1
LK-5248020	516	6	523	718	417	86	0	0	10	1
LK-5248025	235	3	238	327	190	39	0	0	4	0
LK-5248030	452	6	458	628	365	75	0	0	9	0
LK-5248035	893	12	905	1242	721	149	1	1	17	1
LK-5248040	796	10	807	1107	643	133	1	0	15	1
LK-5248050	363	4	368	505	293	60	0	0	7	0
LK-5248055	350	4	355	487	283	58	0	0	7	0
LK-5248060	327	4	332	455	264	54	0	0	6	0
LK-5248065	501	6	508	697	405	83	0	0	10	1
LK-5248070	163	2	166	227	132	27	0	0	3	0
LK-5248075	330	4	335	459	267	55	0	0	6	0
LK-5248080	378	5	383	525	305	63	0	0	7	0
LK-5248085	400	5	406	557	323	67	0	0	8	0
LK-5248090	1058	14	1072	1470	854	177	1	1	21	2
LK-5248095	458	6	465	637	370	76	0	0	9	0
LK-5248100	409	5	414	568	330	68	0	0	8	0
LK-5248105	517	6	524	719	418	86	0	0	10	1
LK-5248110	244	3	247	339	197	40	0	0	4	0
LK-5248115	222	3	225	309	179	37	0	0	4	0
LK-5248120	231	3	234	321	186	38	0	0	4	0
LK-5248130	278	3	282	387	225	46	0	0	5	0
LK-5248135	410	5	416	571	331	68	0	0	8	0
LK-5251	2963	33	3006	4121	2395	492	0	0	54	0
LK-5251005	129	1	131	179	104	21	0	0	2	0
LK-5251010	192	2	195	267	155	32	0	0	3	0
LK-5251015	258	3	262	359	209	43	0	0	5	0
LK-5251020	193	2	196	269	156	32	0	0	3	0
LK-5251025	258	3	262	359	209	43	0	0	5	0
LK-5251030	227	3	230	315	183	38	0	0	4	0
LK-5251035	140	1	142	195	113	23	0	0	2	0
LK-5251040	255	3	258	354	206	42	0	0	5	0
LK-5251045	256	3	260	356	207	42	0	0	5	0
LK-5251050	221	2	224	308	179	37	0	0	4	0
LK-5251055	432	5	438	600	349	72	0	0	8	0
LK-5251060	402	5	408	560	325	67	0	0	8	0
LK-53	104820	1580	106499	183980	75131	26751	154	84	1943	208
LK-5303	3772	69	3846	6247	2354	1336	4	2	43	7
LK-5303005	701	13	715	1161	438	249	1	1	8	2
LK-5303010	165	3	169	274	103	58	0	0	2	0
LK-5303015	202	3	206	335	126	72	0	0	2	0
LK-5303020	246	4	251	408	154	87	0	0	3	0
LK-5303025	303	5	309	502	189	107	0	0	3	1
LK-5303030	259	5	264	429	162	92	0	0	3	0
LK-5303035	420	8	428	695	262	149	1	0	5	1
LK-5303040	382	7	389	632	238	135	0	0	4	1
LK-5303045	526	10	536	871	328	186	1	0	6	1
LK-5303050	568	11	579	940	354	201	1	1	7	1
LK-5306	8343	125	8478	16690	7138	962	17	4	160	10
LK-5306005	9	0	9	19	8	1	0	0	0	0
LK-5306010	433	7	440	867	371	50	1	0	8	1
LK-5306015	564	9	574	1129	483	65	1	0	11	1
LK-5306020	1000	16	1016	2000	856	116	3	1	20	2
LK-5306025	757	12	769	1513	647	88	2	1	15	1
LK-5306030	160	2	163	321	137	18	0	0	3	0
LK-5306035	350	5	356	700	299	40	1	0	7	0
LK-5306040	115	1	117	230	98	13	0	0	2	0
LK-5306045	27	0	28	55	23	3	0	0	0	0
LK-5306050	172	2	175	344	147	20	0	0	3	0
LK-5306055	103	1	105	207	88	12	0	0	2	0
LK-5306060	44	0	45	89	38	5	0	0	0	0
LK-5306065	424	6	430	847	362	49	1	0	8	1
LK-5306070	260	4	264	520	223	30	0	0	5	0
LK-5306075	166	2	168	331	142	19	0	0	3	0
LK-5306080	122	1	124	244	104	14	0	0	2	0
LK-5306085	683	11	694	1366	585	79	2	1	14	1
LK-5306090	238	3	242	477	204	27	0	0	4	0
LK-5306095	562	9	571	1123	481	65	1	0	11	1
LK-5306100	438	7	445	876	375	50	1	0	9	1
LK-5306105	372	6	378	744	318	43	1	0	7	0
LK-5306110	762	12	774	1524	652	88	2	1	15	1
LK-5306115	254	4	258	508	217	29	0	0	5	0
LK-5306120	328	5	333	656	280	38	1	0	6	0
LK-5309	2341	42	2388	3879	1461	828	0	0	24	4
LK-5309005	322	6	328	533	201	114	0	0	4	1
LK-5309010	262	5	267	434	164	93	0	0	3	0
LK-5309015	328	6	335	543	205	116	0	0	4	1
LK-5309020	127	2	130	211	79	45	0	0	1	0
LK-5309025	347	6	354	575	217	123	0	0	4	1
LK-5309030	156	3	159	259	97	55	0	0	1	0
LK-5309035	317	6	323	525	198	112	0	0	3	1
LK-5309040	171	3	175	284	107	60	0	0	2	0
LK-5309045	79	1	81	131	49	28	0	0	0	0
LK-5309050	232	4	236	384	144	82	0	0	2	0
LK-5312	2527	45	2577	4186	1577	896	2	2	25	3
LK-5312005	632	12	644	1046	395	224	1	1	7	2
LK-5312010	586	11	598	971	366	208	1	1	7	1
LK-5312015	287	5	293	476	179	102	0	0	3	0
LK-5312020	274	5	279	453	171	97	0	0	3	0
LK-5312025	223	4	228	370	139	79	0	0	2	0
LK-5312030	177	3	180	293	110	63	0	0	2	0
LK-5312035	49	0	50	82	31	17	0	0	0	0
LK-5312040	155	3	158	257	97	55	0	0	1	0
LK-5312045	68	1	69	112	42	24	0	0	0	0
LK-5312050	76	1	78	126	47	27	0	0	0	0
LK-5315	24500	376	24894	49001	20964	2831	61	15	484	44
LK-5315005	67	1	68	134	57	7	0	0	1	0
LK-5315010	0	0	0	0	0	0	0	0	0	0
LK-5315015	70	1	71	140	60	8	0	0	1	0
